"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"484 ? 483","477","","5.689128992929318","483.0","484.0","5.689128992929318","1","0","0","1","0","0"
"485 ? 484","478","","5.9734638505310915","484.0","485.0","5.9734638505310915","1","0","0","1","0","0"
"486 ? 485","479","","7.879134695695351","485.0","486.0","7.879134695695351","1","0","0","1","0","0"
"487 ? 486","480","","6.38748094076856","486.0","487.0","6.38748094076856","1","0","0","1","0","0"
"488 ? 487","481","","6.780862150509272","487.0","488.0","6.780862150509272","1","0","0","1","0","0"
"489 ? 488","482","","6.561630553143871","488.0","489.0","6.561630553143871","1","0","0","1","0","0"
"490 ? 489","483","","4.7842158132247","489.0","490.0","4.7842158132247","1","0","0","1","0","0"
"491 ? 490","484","","4.611279181004431","490.0","491.0","4.611279181004431","1","0","0","1","0","0"
"492 ? 491","485","","4.480888241186613","491.0","492.0","4.480888241186613","1","0","0","1","0","0"
"493 ? 492","486","","6.65740484146047","492.0","493.0","6.65740484146047","1","0","0","1","0","0"
"494 ? 493","487","","9.062182531111615","493.0","494.0","9.062182531111615","1","0","0","1","0","0"
"495 ? 494","488","","9.18237742634985","494.0","495.0","9.18237742634985","1","0","0","1","0","0"
"496 ? 495","489","","7.667552842783944","495.0","496.0","7.667552842783944","1","0","0","1","0","0"
"497 ? 496","490","","7.570343296582463","496.0","497.0","7.570343296582463","1","0","0","1","0","0"
"498 ? 497","491","","5.589742683394836","497.0","498.0","5.589742683394836","1","0","0","1","0","0"
"499 ? 498","492","","4.9680806683201615","498.0","499.0","4.9680806683201615","1","0","0","1","0","0"
"500 ? 499","493","","1.3019858986880128","499.0","500.0","1.3019858986880128","1","0","0","1","0","0"
"501 ? 500","494","","5.940283792644732","500.0","501.0","5.940283792644732","1","0","0","1","0","0"
"502 ? 501","495","","4.963875069495891","501.0","502.0","4.963875069495891","1","0","0","1","0","0"
"503 ? 502","496","","6.592831250089848","502.0","503.0","6.592831250089848","1","0","0","1","0","0"
"504 ? 503","497","","4.207483154788151","503.0","504.0","4.207483154788151","1","0","0","1","0","0"
"505 ? 504","498","","2.5145682201901023","504.0","505.0","2.5145682201901023","1","0","0","1","0","0"
"506 ? 505","499","","2.7425736764405664","505.0","506.0","2.7425736764405664","1","0","0","1","0","0"
"507 ? 506","500","13.267696797942802","3.6424849756646633","506.0","507.0","3.6424849756646633","1","0","0","1","0","0"
"508 ? 507","501","","3.606956936221842","507.0","508.0","3.606956936221842","1","0","0","1","0","0"
"509 ? 508","502","","9.527203070152277","508.0","509.0","9.527203070152277","1","0","0","1","0","0"
"510 ? 306","503","","5.0477207760597755","306.0","510.0","5.0477207760597755","1","0","0","1","0","0"
"511 ? 510","504","","4.206989109754723","510.0","511.0","4.206989109754723","1","0","0","1","0","0"
"512 ? 511","505","","0.7946149958662545","511.0","512.0","0.7946149958662545","1","0","0","1","0","0"
"513 ? 512","506","","1.6972983751915518","512.0","513.0","1.6972983751915518","1","0","0","1","0","0"
"514 ? 513","507","","4.249293985800799","513.0","514.0","4.249293985800799","1","0","0","1","0","0"
"515 ? 514","508","","2.623399066077316","514.0","515.0","2.623399066077316","1","0","0","1","0","0"
"516 ? 515","509","","3.583263178865844","515.0","516.0","3.583263178865844","1","0","0","1","0","0"
"517 ? 516","510","","1.407677475310414","516.0","517.0","1.407677475310414","1","0","0","1","0","0"
"518 ? 517","511","","1.1354643444638184","517.0","518.0","1.1354643444638184","1","0","0","1","0","0"
"519 ? 518","512","","3.5623656538578787","518.0","519.0","3.5623656538578787","1","0","0","1","0","0"
"520 ? 519","513","","2.9311446277190614","519.0","520.0","2.9311446277190614","1","0","0","1","0","0"
"521 ? 520","514","","2.4130654984030846","520.0","521.0","2.4130654984030846","1","0","0","1","0","0"
"522 ? 521","515","","2.512793249862394","521.0","522.0","2.512793249862394","1","0","0","1","0","0"
"523 ? 522","516","","5.189604780957179","522.0","523.0","5.189604780957179","1","0","0","1","0","0"
"524 ? 523","517","","3.2460558763004745","523.0","524.0","3.2460558763004745","1","0","0","1","0","0"
"525 ? 524","518","","3.91313924947489","524.0","525.0","3.91313924947489","1","0","0","1","0","0"
"526 ? 525","519","","3.330043643249791","525.0","526.0","3.330043643249791","1","0","0","1","0","0"
"527 ? 526","520","","5.291711830724536","526.0","527.0","5.291711830724536","1","0","0","1","0","0"
"528 ? 527","521","","2.099828205632942","527.0","528.0","2.099828205632942","1","0","0","1","0","0"
"529 ? 528","522","","1.5813188306666857","528.0","529.0","1.5813188306666857","1","0","0","1","0","0"
"530 ? 529","523","","3.651035965732332","529.0","530.0","3.651035965732332","1","0","0","1","0","0"
"531 ? 530","524","","1.9430175415889546","530.0","531.0","1.9430175415889546","1","0","0","1","0","0"
"532 ? 531","525","","1.5745058177780702","531.0","532.0","1.5745058177780702","1","0","0","1","0","0"
"533 ? 532","526","","1.8362464977939872","532.0","533.0","1.8362464977939872","1","0","0","1","0","0"
"534 ? 533","527","","1.2563966249312126","533.0","534.0","1.2563966249312126","1","0","0","1","0","0"
"535 ? 534","528","","1.8770453301048273","534.0","535.0","1.8770453301048273","1","0","0","1","0","0"
"536 ? 535","529","","0.0","535.0","536.0","0.0","1","0","0","1","0","0"
"537 ? 536","530","","5.143372784147265","536.0","537.0","5.143372784147265","1","0","0","1","0","0"
"538 ? 537","531","","6.058986923062299","537.0","538.0","6.058986923062299","1","0","0","1","0","0"
"539 ? 538","532","","11.939678030103543","538.0","539.0","11.939678030103543","1","0","0","1","0","0"
"540 ? 539","533","","4.397388187259277","539.0","540.0","4.397388187259277","1","0","0","1","0","0"
"541 ? 540","534","","12.708694317877093","540.0","541.0","12.708694317877093","1","0","0","1","0","0"
"542 ? 541","535","","4.782992489314424","541.0","542.0","4.782992489314424","1","0","0","1","0","0"
"543 ? 542","536","","4.548703145560641","542.0","543.0","4.548703145560641","1","0","0","1","0","0"
"544 ? 543","537","","4.1634193878730965","543.0","544.0","4.1634193878730965","1","0","0","1","0","0"
"545 ? 544","538","","2.1086474587929","544.0","545.0","2.1086474587929","1","0","0","1","0","0"
"546 ? 545","539","","0.19865374896656518","545.0","546.0","0.19865374896656518","1","0","0","1","0","0"
"547 ? 546","540","","6.148453444088287","546.0","547.0","6.148453444088287","1","0","0","1","0","0"
"548 ? 547","541","","5.228888616173071","547.0","548.0","5.228888616173071","1","0","0","1","0","0"
"549 ? 548","542","","3.375232632694339","548.0","549.0","3.375232632694339","1","0","0","1","0","0"
"550 ? 549","543","","5.20555699845965","549.0","550.0","5.20555699845965","1","0","0","1","0","0"
"551 ? 550","544","","1.855217520812859","550.0","551.0","1.855217520812859","1","0","0","1","0","0"
"552 ? 551","545","","6.373522357938825","551.0","552.0","6.373522357938825","1","0","0","1","0","0"
"553 ? 552","546","","4.086860745569262","552.0","553.0","4.086860745569262","1","0","0","1","0","0"
"554 ? 553","547","","6.2410262764374735","553.0","554.0","6.2410262764374735","1","0","0","1","0","0"
"555 ? 554","548","","3.2125417715072326","554.0","555.0","3.2125417715072326","1","0","0","1","0","0"
"556 ? 555","549","","4.1074184150357995","555.0","556.0","4.1074184150357995","1","0","0","1","0","0"
"557 ? 556","550","","2.903569190916677","556.0","557.0","2.903569190916677","1","0","0","1","0","0"
"558 ? 557","551","","3.505757541295137","557.0","558.0","3.505757541295137","1","0","0","1","0","0"
"559 ? 558","552","","4.916993294553278","558.0","559.0","4.916993294553278","1","0","0","1","0","0"
"560 ? 559","553","","9.06319371806915","559.0","560.0","9.06319371806915","1","0","0","1","0","0"
"560 ? 561","554","","5.351914555939185","561.0","560.0","5.351914555939185","1","0","0","1","0","0"
"562 ? 560","555","","4.6520745850329766","560.0","562.0","4.6520745850329766","1","0","0","1","0","0"
"563 ? 562","556","","5.862289255438197","562.0","563.0","5.862289255438197","1","0","0","1","0","0"
"564 ? 563","557","","1.959257828935182","563.0","564.0","1.959257828935182","1","0","0","1","0","0"
"565 ? 564","558","","7.410528863176569","564.0","565.0","7.410528863176569","1","0","0","1","0","0"
"566 ? 565","559","","5.494491210614915","565.0","566.0","5.494491210614915","1","0","0","1","0","0"
"567 ? 566","560","","5.8067212785363935","566.0","567.0","5.8067212785363935","1","0","0","1","0","0"
"568 ? 567","561","","4.022742610995943","567.0","568.0","4.022742610995943","1","0","0","1","0","0"
"569 ? 568","562","","5.625216211096662","568.0","569.0","5.625216211096662","1","0","0","1","0","0"
"570 ? 569","563","","6.8519132768774895","569.0","570.0","6.8519132768774895","1","0","0","1","0","0"
"571 ? 570","564","","3.6456808112586327","570.0","571.0","3.6456808112586327","1","0","0","1","0","0"
"572 ? 571","565","","4.805180678010852","571.0","572.0","4.805180678010852","1","0","0","1","0","0"
"573 ? 572","566","","4.980724865289288","572.0","573.0","4.980724865289288","1","0","0","1","0","0"
"574 ? 573","567","","8.76627138251877","573.0","574.0","8.76627138251877","1","0","0","1","0","0"
"575 ? 574","568","","7.695367730605767","574.0","575.0","7.695367730605767","1","0","0","1","0","0"
"576 ? 575","569","","6.816080515663749","575.0","576.0","6.816080515663749","1","0","0","1","0","0"
"577 ? 576","570","","5.780638404443655","576.0","577.0","5.780638404443655","1","0","0","1","0","0"
"578 ? 577","571","","3.9978295800694306","577.0","578.0","3.9978295800694306","1","0","0","1","0","0"
"579 ? 578","572","","4.0053800715542085","578.0","579.0","4.0053800715542085","1","0","0","1","0","0"
"580 ? 579","573","","6.06948820068616","579.0","580.0","6.06948820068616","1","0","0","1","0","0"
"581 ? 580","574","","4.763403155633024","580.0","581.0","4.763403155633024","1","0","0","1","0","0"
"582 ? 581","575","","3.7050281280678705","581.0","582.0","3.7050281280678705","1","0","0","1","0","0"
"583 ? 582","576","","8.044863680925902","582.0","583.0","8.044863680925902","1","0","0","1","0","0"
"584 ? 583","577","","5.539998051038778","583.0","584.0","5.539998051038778","1","0","0","1","0","0"
"585 ? 584","578","","3.764966198380828","584.0","585.0","3.764966198380828","1","0","0","1","0","0"
"586 ? 585","579","","6.885419382541747","585.0","586.0","6.885419382541747","1","0","0","1","0","0"
"587 ? 586","580","","6.655995968801938","586.0","587.0","6.655995968801938","1","0","0","1","0","0"
"588 ? 587","581","","7.8659332983240065","587.0","588.0","7.8659332983240065","1","0","0","1","0","0"
"589 ? 588","582","","8.0432521764843","588.0","589.0","8.0432521764843","1","0","0","1","0","0"
"590 ? 589","583","","8.342187468273663","589.0","590.0","8.342187468273663","1","0","0","1","0","0"
"591 ? 590","584","","5.237403780148159","590.0","591.0","5.237403780148159","1","0","0","1","0","0"
"592 ? 591","585","","5.300737089502472","591.0","592.0","5.300737089502472","1","0","0","1","0","0"
"593 ? 592","586","","5.857709928618042","592.0","593.0","5.857709928618042","1","0","0","1","0","0"
"594 ? 593","587","","4.373978404110726","593.0","594.0","4.373978404110726","1","0","0","1","0","0"
"595 ? 594","588","","4.091941799627667","594.0","595.0","4.091941799627667","1","0","0","1","0","0"
"596 ? 595","589","","6.972247340991376","595.0","596.0","6.972247340991376","1","0","0","1","0","0"
"597 ? 596","590","","9.899085567158039","596.0","597.0","9.899085567158039","1","0","0","1","0","0"
"598 ? 597","591","","8.003595731372114","597.0","598.0","8.003595731372114","1","0","0","1","0","0"
"599 ? 598","592","","11.73376326766063","598.0","599.0","11.73376326766063","1","0","0","1","0","0"
"600 ? 599","593","","6.349612592403374","599.0","600.0","6.349612592403374","1","0","0","1","0","0"
"601 ? 600","594","","0.0","600.0","601.0","0.0","1","0","0","1","0","0"
"602 ? 601","595","","3.963022583509634","601.0","602.0","3.963022583509634","1","0","0","1","0","0"
"603 ? 602","596","","7.268813115342048","602.0","603.0","7.268813115342048","1","0","0","1","0","0"
"604 ? 603","597","","2.6607450421321914","603.0","604.0","2.6607450421321914","1","0","0","1","0","0"
"605 ? 604","598","","5.200167876355517","604.0","605.0","5.200167876355517","1","0","0","1","0","0"
"606 ? 605","599","","6.683259491094045","605.0","606.0","6.683259491094045","1","0","0","1","0","0"
"607 ? 606","600","","1.986537489665496","606.0","607.0","1.986537489665496","1","0","0","1","0","0"
"608 ? 607","601","","5.170355981614776","607.0","608.0","5.170355981614776","1","0","0","1","0","0"
"609 ? 608","602","","4.303228916709478","608.0","609.0","4.303228916709478","1","0","0","1","0","0"
"610 ? 609","603","","2.7019831080182106","609.0","610.0","2.7019831080182106","1","0","0","1","0","0"
"612 ? 611","604","","4.3629846713709135","611.0","612.0","4.3629846713709135","1","0","0","1","0","0"
"613 ? 612","605","","3.424372695865312","612.0","613.0","3.424372695865312","1","0","0","1","0","0"
"614 ? 613","606","","1.6076763505610736","613.0","614.0","1.6076763505610736","1","0","0","1","0","0"
"615 ? 614","607","","2.892442244788009","614.0","615.0","2.892442244788009","1","0","0","1","0","0"
"616 ? 615","608","","1.9964810532826132","615.0","616.0","1.9964810532826132","1","0","0","1","0","0"
"617 ? 616","609","","0.0","616.0","617.0","0.0","1","0","0","1","0","0"
"618 ? 617","610","","5.3822905004383506","617.0","618.0","5.3822905004383506","1","0","0","1","0","0"
"619 ? 618","611","","2.7019831080182213","618.0","619.0","2.7019831080182213","1","0","0","1","0","0"
"620 ? 619","612","","2.3838178936013974","619.0","620.0","2.3838178936013974","1","0","0","1","0","0"
"621 ? 620","613","","2.4756684957780495","620.0","621.0","2.4756684957780495","1","0","0","1","0","0"
"622 ? 621","614","","6.428186374261904","621.0","622.0","6.428186374261904","1","0","0","1","0","0"
"623 ? 622","615","","0.1488089116976212","622.0","623.0","0.1488089116976212","1","0","0","1","0","0"
"624 ? 623","616","","2.796337821467608","623.0","624.0","2.796337821467608","1","0","0","1","0","0"
"625 ? 624","617","","0.7371345471242667","624.0","625.0","0.7371345471242667","1","0","0","1","0","0"
"626 ? 625","618","","2.809388260047584","625.0","626.0","2.809388260047584","1","0","0","1","0","0"
"627 ? 626","619","","4.477910427405277","626.0","627.0","4.477910427405277","1","0","0","1","0","0"
"628 ? 627","620","","2.36966002498917","627.0","628.0","2.36966002498917","1","0","0","1","0","0"
"629 ? 628","621","","2.515864935738983","628.0","629.0","2.515864935738983","1","0","0","1","0","0"
"630 ? 629","622","","2.0887835769307106","629.0","630.0","2.0887835769307106","1","0","0","1","0","0"
"631 ? 630","623","","4.209243589530955","630.0","631.0","4.209243589530955","1","0","0","1","0","0"
"632 ? 631","624","","3.552547721667578","631.0","632.0","3.552547721667578","1","0","0","1","0","0"
"633 ? 632","625","","2.2665898152400987","632.0","633.0","2.2665898152400987","1","0","0","1","0","0"
"634 ? 633","626","","1.9222388148416063","633.0","634.0","1.9222388148416063","1","0","0","1","0","0"
"635 ? 634","627","","3.301467324976876","634.0","635.0","3.301467324976876","1","0","0","1","0","0"
"636 ? 635","628","","1.4683066035389785","635.0","636.0","1.4683066035389785","1","0","0","1","0","0"
"637 ? 636","629","","3.177336488627096","636.0","637.0","3.177336488627096","1","0","0","1","0","0"
"638 ? 637","630","","1.9865374896655077","637.0","638.0","1.9865374896655077","1","0","0","1","0","0"
"639 ? 638","631","","5.193114674821061","638.0","639.0","5.193114674821061","1","0","0","1","0","0"
"640 ? 639","632","","5.180255992260901","639.0","640.0","5.180255992260901","1","0","0","1","0","0"
"641 ? 640","633","","12.504254108225975","640.0","641.0","12.504254108225975","1","0","0","1","0","0"
"642 ? 641","634","","4.577339317808282","641.0","642.0","4.577339317808282","1","0","0","1","0","0"
"643 ? 642","635","","12.142748255172402","642.0","643.0","12.142748255172402","1","0","0","1","0","0"
"644 ? 647","636","","1.892752268646432","647.0","644.0","1.892752268646432","1","0","0","1","0","0"
"645 ? 644","637","","3.5046656518973798","644.0","645.0","3.5046656518973798","1","0","0","1","0","0"
"646 ? 645","638","","0.33274684221375295","645.0","646.0","0.33274684221375295","1","0","0","1","0","0"
"647 ? 643","639","","5.6482789400000195","643.0","647.0","5.6482789400000195","1","0","0","1","0","0"
"648 ? 646","640","","1.9260347456636657","646.0","648.0","1.9260347456636657","1","0","0","1","0","0"
"649 ? 648","641","","5.7965595162989105","648.0","649.0","5.7965595162989105","1","0","0","1","0","0"
"651 ? 650","642","","4.553037222310462","650.0","651.0","4.553037222310462","1","0","0","1","0","0"
"652 ? 651","643","","4.208100247525587","651.0","652.0","4.208100247525587","1","0","0","1","0","0"
"653 ? 652","644","","5.009934162375415","652.0","653.0","5.009934162375415","1","0","0","1","0","0"
"654 ? 653","645","","2.3867450263205168","653.0","654.0","2.3867450263205168","1","0","0","1","0","0"
"655 ? 654","646","","2.560205322116084","654.0","655.0","2.560205322116084","1","0","0","1","0","0"
"656 ? 655","647","","2.6690738809191696","655.0","656.0","2.6690738809191696","1","0","0","1","0","0"
"657 ? 656","648","","3.7523704707712175","656.0","657.0","3.7523704707712175","1","0","0","1","0","0"
"658 ? 657","649","","2.2598202423775136","657.0","658.0","2.2598202423775136","1","0","0","1","0","0"
"659 ? 658","650","","3.5796521714833713","658.0","659.0","3.5796521714833713","1","0","0","1","0","0"
"660 ? 659","651","","4.78199502786193","659.0","660.0","4.78199502786193","1","0","0","1","0","0"
"661 ? 660","652","","3.1486420052314004","660.0","661.0","3.1486420052314004","1","0","0","1","0","0"
"662 ? 661","653","","3.262662016614446","661.0","662.0","3.262662016614446","1","0","0","1","0","0"
"663 ? 662","654","","1.8174106086621307","662.0","663.0","1.8174106086621307","1","0","0","1","0","0"
"664 ? 663","655","","2.7198426019453263","663.0","664.0","2.7198426019453263","1","0","0","1","0","0"
"665 ? 664","656","","6.082334204676458","664.0","665.0","6.082334204676458","1","0","0","1","0","0"
"666 ? 665","657","","11.67249875539387","665.0","666.0","11.67249875539387","1","0","0","1","0","0"
"666 ? 667","658","","2.3030725325327395","667.0","666.0","2.3030725325327395","1","0","0","1","0","0"
"668 ? 666","659","","2.2562848497200134","666.0","668.0","2.2562848497200134","1","0","0","1","0","0"
"669 ? 668","660","","4.213059190041624","668.0","669.0","4.213059190041624","1","0","0","1","0","0"
"670 ? 669","661","","2.549496888191698","669.0","670.0","2.549496888191698","1","0","0","1","0","0"
"671 ? 670","662","","3.325125927581425","670.0","671.0","3.325125927581425","1","0","0","1","0","0"
"672 ? 671","663","","5.32052041130568","671.0","672.0","5.32052041130568","1","0","0","1","0","0"
"673 ? 672","664","","2.1877434216534613","672.0","673.0","2.1877434216534613","1","0","0","1","0","0"
"674 ? 673","665","","2.679460584268538","673.0","674.0","2.679460584268538","1","0","0","1","0","0"
"675 ? 674","666","","5.871257085409311","674.0","675.0","5.871257085409311","1","0","0","1","0","0"
"676 ? 675","667","","1.9402308301101472","675.0","676.0","1.9402308301101472","1","0","0","1","0","0"
"677 ? 676","668","","4.090531050960092","676.0","677.0","4.090531050960092","1","0","0","1","0","0"
"678 ? 677","669","","2.13061937030827","677.0","678.0","2.13061937030827","1","0","0","1","0","0"
"679 ? 678","670","","5.497673310219164","678.0","679.0","5.497673310219164","1","0","0","1","0","0"
"680 ? 679","671","","7.55929069058835","679.0","680.0","7.55929069058835","1","0","0","1","0","0"
"681 ? 680","672","","12.211130661115476","680.0","681.0","12.211130661115476","1","0","0","1","0","0"
"682 ? 681","673","","5.467084865568688","681.0","682.0","5.467084865568688","1","0","0","1","0","0"
"683 ? 682","674","","12.82366453370522","682.0","683.0","12.82366453370522","1","0","0","1","0","0"
"684 ? 683","675","","5.615005023223714","683.0","684.0","5.615005023223714","1","0","0","1","0","0"
"685 ? 684","676","","5.556178882389265","684.0","685.0","5.556178882389265","1","0","0","1","0","0"
"686 ? 685","677","","1.7878837406989305","685.0","686.0","1.7878837406989305","1","0","0","1","0","0"
"687 ? 686","678","","4.781351336639694","686.0","687.0","4.781351336639694","1","0","0","1","0","0"
"688 ? 687","679","","1.8436509103965557","687.0","688.0","1.8436509103965557","1","0","0","1","0","0"
"689 ? 688","680","","2.26434086344147","688.0","689.0","2.26434086344147","1","0","0","1","0","0"
"690 ? 689","681","","3.8951054622579413","689.0","690.0","3.8951054622579413","1","0","0","1","0","0"
"691 ? 690","682","","2.765675916022542","690.0","691.0","2.765675916022542","1","0","0","1","0","0"
"692 ? 691","683","","4.43080151712178","691.0","692.0","4.43080151712178","1","0","0","1","0","0"
"693 ? 692","684","","4.471335440900011","692.0","693.0","4.471335440900011","1","0","0","1","0","0"
"694 ? 693","685","","3.5647725552023903","693.0","694.0","3.5647725552023903","1","0","0","1","0","0"
"695 ? 694","686","","4.347743037300052","694.0","695.0","4.347743037300052","1","0","0","1","0","0"
"696 ? 695","687","","4.094273781257183","695.0","696.0","4.094273781257183","1","0","0","1","0","0"
"697 ? 696","688","","3.8160887172205413","696.0","697.0","3.8160887172205413","1","0","0","1","0","0"
"698 ? 697","689","","2.1884724159848687","697.0","698.0","2.1884724159848687","1","0","0","1","0","0"
"699 ? 698","690","","1.0705914982856082","698.0","699.0","1.0705914982856082","1","0","0","1","0","0"
"700 ? 699","691","","2.6057415831184283","699.0","700.0","2.6057415831184283","1","0","0","1","0","0"
"701 ? 700","692","","6.991041407599399","700.0","701.0","6.991041407599399","1","0","0","1","0","0"
"702 ? 701","693","","4.098511461041443","701.0","702.0","4.098511461041443","1","0","0","1","0","0"
"703 ? 702","694","","4.8862361534180865","702.0","703.0","4.8862361534180865","1","0","0","1","0","0"
"704 ? 703","695","","3.581281389810162","703.0","704.0","3.581281389810162","1","0","0","1","0","0"
"705 ? 704","696","","5.11503302085046","704.0","705.0","5.11503302085046","1","0","0","1","0","0"
"706 ? 705","697","","5.5351842318827","705.0","706.0","5.5351842318827","1","0","0","1","0","0"
"707 ? 706","698","","8.010641099325923","706.0","707.0","8.010641099325923","1","0","0","1","0","0"
"708 ? 707","699","","4.543589928705942","707.0","708.0","4.543589928705942","1","0","0","1","0","0"
"709 ? 708","700","","5.003157167608413","708.0","709.0","5.003157167608413","1","0","0","1","0","0"
"710 ? 709","701","","6.6761347966272915","709.0","710.0","6.6761347966272915","1","0","0","1","0","0"
"711 ? 710","702","","8.059357202052334","710.0","711.0","8.059357202052334","1","0","0","1","0","0"
"712 ? 711","703","","6.037749852742732","711.0","712.0","6.037749852742732","1","0","0","1","0","0"
"713 ? 712","704","","6.479863052445401","712.0","713.0","6.479863052445401","1","0","0","1","0","0"
"714 ? 713","705","","8.50417673046902","713.0","714.0","8.50417673046902","1","0","0","1","0","0"
"715 ? 714","706","","11.24259866685432","714.0","715.0","11.24259866685432","1","0","0","1","0","0"
"716 ? 715","707","","8.330533467857409","715.0","716.0","8.330533467857409","1","0","0","1","0","0"
"717 ? 716","708","","7.816585803014263","716.0","717.0","7.816585803014263","1","0","0","1","0","0"
"718 ? 717","709","","5.914046641391426","717.0","718.0","5.914046641391426","1","0","0","1","0","0"
"719 ? 718","710","","7.375393331700641","718.0","719.0","7.375393331700641","1","0","0","1","0","0"
"720 ? 719","711","","8.186868255489939","719.0","720.0","8.186868255489939","1","0","0","1","0","0"
"721 ? 720","712","","2.126838631815966","720.0","721.0","2.126838631815966","1","0","0","1","0","0"
"722 ? 721","713","","3.1722515015002233","721.0","722.0","3.1722515015002233","1","0","0","1","0","0"
"723 ? 722","714","","5.760958720029873","722.0","723.0","5.760958720029873","1","0","0","1","0","0"
"724 ? 723","715","","5.946724480370834","723.0","724.0","5.946724480370834","1","0","0","1","0","0"
"725 ? 724","716","","5.345225708275342","724.0","725.0","5.345225708275342","1","0","0","1","0","0"
"726 ? 725","717","","1.756533186757272","725.0","726.0","1.756533186757272","1","0","0","1","0","0"
"727 ? 726","718","","4.419905045364742","726.0","727.0","4.419905045364742","1","0","0","1","0","0"
"728 ? 727","719","","8.345508445723672","727.0","728.0","8.345508445723672","1","0","0","1","0","0"
"729 ? 728","720","","8.676633886639529","728.0","729.0","8.676633886639529","1","0","0","1","0","0"
"730 ? 729","721","","2.572039741871499","729.0","730.0","2.572039741871499","1","0","0","1","0","0"
"731 ? 730","722","","7.6463925720045784","730.0","731.0","7.6463925720045784","1","0","0","1","0","0"
"732 ? 731","723","","4.517041710170532","731.0","732.0","4.517041710170532","1","0","0","1","0","0"
"733 ? 732","724","","4.975905539701235","732.0","733.0","4.975905539701235","1","0","0","1","0","0"
"734 ? 733","725","","5.964346570903372","733.0","734.0","5.964346570903372","1","0","0","1","0","0"
"735 ? 734","726","","5.367290946397068","734.0","735.0","5.367290946397068","1","0","0","1","0","0"
"736 ? 735","727","","4.490440004017158","735.0","736.0","4.490440004017158","1","0","0","1","0","0"
"737 ? 736","728","","7.4145090617758935","736.0","737.0","7.4145090617758935","1","0","0","1","0","0"
"738 ? 737","729","","5.54300783465398","737.0","738.0","5.54300783465398","1","0","0","1","0","0"
"739 ? 738","730","","6.688260216123448","738.0","739.0","6.688260216123448","1","0","0","1","0","0"
"740 ? 739","731","","9.107981252074586","739.0","740.0","9.107981252074586","1","0","0","1","0","0"
"741 ? 740","732","","4.61969497811824","740.0","741.0","4.61969497811824","1","0","0","1","0","0"
"742 ? 741","733","","0.3973074979331069","741.0","742.0","0.3973074979331069","1","0","0","1","0","0"
"743 ? 742","734","","4.242272825122343","742.0","743.0","4.242272825122343","1","0","0","1","0","0"
"744 ? 743","735","","6.33953928676639","743.0","744.0","6.33953928676639","1","0","0","1","0","0"
"745 ? 744","736","","4.373821684981428","744.0","745.0","4.373821684981428","1","0","0","1","0","0"
"746 ? 745","737","","2.885867368101347","745.0","746.0","2.885867368101347","1","0","0","1","0","0"
"747 ? 746","738","","4.190605425283581","746.0","747.0","4.190605425283581","1","0","0","1","0","0"
"748 ? 747","739","","1.6997882814470144","747.0","748.0","1.6997882814470144","1","0","0","1","0","0"
"749 ? 748","740","","4.611774311676387","748.0","749.0","4.611774311676387","1","0","0","1","0","0"
"750 ? 749","741","","4.312782785000343","749.0","750.0","4.312782785000343","1","0","0","1","0","0"
"751 ? 750","742","","2.493128052225034","750.0","751.0","2.493128052225034","1","0","0","1","0","0"
"752 ? 751","743","","9.68317966784958","751.0","752.0","9.68317966784958","1","0","0","1","0","0"
"764 ? 761","744","","2.670430223914341","761.0","764.0","2.670430223914341","1","0","1","0","0","0"
"765 ? 764","745","","2.245230552966036","764.0","765.0","2.245230552966036","1","0","1","0","0","0"
"766 ? 765","746","","3.485408110686662","765.0","766.0","3.485408110686662","1","0","1","0","0","0"
"767 ? 766","747","","2.588125562008602","766.0","767.0","2.588125562008602","1","0","1","0","0","0"
"768 ? 767","748","","2.008672547021524","767.0","768.0","2.008672547021524","1","0","1","0","0","0"
"769 ? 768","749","","1.352232171806992","768.0","769.0","1.352232171806992","1","0","1","0","0","0"
"770 ? 769","750","","2.0734418739150007","769.0","770.0","2.0734418739150007","1","0","1","0","0","0"
"771 ? 770","751","","3.240348794436219","770.0","771.0","3.240348794436219","1","0","1","0","0","0"
"772 ? 771","752","","4.391332966893144","771.0","772.0","4.391332966893144","1","0","1","0","0","0"
"773 ? 772","753","","2.186850260076758","772.0","773.0","2.186850260076758","1","0","1","0","0","0"
"774 ? 773","754","","3.8925406933699747","773.0","774.0","3.8925406933699747","1","0","1","0","0","0"
"775 ? 774","755","","0.670021946494839","774.0","775.0","0.670021946494839","1","0","1","0","0","0"
"776 ? 775","756","","2.539742698801291","775.0","776.0","2.539742698801291","1","0","1","0","0","0"
"777 ? 776","757","","3.9306873974840792","776.0","777.0","3.9306873974840792","1","0","1","0","0","0"
"778 ? 777","758","","2.798340419105304","777.0","778.0","2.798340419105304","1","0","1","0","0","0"
"779 ? 778","759","","7.445747054833189","778.0","779.0","7.445747054833189","1","0","1","0","0","0"
"780 ? 779","760","","3.72319582746916","779.0","780.0","3.72319582746916","1","0","1","0","0","0"
"781 ? 780","761","","2.157935343803129","780.0","781.0","2.157935343803129","1","0","1","0","0","0"
"782 ? 781","762","","2.768712358766262","781.0","782.0","2.768712358766262","1","0","1","0","0","0"
"783 ? 782","763","","0.6889689996575553","782.0","783.0","0.6889689996575553","1","0","1","0","0","0"
