"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"3370 ? 3369","3339","","4.09605122667588","3369.0","3370.0","4.09605122667588","1","0","1","0","0","0","0","0","0","0"
"3371 ? 3370","3340","","2.1353973514396314","3370.0","3371.0","2.1353973514396314","1","0","1","0","0","0","0","0","0","0"
"3372 ? 3371","3341","","1.4554719895408714","3371.0","3372.0","1.4554719895408714","1","0","1","0","0","0","0","0","0","0"
"3373 ? 3372","3342","","0.7535371334941061","3372.0","3373.0","0.7535371334941061","1","0","1","0","0","0","0","0","0","0"
"3374 ? 3373","3343","","2.3820121360456965","3373.0","3374.0","2.3820121360456965","1","0","1","0","0","0","0","0","0","0"
"3375 ? 3374","3344","","6.810623869380169","3374.0","3375.0","6.810623869380169","1","0","1","0","0","0","0","0","0","0"
"3376 ? 3375","3345","","3.1987167330641912","3375.0","3376.0","3.1987167330641912","1","0","1","0","0","0","0","0","0","0"
"3377 ? 3376","3346","","6.513002541159561","3376.0","3377.0","6.513002541159561","1","0","1","0","0","0","0","0","0","0"
"3378 ? 3377","3347","","8.977051822097021","3377.0","3378.0","8.977051822097021","1","0","1","0","0","0","0","0","0","0"
"3379 ? 3378","3348","","5.679002196089399","3378.0","3379.0","5.679002196089399","1","0","1","0","0","0","0","0","0","0"
"3380 ? 3379","3349","","4.7877241336164635","3379.0","3380.0","4.7877241336164635","1","0","1","0","0","0","0","0","0","0"
"3381 ? 3380","3350","","5.07253593377798","3380.0","3381.0","5.07253593377798","1","0","1","0","0","0","0","0","0","0"
"3382 ? 3381","3351","","6.393841381563125","3381.0","3382.0","6.393841381563125","1","0","1","0","0","0","0","0","0","0"
"3383 ? 3382","3352","","7.78511456006297","3382.0","3383.0","7.78511456006297","1","0","1","0","0","0","0","0","0","0"
"3384 ? 3383","3353","","5.832712465584791","3383.0","3384.0","5.832712465584791","1","0","1","0","0","0","0","0","0","0"
"3385 ? 3384","3354","","3.277068262920168","3384.0","3385.0","3.277068262920168","1","0","1","0","0","0","0","0","0","0"
"3386 ? 3385","3355","","7.66134040034547","3385.0","3386.0","7.66134040034547","1","0","1","0","0","0","0","0","0","0"
"3387 ? 3386","3356","9.645320110203619","3.1056915671398566","3386.0","3387.0","3.1056915671398566","1","0","1","0","0","0","0","0","0","0"
"3388 ? 3387","3357","","4.6125590026471786","3387.0","3388.0","4.6125590026471786","1","0","1","0","0","0","0","0","0","0"
"3389 ? 3388","3358","","2.06172603951682","3388.0","3389.0","2.06172603951682","1","0","1","0","0","0","0","0","0","0"
"3390 ? 3389","3359","","4.3826975250048195","3389.0","3390.0","4.3826975250048195","1","0","1","0","0","0","0","0","0","0"
"3391 ? 3390","3360","","0.8617026792447899","3390.0","3391.0","0.8617026792447899","1","0","1","0","0","0","0","0","0","0"
"3392 ? 3391","3361","1.8407732173457456","1.356750978383928","3391.0","3392.0","1.356750978383928","1","0","1","0","0","0","0","0","0","0"
"3393 ? 3392","3362","","3.6432686363425453","3392.0","3393.0","3.6432686363425453","1","0","1","0","0","0","0","0","0","0"
"3394 ? 3393","3363","","6.041957829061443","3393.0","3394.0","6.041957829061443","1","0","1","0","0","0","0","0","0","0"
"3395 ? 3394","3364","","2.050112464226015","3394.0","3395.0","2.050112464226015","1","0","1","0","0","0","0","0","0","0"
"3396 ? 3395","3365","","3.830944393787129","3395.0","3396.0","3.830944393787129","1","0","1","0","0","0","0","0","0","0"
"3397 ? 3396","3366","","7.452349969468448","3396.0","3397.0","7.452349969468448","1","0","1","0","0","0","0","0","0","0"
"3398 ? 3397","3367","","3.3118422386885333","3397.0","3398.0","3.3118422386885333","1","0","1","0","0","0","0","0","0","0"
"3399 ? 3398","3368","","1.9651538765224519","3398.0","3399.0","1.9651538765224519","1","0","1","0","0","0","0","0","0","0"
"3400 ? 3399","3369","","3.5544726424784296","3399.0","3400.0","3.5544726424784296","1","0","1","0","0","0","0","0","0","0"
"3401 ? 3400","3370","","2.674298995985066","3400.0","3401.0","2.674298995985066","1","0","1","0","0","0","0","0","0","0"
"3402 ? 3401","3371","","2.4421198445703656","3401.0","3402.0","2.4421198445703656","1","0","1","0","0","0","0","0","0","0"
"3403 ? 3402","3372","","2.7644784620944405","3402.0","3403.0","2.7644784620944405","1","0","1","0","0","0","0","0","0","0"
"3404 ? 3403","3373","","4.032798649048871","3403.0","3404.0","4.032798649048871","1","0","1","0","0","0","0","0","0","0"
"3405 ? 3404","3374","","1.734004167319387","3404.0","3405.0","1.734004167319387","1","0","1","0","0","0","0","0","0","0"
"3406 ? 3405","3375","","7.555372713596228","3405.0","3406.0","7.555372713596228","1","0","1","0","0","0","0","0","0","0"
"3407 ? 3406","3376","","2.2106055402603193","3406.0","3407.0","2.2106055402603193","1","0","1","0","0","0","0","0","0","0"
"3408 ? 3407","3377","","2.2155893389544667","3407.0","3408.0","2.2155893389544667","1","0","1","0","0","0","0","0","0","0"
"3409 ? 3408","3378","","7.239758998557723","3408.0","3409.0","7.239758998557723","1","0","1","0","0","0","0","0","0","0"
"2690 ? 3409","3379","","1.3581680616146643","3409.0","2690.0","1.3581680616146643","1","0","1","0","0","0","0","0","0","0"
"3411 ? 3410","3380","","0.0","3410.0","3411.0","0.0","0","0","0","0","0","0","0","0","0","0"
"3412 ? 3411","3381","","1.1751475214190654","3411.0","3412.0","1.1751475214190654","0","0","0","0","0","0","0","0","0","0"
"3413 ? 3412","3382","","0.48439201542689747","3412.0","3413.0","0.48439201542689747","0","0","0","0","0","0","0","0","0","0"
"3414 ? 3413","3383","","0.30040717535304523","3413.0","3414.0","0.30040717535304523","0","0","0","0","0","0","0","0","0","0"
"3415 ? 3414","3384","","1.177874437813889","3414.0","3415.0","1.177874437813889","0","0","0","0","0","0","0","0","0","0"
"3416 ? 3415","3385","","0.0","3415.0","3416.0","0.0","0","0","0","0","0","0","0","0","0","0"
"3417 ? 3416","3386","","1.678449421481799","3416.0","3417.0","1.678449421481799","0","0","0","0","0","0","0","0","0","0"
"3418 ? 3417","3387","","1.480149692126035","3417.0","3418.0","1.480149692126035","0","0","0","0","0","0","0","0","0","0"
"3419 ? 3418","3388","","0.8195571518413943","3418.0","3419.0","0.8195571518413943","0","0","0","0","0","0","0","0","0","0"
"3420 ? 3419","3389","","2.8229480854465403","3419.0","3420.0","2.8229480854465403","0","0","0","0","0","0","0","0","0","0"
"3421 ? 3420","3390","","2.6269699767938284","3420.0","3421.0","2.6269699767938284","0","0","0","0","0","0","0","0","0","0"
"3422 ? 3421","3391","","1.5133801886265055","3421.0","3422.0","1.5133801886265055","0","0","0","0","0","0","0","0","0","0"
"3423 ? 3422","3392","","1.9971994438108875","3422.0","3423.0","1.9971994438108875","0","0","0","0","0","0","0","0","0","0"
"3424 ? 3423","3393","","1.9874087963102085","3423.0","3424.0","1.9874087963102085","0","0","0","0","0","0","0","0","0","0"
"3425 ? 3424","3394","","0.6994002794938244","3424.0","3425.0","0.6994002794938244","0","0","0","0","0","0","0","0","0","0"
"3426 ? 3425","3395","","0.9016048900093987","3425.0","3426.0","0.9016048900093987","0","0","0","0","0","0","0","0","0","0"
"3427 ? 3426","3396","","2.9296471650402864","3426.0","3427.0","2.9296471650402864","0","0","0","0","0","0","0","0","0","0"
"3428 ? 3427","3397","","4.273453801408005","3427.0","3428.0","4.273453801408005","0","0","0","0","0","0","0","0","0","0"
"3429 ? 3428","3398","","3.2181106493963365","3428.0","3429.0","3.2181106493963365","0","0","0","0","0","0","0","0","0","0"
"3430 ? 3429","3399","","1.3312036671230953","3429.0","3430.0","1.3312036671230953","0","0","0","0","0","0","0","0","0","0"
"3431 ? 3430","3400","","2.8511250019754577","3430.0","3431.0","2.8511250019754577","0","0","0","0","0","0","0","0","0","0"
"3432 ? 3431","3401","","2.6897459473771623","3431.0","3432.0","2.6897459473771623","0","0","0","0","0","0","0","0","0","0"
"3433 ? 3432","3402","","3.527434567736818","3432.0","3433.0","3.527434567736818","0","0","0","0","0","0","0","0","0","0"
"3434 ? 3433","3403","","0.9012215260590686","3433.0","3434.0","0.9012215260590686","0","0","0","0","0","0","0","0","0","0"
"3436 ? 3435","3404","","1.5020358767651498","3435.0","3436.0","1.5020358767651498","1","0","1","0","0","0","0","0","0","0"
"3437 ? 3436","3405","","0.8296576056296098","3436.0","3437.0","0.8296576056296098","1","0","1","0","0","0","0","0","0","0"
"3438 ? 3437","3406","","0.0","3437.0","3438.0","0.0","1","0","1","0","0","0","0","0","0","0"
"3439 ? 3438","3407","","1.8109235591844832","3438.0","3439.0","1.8109235591844832","1","0","1","0","0","0","0","0","0","0"
"3440 ? 3439","3408","","1.5781565662924484","3439.0","3440.0","1.5781565662924484","1","0","1","0","0","0","0","0","0","0"
"3441 ? 3440","3409","","1.9227759145174859","3440.0","3441.0","1.9227759145174859","1","0","1","0","0","0","0","0","0","0"
"3442 ? 3441","3410","","0.7555330741360973","3441.0","3442.0","0.7555330741360973","1","0","1","0","0","0","0","0","0","0"
"3443 ? 3442","3411","","3.035143933157908","3442.0","3443.0","3.035143933157908","1","0","1","0","0","0","0","0","0","0"
"3444 ? 3443","3412","","1.2240251551730077","3443.0","3444.0","1.2240251551730077","1","0","1","0","0","0","0","0","0","0"
"3445 ? 3444","3413","","1.0279877387380063","3444.0","3445.0","1.0279877387380063","1","0","1","0","0","0","0","0","0","0"
"3446 ? 3445","3414","","0.8217998170748055","3445.0","3446.0","0.8217998170748055","1","0","1","0","0","0","0","0","0","0"
"3447 ? 3446","3415","","2.401933638552369","3446.0","3447.0","2.401933638552369","1","0","1","0","0","0","0","0","0","0"
"3448 ? 3447","3416","","3.20600376910144","3447.0","3448.0","3.20600376910144","1","0","1","0","0","0","0","0","0","0"
"3449 ? 3448","3417","","3.1247427587529786","3448.0","3449.0","3.1247427587529786","1","0","1","0","0","0","0","0","0","0"
"3450 ? 3449","3418","","2.602509073591001","3449.0","3450.0","2.602509073591001","1","0","1","0","0","0","0","0","0","0"
"3451 ? 3450","3419","","1.370067515443841","3450.0","3451.0","1.370067515443841","1","0","1","0","0","0","0","0","0","0"
"3452 ? 3451","3420","","4.747332375975583","3451.0","3452.0","4.747332375975583","1","0","1","0","0","0","0","0","0","0"
"3453 ? 3452","3421","","1.3791902783126482","3452.0","3453.0","1.3791902783126482","1","0","1","0","0","0","0","0","0","0"
"3454 ? 3453","3422","","1.5317820491482987","3453.0","3454.0","1.5317820491482987","1","0","1","0","0","0","0","0","0","0"
"3455 ? 3454","3423","","1.7680569151370533","3454.0","3455.0","1.7680569151370533","1","0","1","0","0","0","0","0","0","0"
"3456 ? 3455","3424","","2.316163625362703","3455.0","3456.0","2.316163625362703","1","0","1","0","0","0","0","0","0","0"
"3307 ? 3456","3425","","2.6045020760378796","3456.0","3307.0","2.6045020760378796","1","0","1","0","0","0","0","0","0","0"
"3458 ? 3457","3426","","0.8171958672353394","3457.0","3458.0","0.8171958672353394","0","1","0","0","1","0","0","0","0","0"
"3459 ? 3458","3427","","0.723476282832237","3458.0","3459.0","0.723476282832237","0","1","0","0","1","0","0","0","0","0"
"3460 ? 3459","3428","10.409044342502012","3.226305060359608","3459.0","3460.0","3.226305060359608","0","1","0","0","1","0","0","0","0","0"
"3461 ? 3460","3429","","0.0","3460.0","3461.0","0.0","0","1","0","0","1","0","0","0","0","0"
"3462 ? 3461","3430","","0.6216651906860436","3461.0","3462.0","0.6216651906860436","0","1","0","0","1","0","0","0","0","0"
"3463 ? 3462","3431","","1.9599074230435027","3462.0","3463.0","1.9599074230435027","0","1","0","0","1","0","0","0","0","0"
"3464 ? 3463","3432","","2.241670738106342","3463.0","3464.0","2.241670738106342","0","1","0","0","1","0","0","0","0","0"
"3465 ? 3464","3433","","3.181162783684964","3464.0","3465.0","3.181162783684964","0","1","0","0","1","0","0","0","0","0"
"3466 ? 3465","3434","","1.2212143432564784","3465.0","3466.0","1.2212143432564784","0","1","0","0","1","0","0","0","0","0"
"3467 ? 3466","3435","","3.1939368598176556","3466.0","3467.0","3.1939368598176556","0","1","0","0","1","0","0","0","0","0"
"3468 ? 3467","3436","","1.3002581885595428","3467.0","3468.0","1.3002581885595428","0","1","0","0","1","0","0","0","0","0"
"3469 ? 3468","3437","","3.5970054643856773","3468.0","3469.0","3.5970054643856773","0","1","0","0","1","0","0","0","0","0"
"2736 ? 3469","3438","","6.953383109877182","3469.0","2736.0","6.953383109877182","0","1","0","0","1","0","0","0","0","0"
"3471 ? 3470","3439","","1.0172272827169022","3470.0","3471.0","1.0172272827169022","0","0","0","0","0","0","0","0","0","0"
"3472 ? 3471","3440","","0.0","3471.0","3472.0","0.0","0","0","0","0","0","0","0","0","0","0"
"3473 ? 3472","3441","","2.0960749452302507","3472.0","3473.0","2.0960749452302507","0","0","0","0","0","0","0","0","0","0"
"3474 ? 3473","3442","","1.6185024737221911","3473.0","3474.0","1.6185024737221911","0","0","0","0","0","0","0","0","0","0"
"3475 ? 3474","3443","","1.0492771541608155","3474.0","3475.0","1.0492771541608155","0","0","0","0","0","0","0","0","0","0"
"3476 ? 3475","3444","","0.6666529418065756","3475.0","3476.0","0.6666529418065756","0","0","0","0","0","0","0","0","0","0"
"3477 ? 3476","3445","","1.530059572561144","3476.0","3477.0","1.530059572561144","0","0","0","0","0","0","0","0","0","0"
"3478 ? 3477","3446","","3.5585902713719335","3477.0","3478.0","3.5585902713719335","0","0","0","0","0","0","0","0","0","0"
"3479 ? 3478","3447","","1.5437751090124632","3478.0","3479.0","1.5437751090124632","0","0","0","0","0","0","0","0","0","0"
"3480 ? 3479","3448","","2.5902040683468464","3479.0","3480.0","2.5902040683468464","0","0","0","0","0","0","0","0","0","0"
"3481 ? 3480","3449","","1.6399040325295975","3480.0","3481.0","1.6399040325295975","0","0","0","0","0","0","0","0","0","0"
"3482 ? 3481","3450","","0.47139481584941384","3481.0","3482.0","0.47139481584941384","0","0","0","0","0","0","0","0","0","0"
"3483 ? 3482","3451","","3.4302384424290997","3482.0","3483.0","3.4302384424290997","0","0","0","0","0","0","0","0","0","0"
"3484 ? 3483","3452","","0.4385199815295457","3483.0","3484.0","0.4385199815295457","0","0","0","0","0","0","0","0","0","0"
"3486 ? 3485","3453","","0.8552048030091424","3485.0","3486.0","0.8552048030091424","0","0","0","0","0","0","0","0","0","0"
"3487 ? 3486","3454","","5.869422049222429","3486.0","3487.0","5.869422049222429","0","0","0","0","0","0","0","0","0","0"
"3488 ? 3487","3455","","0.23569740792473048","3487.0","3488.0","0.23569740792473048","0","0","0","0","0","0","0","0","0","0"
"3489 ? 3488","3456","","2.321350254902238","3488.0","3489.0","2.321350254902238","0","0","0","0","0","0","0","0","0","0"
"3490 ? 3489","3457","0.5643191112071347","0.7512117618934988","3489.0","3490.0","0.7512117618934988","0","0","0","0","0","0","0","0","0","0"
"3491 ? 3490","3458","","1.2053761351935197","3490.0","3491.0","1.2053761351935197","0","0","0","0","0","0","0","0","0","0"
"3492 ? 3491","3459","","1.9737539698824413","3491.0","3492.0","1.9737539698824413","0","0","0","0","0","0","0","0","0","0"
"3493 ? 3492","3460","","0.886088509899563","3492.0","3493.0","0.886088509899563","0","0","0","0","0","0","0","0","0","0"
"3494 ? 3493","3461","","0.0","3493.0","3494.0","0.0","0","0","0","0","0","0","0","0","0","0"
"3495 ? 3494","3462","","2.884534663776834","3494.0","3495.0","2.884534663776834","0","0","0","0","0","0","0","0","0","0"
"3496 ? 3495","3463","","1.9561098053412111","3495.0","3496.0","1.9561098053412111","0","0","0","0","0","0","0","0","0","0"
"3497 ? 3496","3464","","0.5390605953497186","3496.0","3497.0","0.5390605953497186","0","0","0","0","0","0","0","0","0","0"
"3498 ? 3497","3465","","3.680111756532333","3497.0","3498.0","3.680111756532333","0","0","0","0","0","0","0","0","0","0"
"3499 ? 3498","3466","","2.740132528913958","3498.0","3499.0","2.740132528913958","0","0","0","0","0","0","0","0","0","0"
"3500 ? 3499","3467","","3.4600371879692307","3499.0","3500.0","3.4600371879692307","0","0","0","0","0","0","0","0","0","0"
"3501 ? 3500","3468","","3.184343292742581","3500.0","3501.0","3.184343292742581","0","0","0","0","0","0","0","0","0","0"
"3502 ? 3501","3469","","2.158040660407045","3501.0","3502.0","2.158040660407045","0","0","0","0","0","0","0","0","0","0"
"3503 ? 3502","3470","","2.217041256933015","3502.0","3503.0","2.217041256933015","0","0","0","0","0","0","0","0","0","0"
"3504 ? 3503","3471","","3.4775215521248732","3503.0","3504.0","3.4775215521248732","0","0","0","0","0","0","0","0","0","0"
"3505 ? 3504","3472","","1.7670480176622183","3504.0","3505.0","1.7670480176622183","0","0","0","0","0","0","0","0","0","0"
"3506 ? 3505","3473","","1.4280297833525117","3505.0","3506.0","1.4280297833525117","0","0","0","0","0","0","0","0","0","0"
"3507 ? 3506","3474","","1.3700675154438116","3506.0","3507.0","1.3700675154438116","0","0","0","0","0","0","0","0","0","0"
"3508 ? 3507","3475","","2.170428848496813","3507.0","3508.0","2.170428848496813","0","0","0","0","0","0","0","0","0","0"
"3509 ? 3508","3476","","2.487663299952631","3508.0","3509.0","2.487663299952631","0","0","0","0","0","0","0","0","0","0"
"3510 ? 3509","3477","","1.1594998090343538","3509.0","3510.0","1.1594998090343538","0","0","0","0","0","0","0","0","0","0"
"3511 ? 3510","3478","","2.821184796912969","3510.0","3511.0","2.821184796912969","0","0","0","0","0","0","0","0","0","0"
"3512 ? 3511","3479","","2.452695957134573","3511.0","3512.0","2.452695957134573","0","0","0","0","0","0","0","0","0","0"
"3513 ? 3512","3480","","2.7866900195757003","3512.0","3513.0","2.7866900195757003","0","0","0","0","0","0","0","0","0","0"
"3514 ? 3513","3481","","2.2912270255865663","3513.0","3514.0","2.2912270255865663","0","0","0","0","0","0","0","0","0","0"
"3515 ? 3514","3482","","1.7544332885550862","3514.0","3515.0","1.7544332885550862","0","0","0","0","0","0","0","0","0","0"
"3516 ? 3515","3483","","2.2996360583384035","3515.0","3516.0","2.2996360583384035","0","0","0","0","0","0","0","0","0","0"
"3517 ? 3516","3484","","3.566460340615163","3516.0","3517.0","3.566460340615163","0","0","0","0","0","0","0","0","0","0"
"3518 ? 3517","3485","","2.838725048659831","3517.0","3518.0","2.838725048659831","0","0","0","0","0","0","0","0","0","0"
"3519 ? 3518","3486","","0.6869780455634514","3518.0","3519.0","0.6869780455634514","0","0","0","0","0","0","0","0","0","0"
"3520 ? 3519","3487","","1.8296747070659587","3519.0","3520.0","1.8296747070659587","0","0","0","0","0","0","0","0","0","0"
"3521 ? 3520","3488","","2.1945881845398527","3520.0","3521.0","2.1945881845398527","0","0","0","0","0","0","0","0","0","0"
"3522 ? 3521","3489","","1.9608764314734775","3521.0","3522.0","1.9608764314734775","0","0","0","0","0","0","0","0","0","0"
"3523 ? 3522","3490","","3.792366104096232","3522.0","3523.0","3.792366104096232","0","0","0","0","0","0","0","0","0","0"
"3524 ? 3523","3491","","3.96801736909055","3523.0","3524.0","3.96801736909055","0","0","0","0","0","0","0","0","0","0"
"3525 ? 3524","3492","","1.5969218733178783","3524.0","3525.0","1.5969218733178783","0","0","0","0","0","0","0","0","0","0"
"3526 ? 3525","3493","","3.9176071848489973","3525.0","3526.0","3.9176071848489973","0","0","0","0","0","0","0","0","0","0"
"3527 ? 3526","3494","","2.941027389778078","3526.0","3527.0","2.941027389778078","0","0","0","0","0","0","0","0","0","0"
"3528 ? 3527","3495","","3.6223872288395746","3527.0","3528.0","3.6223872288395746","0","0","0","0","0","0","0","0","0","0"
"3529 ? 3528","3496","","1.26782953758922","3528.0","3529.0","1.26782953758922","0","0","0","0","0","0","0","0","0","0"
"3530 ? 3529","3497","","0.9174439619937773","3529.0","3530.0","0.9174439619937773","0","0","0","0","0","0","0","0","0","0"
"3531 ? 3530","3498","","3.021171938268426","3530.0","3531.0","3.021171938268426","0","0","0","0","0","0","0","0","0","0"
"3532 ? 3531","3499","","1.95408883624478","3531.0","3532.0","1.95408883624478","0","0","0","0","0","0","0","0","0","0"
"3533 ? 3534","3500","","4.654005664590546","3534.0","3533.0","4.654005664590546","0","0","0","0","0","0","0","0","0","0"
"3534 ? 3535","3501","","2.791352152651949","3535.0","3534.0","2.791352152651949","0","0","0","0","0","0","0","0","0","0"
"3535 ? 3532","3502","","1.0831334742526086","3532.0","3535.0","1.0831334742526086","0","0","0","0","0","0","0","0","0","0"
"3536 ? 3533","3503","","0.7485461975868012","3533.0","3536.0","0.7485461975868012","0","0","0","0","0","0","0","0","0","0"
"3537 ? 3536","3504","","3.244009004440701","3536.0","3537.0","3.244009004440701","0","0","0","0","0","0","0","0","0","0"
"3538 ? 3537","3505","","1.5718410842055501","3537.0","3538.0","1.5718410842055501","0","0","0","0","0","0","0","0","0","0"
"3539 ? 3538","3506","","0.8496798032368872","3538.0","3539.0","0.8496798032368872","0","0","0","0","0","0","0","0","0","0"
"3540 ? 3539","3507","","4.400734424771578","3539.0","3540.0","4.400734424771578","0","0","0","0","0","0","0","0","0","0"
"3541 ? 3540","3508","","0.0","3540.0","3541.0","0.0","0","0","0","0","0","0","0","0","0","0"
"3542 ? 3541","3509","","3.004071753530245","3541.0","3542.0","3.004071753530245","0","0","0","0","0","0","0","0","0","0"
"3543 ? 3542","3510","","4.195475093422104","3542.0","3543.0","4.195475093422104","0","0","0","0","0","0","0","0","0","0"
"3544 ? 3543","3511","","4.565026732889667","3543.0","3544.0","4.565026732889667","0","0","0","0","0","0","0","0","0","0"
"3545 ? 3544","3512","","3.4383356672884657","3544.0","3545.0","3.4383356672884657","0","0","0","0","0","0","0","0","0","0"
"3546 ? 3545","3513","","4.771218178002378","3545.0","3546.0","4.771218178002378","0","0","0","0","0","0","0","0","0","0"
"3547 ? 3546","3514","","4.834111563151815","3546.0","3547.0","4.834111563151815","0","0","0","0","0","0","0","0","0","0"
"3548 ? 3547","3515","","1.731329986536458","3547.0","3548.0","1.731329986536458","0","0","0","0","0","0","0","0","0","0"
"3549 ? 3548","3516","","2.0283422756241745","3548.0","3549.0","2.0283422756241745","0","0","0","0","0","0","0","0","0","0"
"3550 ? 3549","3517","","2.824595847440232","3549.0","3550.0","2.824595847440232","0","0","0","0","0","0","0","0","0","0"
"3551 ? 3550","3518","","4.663573470190399","3550.0","3551.0","4.663573470190399","0","0","0","0","0","0","0","0","0","0"
"3552 ? 3551","3519","3.0131030207304326","1.7358292026378725","3551.0","3552.0","1.7358292026378725","0","0","0","0","0","0","0","0","0","0"
"3553 ? 3552","3520","","3.3875303333194746","3552.0","3553.0","3.3875303333194746","0","0","0","0","0","0","0","0","0","0"
"3554 ? 3553","3521","","2.8883467622166443","3553.0","3554.0","2.8883467622166443","0","0","0","0","0","0","0","0","0","0"
"3555 ? 3554","3522","","1.1904647082523783","3554.0","3555.0","1.1904647082523783","0","0","0","0","0","0","0","0","0","0"
"3556 ? 3555","3523","","1.4035684356233473","3555.0","3556.0","1.4035684356233473","0","0","0","0","0","0","0","0","0","0"
"3557 ? 3556","3524","","2.112191932911384","3556.0","3557.0","2.112191932911384","0","0","0","0","0","0","0","0","0","0"
"3558 ? 3557","3525","","1.9305500462194307","3557.0","3558.0","1.9305500462194307","0","0","0","0","0","0","0","0","0","0"
"3559 ? 3558","3526","","2.8763107653633044","3558.0","3559.0","2.8763107653633044","0","0","0","0","0","0","0","0","0","0"
"3560 ? 3559","3527","","5.070794199381974","3559.0","3560.0","5.070794199381974","0","0","0","0","0","0","0","0","0","0"
"3561 ? 3560","3528","","1.9999588254197105","3560.0","3561.0","1.9999588254197105","0","0","0","0","0","0","0","0","0","0"
"3562 ? 3561","3529","","1.5149061184804091","3561.0","3562.0","1.5149061184804091","0","0","0","0","0","0","0","0","0","0"
"3563 ? 3562","3530","","0.0","3562.0","3563.0","0.0","0","0","0","0","0","0","0","0","0","0"
"3564 ? 3563","3531","","3.7943940375618115","3563.0","3564.0","3.7943940375618115","0","0","0","0","0","0","0","0","0","0"
"3565 ? 3564","3532","","7.697028660454164","3564.0","3565.0","7.697028660454164","0","0","0","0","0","0","0","0","0","0"
"3566 ? 3565","3533","","5.6341322475639375","3565.0","3566.0","5.6341322475639375","0","0","0","0","0","0","0","0","0","0"
"3567 ? 3566","3534","","1.856083223784234","3566.0","3567.0","1.856083223784234","0","0","0","0","0","0","0","0","0","0"
"3568 ? 3567","3535","","1.8856986938962585","3567.0","3568.0","1.8856986938962585","0","0","0","0","0","0","0","0","0","0"
"3569 ? 3568","3536","","2.4872180153870724","3568.0","3569.0","2.4872180153870724","0","0","0","0","0","0","0","0","0","0"
"3570 ? 3569","3537","","2.2815939457509744","3569.0","3570.0","2.2815939457509744","0","0","0","0","0","0","0","0","0","0"
"3571 ? 3570","3538","","2.66634538276888","3570.0","3571.0","2.66634538276888","0","0","0","0","0","0","0","0","0","0"
"3572 ? 3571","3539","","1.5063570720899817","3571.0","3572.0","1.5063570720899817","0","0","0","0","0","0","0","0","0","0"
"3573 ? 3572","3540","","1.06986040700766","3572.0","3573.0","1.06986040700766","0","0","0","0","0","0","0","0","0","0"
"3574 ? 3573","3541","","3.2313260658940473","3573.0","3574.0","3.2313260658940473","0","0","0","0","0","0","0","0","0","0"
"3575 ? 3574","3542","","7.249311086626921","3574.0","3575.0","7.249311086626921","0","0","0","0","0","0","0","0","0","0"
"3576 ? 3575","3543","","2.880362304486161","3575.0","3576.0","2.880362304486161","0","0","0","0","0","0","0","0","0","0"
"3577 ? 3576","3544","","6.205694391542725","3576.0","3577.0","6.205694391542725","0","0","0","0","0","0","0","0","0","0"
"3578 ? 3577","3545","","8.239676250874265","3577.0","3578.0","8.239676250874265","0","0","0","0","0","0","0","0","0","0"
"3579 ? 3578","3546","","7.768737122607865","3578.0","3579.0","7.768737122607865","0","0","0","0","0","0","0","0","0","0"
"3580 ? 3579","3547","","8.510279664558759","3579.0","3580.0","8.510279664558759","0","0","0","0","0","0","0","0","0","0"
"3581 ? 3580","3548","","6.689235391886214","3580.0","3581.0","6.689235391886214","0","0","0","0","0","0","0","0","0","0"
"3582 ? 3581","3549","","4.196728504179933","3581.0","3582.0","4.196728504179933","0","0","0","0","0","0","0","0","0","0"
"3583 ? 3582","3550","","10.686535700867905","3582.0","3583.0","10.686535700867905","0","0","0","0","0","0","0","0","0","0"
"3584 ? 3583","3551","","10.254539067773145","3583.0","3584.0","10.254539067773145","0","0","0","0","0","0","0","0","0","0"
"3585 ? 3584","3552","","7.290726866712384","3584.0","3585.0","7.290726866712384","0","0","0","0","0","0","0","0","0","0"
"3586 ? 3585","3553","","3.4431684842362773","3585.0","3586.0","3.4431684842362773","0","0","0","0","0","0","0","0","0","0"
"3587 ? 3586","3554","","6.7795261958862465","3586.0","3587.0","6.7795261958862465","0","0","0","0","0","0","0","0","0","0"
"3588 ? 3587","3555","","4.385334830643138","3587.0","3588.0","4.385334830643138","0","0","0","0","0","0","0","0","0","0"
"3589 ? 3588","3556","","5.056582625165201","3588.0","3589.0","5.056582625165201","0","0","0","0","0","0","0","0","0","0"
"3590 ? 3589","3557","","3.252575088381884","3589.0","3590.0","3.252575088381884","0","0","0","0","0","0","0","0","0","0"
"3591 ? 3590","3558","","4.0408399490447735","3590.0","3591.0","4.0408399490447735","0","0","0","0","0","0","0","0","0","0"
"3592 ? 3591","3559","","5.556639152390776","3591.0","3592.0","5.556639152390776","0","0","0","0","0","0","0","0","0","0"
"3593 ? 3592","3560","","4.603041311125173","3592.0","3593.0","4.603041311125173","0","0","0","0","0","0","0","0","0","0"
"3594 ? 3593","3561","","2.6910075146923518","3593.0","3594.0","2.6910075146923518","0","0","0","0","0","0","0","0","0","0"
"3595 ? 3594","3562","","2.6118309864970017","3594.0","3595.0","2.6118309864970017","0","0","0","0","0","0","0","0","0","0"
