"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"2474","2474","","2","267.197660607919","124.42616701082223","382.6489003141976","36","267.0880425880426","36.34079030625775","150.0","206.0","266.0","652229.0","123.96601146601147","12.886231755071902","78.0","121.0","124.0","302725.0","380.14250614250614","46.86606299505486","241.0","343.0","379.0","928308.0","628.2576343933556","368.7068458866999","130.7579015073293","265.7692307692308","123.53846153846153","368.15384615384613","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2475","2475","","2","244.70208067720202","122.36840625301296","386.74961788211374","35","248.25655737704918","28.473241108770846","158.0","226.0","246.0","605746.0","122.4204918032787","12.360290598763038","86.0","126.0","122.0","298706.0","381.5872950819672","41.45029382029839","240.0","362.0","382.0","931073.0","630.4540045470376","365.3625356766231","128.95992112746274","257.5833333333333","122.66666666666667","375.0","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2476","2476","","2","232.21842027767926","121.53203324191574","381.48120898130003","34","233.9456475583864","28.434284137211844","154.0","205.0","232.0","550942.0","121.80212314225054","12.300675693155805","78.0","120.0","121.0","286844.0","376.34734607218684","38.46513538452632","251.0","348.0","377.0","886298.0","632.5734144891275","362.2969127237006","128.8803989477663","237.30769230769232","122.07692307692308","373.46153846153845","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2477","2477","","2","226.19272649315965","121.89159316086693","374.7310497282141","33","228.11255774884503","30.668201543849378","139.0","520.0","226.0","543136.0","122.30953380932381","12.483213494622394","76.0","151.0","122.0","291219.0","370.2427551448971","38.70400326463025","259.0","555.0","370.0","881548.0","633.700128900114","357.90459455068185","131.9972570321794","238.75","122.33333333333333","363.25","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2478","2478","","2","235.8773591745064","124.20418204627761","382.258184103565","32","239.9786432160804","42.55134118076101","140.0","187.0","233.0","573069.0","124.2533500837521","12.851374357383701","83.0","121.0","124.0","296717.0","379.91206030150755","47.005501699863345","243.0","341.0","378.0","907230.0","634.4965185328765","353.7639299611623","131.4382547922595","236.69230769230768","124.0","365.6923076923077","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2479","2479","","2","268.04375030859154","126.31543901702862","412.3995412212464","31","265.9168744804655","46.80027619948031","152.0","182.0","259.0","639796.0","125.82335827098919","12.569373848605844","89.0","122.0","126.0","302731.0","405.34788029925187","46.79536476943174","254.0","330.0","406.0","975267.0","634.1028427218115","351.7711567280242","127.26964249085985","271.0","124.83333333333333","387.4166666666667","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2480","2480","","2","243.0209257587498","126.02653980245756","412.3218572289498","30","239.63371356147022","32.98071511646342","144.0","235.0","238.0","567213.0","125.6966624419096","12.927592807805876","85.0","135.0","125.0","297524.0","403.8817068018589","45.33625136731966","253.0","389.0","405.0","955988.0","636.1853626064059","351.31704785490666","130.97220415240434","235.0","124.35714285714286","382.7857142857143","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2481","2481","","2","352.03044024238824","126.00095386218459","422.41667657240714","29","337.7052854122621","90.58407389429908","182.0","226.0","310.0","798673.0","125.45623678646935","13.115953017790586","84.0","136.0","125.0","296704.0","412.27906976744185","42.678914805977165","279.0","376.0","413.0","975040.0","637.5401723410391","341.49322944905464","134.3968354504112","289.2142857142857","124.71428571428571","389.5","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2482","2482","","2","307.8307286739125","123.71884718173925","393.74058473090525","28","292.80092983939136","57.84479941560018","177.0","178.0","281.0","692767.0","123.73203719357565","12.54306933753563","85.0","125.0","123.0","292750.0","385.77261200338125","41.7197823461442","256.0","371.0","386.0","912738.0","640.6742546226756","339.80174848446393","141.22534703174824","257.6363636363636","124.63636363636364","370.45454545454544","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2483","2483","","2","267.28991539761137","124.25802464768451","380.121350953741","27","256.79675810473816","42.383859236616004","152.0","212.0","249.0","617853.0","124.21155444721529","12.976411011470569","86.0","139.0","124.0","298853.0","372.5573566084788","40.73869668259245","223.0","384.0","373.0","896373.0","647.0029321397693","336.9802028606163","147.4425089092116","233.3846153846154","124.76923076923077","353.15384615384613","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2484","2484","","2","258.8381354551177","124.37689623839498","384.73536052427517","26","250.98927835051546","39.273264747697034","152.0","475.0","246.0","608649.0","124.39628865979381","12.97354134379464","86.0","202.0","124.0","301661.0","379.4861855670103","39.43883275883992","251.0","625.0","381.0","920254.0","649.6725091263343","333.74257255441313","153.55922751900354","235.9090909090909","124.9090909090909","370.27272727272725","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2485","2485","","2","252.26258283769374","126.68149564501076","431.25313775936473","25","243.6904859126174","30.492146398072812","144.0","242.0","243.0","596798.0","126.65128623928133","13.314542494949443","89.0","143.0","126.0","310169.0","418.61249489587584","43.01325632442622","273.0","553.0","418.0","1025182.0","648.7974162392181","334.57052646598385","154.1014761566573","224.92857142857142","127.0","392.35714285714283","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2486","2486","","2","228.16596486410816","127.2562478271438","423.69116551787977","24","221.61954697986576","29.094113635253446","142.0","241.0","220.0","528341.0","126.99748322147651","13.248108280691378","89.0","142.0","126.0","302762.0","412.621644295302","43.26370904115406","265.0","560.0","412.0","983690.0","653.4880883157663","331.8799854527675","160.0240960868134","214.0","126.92307692307692","391.15384615384613","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2487","2487","","1","232.988445892061","127.16623742802955","391.21577113530407","23","227.86802664446296","27.382760307082044","140.0","211.0","227.0","547339.0","127.17277268942549","13.350640741890583","87.0","129.0","127.0","305469.0","384.34762697751876","38.33412984297276","263.0","398.0","385.0","923203.0","657.6707041700791","324.7151148086895","167.69452195579166","213.16666666666666","126.91666666666667","361.25","5.382047749107099","29","124","1","0","0","0","0","1","0","0","0","0"
"2488","2488","","2","261.75112301193354","129.0774688082939","428.80804979355617","96","255.74697508896796","30.690957749915068","156.0","210.0","256.0","718649.0","127.82419928825622","14.069592004388518","87.0","150.0","127.0","359186.0","422.4590747330961","52.9787862782113","268.0","457.0","421.0","1187110.0","580.0202255123469","421.28181021143143","84.99274509337938","244.36363636363637","125.9090909090909","417.54545454545456","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2489","2489","","2","259.76931813673247","128.45219535424906","435.29933287937433","95","256.5751960085531","33.51478048715802","159.0","1045.0","255.0","719950.0","127.99821810406273","13.798692633446924","85.0","143.0","128.0","359163.0","427.967925873129","63.8433999685694","260.0","411.0","420.0","1200878.0","580.0202255123469","421.28181021143143","84.99274509337938","246.6","127.8","427.73333333333335","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2490","2490","","2","258.7335058440807","131.41931356092218","436.31663636484643","94","256.9957731595632","29.136951233086076","171.0","182.0","256.0","729611.0","130.86650228953857","14.508829470954653","80.0","132.0","130.0","371530.0","433.8379711165903","54.14499582777849","275.0","432.0","427.0","1231666.0","581.75356855097","420.3660204681682","88.4841174451207","248.8","129.13333333333333","429.1333333333333","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2491","2491","","2","261.8667533578748","128.12412345945006","458.77024986352245","93","261.1426518145886","35.796013091986545","165.0","1205.0","258.0","726760.0","127.7599712540424","14.181219808408061","74.0","154.0","127.0","355556.0","452.15594681997845","63.23449312807581","282.0","692.0","443.0","1258350.0","580.9377739592891","420.89791205578564","85.82534095348325","256.0","127.35714285714286","447.42857142857144","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2492","2492","","2","264.44222511299154","125.41796354642504","459.3927480510425","92","260.6728837876614","36.107212230135616","159.0","697.0","258.0","726756.0","125.01255380200861","12.963426799266967","88.0","146.0","124.0","348535.0","448.60832137733144","65.64991331591226","290.0","417.0","440.0","1250720.0","579.351191833391","420.3749347812276","83.04826280335327","261.1333333333333","126.2","458.3333333333333","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2493","2493","","2","270.65364549786386","122.97490445314412","461.0799167156318","91","266.33237513474666","38.68076850664538","160.0","799.0","262.0","741203.0","122.75314408911247","12.542973005430595","85.0","156.0","122.0","341622.0","453.1095939633489","59.552801375185986","303.0","415.0","447.0","1261004.0","576.6706369593786","420.7974189960697","81.55200003175769","253.86666666666667","123.66666666666667","442.26666666666665","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2494","2494","","2","265.06658508685683","126.10770689387502","428.07732285889426","90","263.2208075663878","30.897615648594453","165.0","754.0","261.0","723594.0","125.4445252819207","13.150937532032879","86.0","145.0","125.0","344847.0","424.25172790105495","43.693427987580066","286.0","455.0","424.0","1166268.0","577.1510309268904","417.3288011082528","84.68952260825833","260.1875","125.5625","432.3125","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2495","2495","","2","287.62856863202495","124.84825063982416","438.5630047412886","89","290.49909387459223","60.60225821812727","174.0","749.0","276.0","801487.0","124.94780717651322","13.03830030799536","83.0","128.0","124.0","344731.0","435.14570496556723","51.02729092003693","288.0","517.0","432.0","1200567.0","577.9882917929737","417.11591573084746","84.0891327784422","284.375","125.875","444.75","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2496","2496","","2","294.6543570617951","128.47958379444265","445.69041871988577","88","299.6867868973132","59.0328359478665","180.0","880.0","286.0","814249.0","128.04858299595142","13.513528745204644","88.0","150.0","127.0","347908.0","442.0662495399338","46.981422687252255","293.0","386.0","440.0","1201094.0","580.2769482193708","417.4827281331542","87.25056883002198","304.72727272727275","127.0","442.72727272727275","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2497","2497","","2","325.0045861745311","124.88627633934148","440.7752123049308","87","316.3469915097822","65.5497539787101","183.0","1065.0","302.0","856984.0","124.63049095607235","12.891908329903783","83.0","145.0","124.0","337624.0","437.00221483942414","52.51425208080858","282.0","352.0","431.0","1183839.0","575.9018071879091","417.42367625550764","84.6607076346361","306.07142857142856","124.57142857142857","437.7142857142857","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2498","2498","","2","330.52236789757995","122.46258546436599","431.36726012643555","86","324.6135283363803","61.48565024734852","195.0","948.0","313.0","887818.0","122.69433272394882","12.505338467305352","87.0","151.0","122.0","335569.0","426.2226691042047","53.86950621205091","273.0","575.0","420.0","1165719.0","577.7790909795897","416.38126445999495","83.39411512172549","298.38461538461536","122.0","421.53846153846155","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2499","2499","","2","332.41833038165294","122.50233604523928","439.84313130195585","85","324.1438077634011","62.251711137041546","179.0","410.0","314.0","876809.0","122.48872458410351","12.508161626931232","86.0","129.0","122.0","331332.0","434.0373382624769","55.052352802814475","284.0","333.0","428.0","1174071.0","579.2142488384468","414.889921489576","83.32360686551361","292.7142857142857","121.85714285714286","425.07142857142856","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2500","2500","","2","336.3667726565534","119.89579078262574","446.21438572125214","84","328.13968136346796","57.18707787175347","193.0","440.0","320.0","885649.0","120.29974064468321","12.118645458991288","84.0","130.0","119.0","324689.0","440.9396072619489","54.12821158913608","288.0","370.0","435.0","1190096.0","579.2797775462461","414.1716771540544","83.0835573492468","300.8666666666667","120.53333333333333","436.6","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2501","2501","","2","304.64036211782746","118.50378382790743","443.36878185289646","83","292.7853982300885","52.07590685169471","158.0","497.0","287.0","794034.0","118.21976401179941","11.765083801053061","77.0","130.0","118.0","320612.0","439.64233038348084","50.576021937376176","285.0","369.0","435.0","1192310.0","579.7795397798493","412.986068891377","81.05689931284118","278.14285714285717","118.71428571428571","448.57142857142856","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2502","2502","","2","313.0308431024062","118.94005563697095","474.9572398624146","82","306.99562841530053","53.64727945690426","170.0","514.0","299.0","842703.0","119.09799635701275","12.028704719860581","85.0","133.0","119.0","326924.0","462.62185792349726","54.4800010399294","309.0","335.0","458.0","1269897.0","580.3814687779285","413.0739483884163","83.17042248812797","293.64285714285717","118.92857142857143","449.7857142857143","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2503","2503","","2","300.9358837135286","120.06413535097735","482.29635581773397","81","295.77350896450787","57.17622191209328","164.0","334.0","287.0","808349.0","119.64690815953165","12.317039738753866","81.0","133.0","119.0","326995.0","473.0596414196853","58.91993127153734","258.0","330.0","467.0","1292872.0","582.6366388857799","412.82358574946625","83.88859319959225","285.57142857142856","118.64285714285714","454.64285714285717","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2504","2504","","2","311.4856726269767","120.20379450885112","502.06648365624045","80","308.2302896956362","46.4392540922266","194.0","323.0","301.0","840544.0","120.66886688668868","12.270848771240185","82.0","133.0","120.0","329064.0","494.4921158782545","63.528953602969516","298.0","305.0","490.0","1348480.0","581.7884549341893","412.6757348792059","85.0669527651475","307.64285714285717","119.71428571428571","482.64285714285717","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2505","2505","","2","306.9290853664881","118.00125331130639","486.5250402644225","79","305.0183083119736","58.14021539664185","164.0","328.0","299.0","833005.0","117.80666422555841","11.746808758611552","77.0","134.0","117.0","321730.0","481.1417063346759","64.59951620853467","310.0","308.0","475.0","1313998.0","580.3686280803621","410.6583243479609","81.73099823885022","325.0833333333333","118.5","483.1666666666667","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2506","2506","","2","282.6408369305027","117.36367441368711","471.23172360936286","78","282.67286652078775","49.9798338072677","157.0","477.0","277.0","775089.0","117.57221006564552","11.872347952204457","84.0","157.0","117.0","322383.0","470.09956236323853","65.98003030965114","293.0","405.0","462.0","1289013.0","580.7795392796759","408.09328224943766","82.95579064884402","286.14285714285717","117.85714285714286","493.5","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2507","2507","","2","296.94441872548464","117.98330703594307","445.1096914019105","77","302.54237904692616","75.7125018587755","170.0","372.0","283.0","831689.0","117.87959257911967","11.850186020191146","77.0","138.0","118.0","324051.0","439.1542379046926","54.018551058772715","272.0","336.0","436.0","1207235.0","578.842353520748","403.41406350777066","85.8301656727005","310.2307692307692","117.92307692307692","440.0","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2508","2508","","1","334.8775224241945","118.11164637326502","441.8812085094291","76","340.3923725705904","97.49368014084946","188.0","576.0","308.0","928250.0","117.79171250458378","11.853558840743887","86.0","156.0","117.0","321218.0","441.2108544187752","53.101674919004765","296.0","446.0","436.0","1203182.0","576.2616765680445","401.8519750262945","86.08304823255853","340.7692307692308","117.84615384615384","436.53846153846155","5.644739300537773","23","71","1","0","0","0","0","1","0","0","0","0"
"2509","2509","","2","265.62124637379566","267.9652483478655","629.5157163870533","120","259.6208178438662","33.05577499701329","171.0","351.0","259.0","628542.0","247.22593969434118","45.846390175710255","146.0","564.0","241.0","598534.0","606.3395291201982","80.02759056008469","394.0","949.0","601.0","1467948.0","585.228759406286","450.58088042139514","103.84515006556369","252.69230769230768","221.69230769230768","572.7692307692307","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2510","2510","","2","264.30990922894347","262.0510798292557","648.5185734269133","119","258.9518023491292","32.92619358287853","175.0","339.0","259.0","639352.0","239.3746456055083","45.35316330449322","136.0","308.0","232.0","591016.0","623.4139327663022","83.36430506202039","388.0","828.0","618.0","1539209.0","584.7978107137587","449.8143638799473","103.51917411292082","248.15384615384616","208.69230769230768","562.9230769230769","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2511","2511","","2","263.92137372269684","250.9759623842138","630.0088373267986","118","256.699836867863","31.94799604384878","144.0","303.0","257.0","629428.0","229.94331158238174","42.690784826020604","128.0","377.0","223.0","563821.0","602.1407014681893","81.423861048836","373.0","845.0","599.0","1476449.0","585.4097089120892","450.401686388504","103.91937102873621","243.5","200.0","550.9285714285714","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2512","2512","","2","243.58316508122724","235.58576711022548","650.6949707496103","117","238.37223340040242","34.64353025382833","145.0","318.0","237.0","592355.0","216.73722334004023","44.16667763577043","122.0","333.0","210.0","538592.0","615.8627766599598","80.69710919670997","398.0","854.0","609.0","1530419.0","584.7929796053547","450.5172064733221","106.30253055667286","231.5","200.125","583.875","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2513","2513","","2","244.49282483000454","213.7364947194409","626.5154210310794","116","240.79354324432046","31.96214277444291","156.0","279.0","240.0","604151.0","200.05579912315665","35.19046029908821","116.0","250.0","196.0","501940.0","596.856117975289","71.59697770397388","396.0","651.0","593.0","1497512.0","584.5640730317449","451.2552999234081","106.27258662055407","235.27272727272728","185.63636363636363","563.6363636363636","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2514","2514","","2","246.76478554707322","212.03319967891596","616.5213903085116","115","241.2995577000402","31.92186653311417","153.0","278.0","240.0","600112.0","197.19179734620025","33.68099311377674","117.0","251.0","192.0","490416.0","586.006031363088","78.63246099273346","393.0","675.0","580.0","1457397.0","584.675972856627","449.9512012832868","106.16927355742874","233.08333333333334","180.33333333333334","545.3333333333334","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2515","2515","","2","248.39962088610707","213.5318890948079","623.1650470607829","114","243.64910130718954","36.59009614765109","136.0","283.0","243.0","596453.0","199.86683006535947","37.69930600574487","102.0","240.0","195.0","489274.0","592.9387254901961","77.64092953485931","352.0","652.0","588.0","1451514.0","584.675972856627","449.9512012832868","106.16927355742874","233.3846153846154","183.69230769230768","549.6923076923077","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2516","2516","","2","252.12995887081587","207.39110534549528","635.0629319777838","113","246.3728949478749","34.035570499776796","146.0","287.0","245.0","614454.0","194.39494787489977","34.33967074537278","110.0","249.0","190.0","484821.0","600.8400160384924","84.28925891375941","371.0","687.0","595.0","1498495.0","584.675972856627","449.9512012832868","106.16927355742874","233.07142857142858","173.85714285714286","533.5714285714286","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2517","2517","","2","244.25290615660737","199.17615320279475","623.9197952029521","112","238.67933683784878","33.550791774356846","144.0","285.0","237.0","590254.0","187.7784067933684","31.962689153857355","109.0","289.0","184.0","464376.0","585.1552769915083","86.4619525860831","351.0","780.0","576.0","1447089.0","585.4465029208898","449.88433684824025","108.09272664118056","230.41666666666666","171.41666666666666","529.5833333333334","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2518","2518","","2","232.79193433154202","181.66296340320142","601.5823061835158","111","229.51803810295905","32.078484623052915","141.0","317.0","228.0","566221.0","174.2594244021078","25.325776568402375","104.0","318.0","172.0","429898.0","572.8342115930279","70.4770766012164","390.0","778.0","570.0","1413182.0","585.4465029208898","449.88433684824025","108.09272664118056","221.84615384615384","161.76923076923077","522.8461538461538","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2519","2519","","2","225.74339550220327","167.9987474295136","549.7295280564261","110","222.40497553017946","32.447345283583374","132.0","287.0","222.0","545337.0","162.9094616639478","21.52608790328589","108.0","252.0","160.0","399454.0","519.2899673735726","67.64219600375996","317.0","810.0","515.0","1273299.0","585.8032950086508","447.6558449523015","108.00459850515614","214.6153846153846","154.3846153846154","485.7692307692308","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2520","2520","","2","218.80159329083145","160.5951336022645","561.1781819913124","109","216.82869991823384","31.684288877342343","135.0","272.0","216.0","530363.0","156.5870809484873","22.600260162445355","101.0","205.0","155.0","383012.0","524.6749795584628","79.33025532879172","310.0","696.0","518.0","1283355.0","586.463150274788","447.68426804366345","108.3605183939178","212.0","150.25","478.25","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2521","2521","","2","234.172752584885","170.75706241630428","555.080443874206","108","227.55533279871693","29.996562606078978","140.0","274.0","227.0","567523.0","162.80753809141942","21.600979927964577","99.0","198.0","162.0","406042.0","523.1972734562951","70.06671779398965","278.0","674.0","517.0","1304854.0","587.5108282740497","448.3352645002933","106.303334818624","221.25","154.83333333333334","489.6666666666667","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2522","2522","","2","225.34193788159547","157.23627007136486","541.7575145243273","107","222.05201612903227","27.536241035383824","144.0","269.0","221.0","550689.0","153.74959677419355","21.668535098398255","93.0","194.0","152.0","381299.0","513.5237903225807","74.32501316676097","326.0","668.0","512.0","1273539.0","588.9104672526685","447.4606116543592","106.9413795510578","215.64285714285714","146.57142857142858","462.2857142857143","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2523","2523","","2","226.6199428732078","152.77636821623847","501.93663008668096","106","225.11399594320486","26.25988502144036","146.0","264.0","224.0","554906.0","149.85679513184584","19.022953162688758","90.0","183.0","149.0","369397.0","481.10141987829616","65.64711175110716","289.0","609.0","477.0","1185915.0","589.7686240298095","448.2971153996575","105.09756412564609","219.15384615384616","143.69230769230768","446.38461538461536","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2524","2524","","2","227.97764489149796","148.30868491195767","513.4638945160532","105","224.9867416633186","27.063404789645986","141.0","276.0","224.0","559992.0","145.9401366010446","19.091294462604143","95.0","174.0","145.0","363245.0","486.6745680996384","72.8818925200171","286.0","538.0","483.0","1211333.0","590.3326864039633","447.73909003207115","105.1583844777501","217.21428571428572","141.5","442.2142857142857","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2525","2525","","2","222.59509134085886","146.43852635518775","510.1504331855056","104","221.02507076425394","27.549164977247756","147.0","270.0","220.0","546595.0","144.77315002021837","18.503757787264032","91.0","168.0","144.0","358024.0","485.89284270117264","67.88061992359754","298.0","532.0","481.0","1201613.0","590.3326864039633","447.73909003207115","105.1583844777501","219.875","143.75","462.75","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2526","2526","","2","221.2400552689941","138.06471614743703","479.13108044339543","103","220.8918810289389","26.30220824232275","124.0","257.0","221.0","549579.0","138.6306270096463","17.440824716626373","93.0","171.0","138.0","344913.0","459.31913183279744","62.310385016872225","280.0","579.0","455.0","1142786.0","590.5219165572579","447.36919435859414","105.2156040631053","222.25","138.33333333333334","429.0","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2527","2527","","2","222.92763974252858","135.47731509500926","431.0037367668632","102","221.40923694779116","24.132219056795087","146.0","311.0","221.0","551309.0","135.3714859437751","15.869057594961083","92.0","216.0","135.0","337075.0","420.1489959839357","54.183888950609294","281.0","691.0","416.0","1046171.0","592.8054360177345","446.6586139023753","106.37809028521647","218.84615384615384","133.92307692307693","405.84615384615387","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2528","2528","","2","233.2193356257138","137.89251088222085","437.9653543247059","101","231.66292585170342","26.065378911560817","150.0","293.0","232.0","577999.0","137.44328657314628","15.892856538505848","94.0","175.0","137.0","342921.0","423.75390781563124","51.72358407650075","272.0","707.0","421.0","1057266.0","592.8054360177345","446.6586139023753","106.37809028521647","227.16666666666666","136.33333333333334","409.75","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2529","2529","","2","237.1266994873714","135.0022290795841","449.6153757264762","100","236.72892295280354","26.251975107094733","148.0","308.0","236.0","586851.0","134.54013715207745","15.236549611016855","90.0","175.0","134.0","333525.0","438.10609116579263","50.276616182829564","275.0","697.0","436.0","1086065.0","593.6013008029496","444.18586135044563","104.31655707343482","234.83333333333334","135.58333333333334","430.3333333333333","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2530","2530","","2","241.12619111554093","138.245091920295","460.09177863237625","99","239.59755102040816","27.34680545515195","155.0","273.0","239.0","587014.0","136.95755102040818","15.905005687621872","98.0","149.0","136.0","335546.0","447.9783673469388","48.429031706963364","291.0","642.0","447.0","1097547.0","595.1054671340265","442.69779370354854","104.47874467904556","234.5","135.5","431.5","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2531","2531","","2","253.68855807470965","138.3615663878909","499.91245611719785","98","249.25869205298014","27.958763760237737","155.0","285.0","248.0","602209.0","136.0836092715232","15.740455860440392","88.0","154.0","136.0","328778.0","471.91349337748346","70.33498939338261","292.0","654.0","465.0","1140143.0","596.0730845977647","442.60599344609795","102.81641291067932","238.3846153846154","133.6153846153846","430.46153846153845","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2532","2532","","2","259.45778485594815","138.16152976880784","502.5196509082208","97","256.5813664596273","29.7852000962993","169.0","294.0","256.0","619644.0","136.6016563146998","15.988277517231046","79.0","152.0","136.0","329893.0","475.62111801242236","73.61549021038468","280.0","606.0","467.0","1148625.0","595.3306763275064","441.87892952862757","103.03088818510471","251.33333333333334","135.0","442.0","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2533","2533","","2","260.7743782232467","136.69339539311497","489.6687473726115","96","259.25689584191025","31.15074482593176","163.0","324.0","258.0","629735.0","136.21572663647592","16.125600498920253","89.0","153.0","135.0","330868.0","470.0876904075751","65.72469640431626","287.0","632.0","466.0","1141843.0","594.8446024632291","439.9498678368614","102.43609633833115","250.30769230769232","135.0","439.46153846153845","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2534","2534","","2","261.98218602204344","136.0865768937565","486.88351939549335","95","259.48812877263583","30.724169595653997","159.0","296.0","258.0","644828.0","135.3158953722334","15.390685407607487","90.0","154.0","135.0","336260.0","469.13118712273643","65.69739598622738","284.0","558.0","461.0","1165791.0","593.6783253766506","438.94272721462664","100.75548902153699","249.1818181818182","134.54545454545453","435.8181818181818","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2535","2535","","2","265.2573559035274","135.7339455659861","526.8249612126883","94","261.86848534201954","29.410698974371382","175.0","294.0","261.0","643149.0","134.77728013029315","14.771265828895302","86.0","149.0","134.0","331013.0","504.7614006514658","66.81982394476115","283.0","653.0","502.0","1239694.0","593.9013738915389","440.05953529016693","99.13369721231948","250.28571428571428","133.85714285714286","460.07142857142856","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2536","2536","","2","265.79120939425985","135.9459070435337","516.277851887579","93","261.7160292921074","28.334933435000867","172.0","301.0","261.0","643298.0","134.83441822620017","14.983339115337508","90.0","151.0","134.0","331423.0","498.01301871440194","57.28324182353907","326.0","580.0","497.0","1224116.0","596.5513816709026","439.21361453023525","100.92044684416197","256.125","134.125","480.25","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2537","2537","","2","270.2464261602703","137.30965815654554","530.7519373465276","92","266.3410024650781","28.963197646346828","172.0","355.0","266.0","648274.0","136.3377156943303","15.333696063803103","91.0","152.0","135.0","331846.0","506.9289235825801","64.68967530568432","320.0","691.0","503.0","1233865.0","596.5513816709026","439.21361453023525","100.92044684416197","259.46153846153845","134.84615384615384","475.0769230769231","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
