"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"227","227","","2","138.31681921462408","2695.7390723103695","16","135.0009837678308","14.239065393616725","89.0","133.0","134.0","274457.0","2418.9311362518447","511.8378555110897","1306.0","4398.0","2310.0","4917687.0","412.3540123834461","534.8863851538428","190.90650820786772","126.55555555555556","1825.111111111111","4.447973346369504","1","115","0","1","1","0"
"228","228","","2","134.94713051679275","2840.1261399567143","15","132.58304583538688","13.951897794190401","93.0","127.0","132.0","269011.0","2557.99802858551","608.3109055302544","1411.0","3842.0","2409.0","5190178.0","412.30941965433647","534.8670712433712","190.36223031892354","125.0","1904.857142857143","4.447973346369504","1","115","0","1","1","0"
"229","229","","2","131.55921179290857","2878.4044888138005","14","129.51031434184677","12.867359299060405","94.0","127.0","129.0","263683.0","2598.8295677799606","563.9592305215219","1399.0","4044.0","2476.0","5291217.0","410.72339191715565","534.8837930189508","189.39434684179895","124.16666666666667","2066.6666666666665","4.447973346369504","1","115","0","1","1","0"
"230","230","","2","127.5479489896986","2862.3237759139383","13","125.75407407407407","12.602416969877334","91.0","130.0","125.0","254652.0","2615.597037037037","539.8500300379059","1611.0","3992.0","2510.0","5296584.0","410.72339191715565","534.8837930189508","189.39434684179895","121.375","2076.25","4.447973346369504","1","115","0","1","1","0"
"231","231","","1","125.44924388775775","2764.913722101235","12","123.8486646884273","12.646874696213349","86.0","125.0","124.0","250422.0","2566.11078140455","466.5277294097814","1496.0","4934.0","2491.0","5188676.0","409.91173357009865","535.0511149065193","189.4703748189377","120.25","2089.875","4.447973346369504","1","115","0","1","1","0"
"232","232","","2","140.13193289576913","3636.002164193345","124","140.3557237464522","14.242430467997135","94.0","159.0","140.0","148356.0","3528.8940397350993","384.28410927408675","2334.0","4537.0","3551.0","3730041.0","440.1522065490912","575.5622073052803","218.91614870768737","142.25","3544.5","3.504938994813924","0","116","0","1","1","0"
"233","233","","2","139.95274128914335","3572.854589251939","123","139.84718670076725","14.207773583925166","99.0","178.0","139.0","218721.0","3461.1138107416878","374.6540940305132","2346.0","5087.0","3464.0","5413182.0","439.9414273305054","576.4202383515852","218.09304972624875","140.66666666666666","3310.1666666666665","4.043612133063186","0","116","0","1","1","0"
"234","234","","2","141.2385439730015","3539.8875252055477","122","140.91956241956242","14.222972477857379","84.0","179.0","141.0","218989.0","3416.9498069498068","419.07752317990673","2155.0","5154.0","3452.0","5309940.0","441.2436837342632","576.5480727386757","218.40357957217302","142.42857142857142","3240.5714285714284","4.043612133063186","0","116","0","1","1","0"
"235","235","","2","138.8465525861193","3548.8836352587755","121","139.21049692908989","14.709660160704821","100.0","211.0","139.0","249326.0","3437.679508654383","342.5088328494174","2387.0","5995.0","3451.0","6156884.0","441.0813338106021","576.7393574782689","216.85072875047675","140.0","3195.625","4.2409761837248485","0","116","0","1","1","0"
"236","236","","2","140.57756292668827","3679.684299893986","120","140.85166425470334","14.445999001906378","91.0","169.0","140.0","194657.0","3568.0383502170766","396.86107730024986","2426.0","5008.0","3581.0","4931029.0","441.1657301939642","575.7328591885627","216.67251731240395","141.83333333333334","3377.0","3.855432894295317","0","116","0","1","1","0"
"237","237","","2","141.5609644583721","3738.650995530938","119","141.35232383808096","14.998034574815247","95.0","169.0","141.0","188564.0","3612.649175412294","373.5677242103672","2580.0","4971.0","3638.0","4819274.0","440.9491683874741","575.6720254015889","216.5663197005405","142.8","3558.8","3.855432894295317","0","116","0","1","1","0"
"238","238","","2","142.82341387064585","3747.2877363891416","118","142.7994011976048","14.478558071711532","99.0","171.0","143.0","190780.0","3604.1504491017963","381.4727234958402","2457.0","4818.0","3607.0","4815145.0","440.9491683874741","575.6720254015889","216.5663197005405","142.14285714285714","3302.0","3.855432894295317","0","116","0","1","1","0"
"239","239","","2","141.83689228933005","3954.830493473085","117","141.53523489932886","14.581382840921103","99.0","166.0","141.0","168710.0","3783.7760067114095","406.5242044382055","2598.0","4650.0","3792.0","4510261.0","440.4967386725606","574.1284015624371","216.04251024204893","142.5","3537.8333333333335","3.676011030057441","0","116","0","1","1","0"
"240","240","","2","144.9459375774261","3936.4580977981796","116","144.24284546197873","15.093296191777549","95.0","170.0","144.0","176409.0","3787.8560915780868","465.39402438294877","2600.0","4650.0","3756.0","4632548.0","440.4967386725606","574.1284015624371","216.04251024204893","146.33333333333334","3541.1666666666665","3.676011030057441","0","116","0","1","1","0"
"241","241","","2","145.08491198860526","4116.4910420555325","115","145.16842961757527","15.256870483878997","99.0","170.0","145.0","178412.0","3956.179820992677","432.2521839587414","2794.0","4588.0","3921.0","4862145.0","440.79769686241275","573.1827370597047","215.9704964158396","146.33333333333334","3558.5","3.676011030057441","0","116","0","1","1","0"
"242","242","","2","145.52272193723059","4203.404774459682","114","145.34006734006735","15.144532902265826","101.0","166.0","145.0","172664.0","4083.3021885521885","407.5747165228756","2816.0","4960.0","4095.0","4850963.0","440.0910855672777","571.6964874964207","215.34949107376076","148.25","3818.0","3.676011030057441","0","116","0","1","1","0"
"243","243","","2","147.5726753252287","4260.50039917203","113","146.84924623115577","15.025902874200884","101.0","166.0","147.0","175338.0","4086.464824120603","405.57246391883837","2964.0","4976.0","4085.0","4879239.0","440.7407709867478","571.8789888573417","215.66808390935105","146.6","3679.4","3.676011030057441","0","116","0","1","1","0"
"244","244","","2","147.1489673419032","4256.886446920372","112","147.19114391143913","14.990481808468571","99.0","178.0","147.0","199444.0","4089.281180811808","448.7676740923681","2753.0","5067.0","4087.0","5540976.0","441.10781188816395","571.4669903929491","215.73827460810983","149.5","3655.3333333333335","3.8554328942953178","0","116","0","1","1","0"
"245","245","","2","148.6753114442084","4232.023191573111","111","148.1253581661891","15.588918551075166","98.0","179.0","148.0","206783.0","4044.5716332378224","501.227799917167","2600.0","5013.0","3982.0","5646222.0","440.67567358850414","572.6072260951776","215.9467064274463","150.14285714285714","3910.285714285714","3.8554328942953178","0","116","0","1","1","0"
"246","246","","2","149.27624137773887","4451.204071014191","110","149.11248185776486","15.413156941645783","106.0","182.0","149.0","205477.0","4226.879535558781","563.9597811149772","2970.0","5350.0","4174.0","5824640.0","441.60414864572317","572.0840314416816","216.38642318796954","151.66666666666666","3942.1666666666665","3.8554328942953178","0","116","0","1","1","0"
"247","247","","2","150.5961270313364","4300.900087480882","109","150.35565476190476","15.825980247667438","107.0","164.0","150.0","202078.0","4084.9211309523807","554.4708824847038","2606.0","4873.0","4037.0","5490134.0","440.77552119349446","571.7224882309455","215.95263101223964","149.6","3843.0","3.8554328942953178","0","116","0","1","1","0"
"248","248","","2","150.56382872953446","4232.85590810408","108","150.275","15.522566591370005","107.0","163.0","150.0","204374.0","4080.958823529412","467.14658836539314","2973.0","4725.0","4068.0","5550104.0","440.9335594949335","570.1938352231039","215.3921517801118","150.85714285714286","3852.0","3.8554328942953178","0","116","0","1","1","0"
"249","249","","2","149.4794809471669","4127.588706808857","107","149.3047210300429","16.129890375408422","99.0","163.0","149.0","208728.0","3949.3969957081545","498.98415393177135","2778.0","4557.0","3909.0","5521257.0","441.76871689679905","570.4937683397335","214.89518708624325","149.5","3821.3333333333335","3.8554328942953178","0","116","0","1","1","0"
"250","250","","2","148.34087415303523","3997.340888541593","106","148.08232789212207","15.429146386415331","105.0","188.0","148.0","208648.0","3792.579134137686","496.76104141042566","2603.0","5395.0","3744.0","5343744.0","442.5044650173211","571.3875214660843","212.9779847724775","148.0","3470.75","3.8554328942953178","0","116","0","1","1","0"
"251","251","","2","147.9859748048253","3827.846572558073","105","148.4008746355685","15.446798628062032","105.0","204.0","148.0","203606.0","3636.712827988338","474.1016618230938","2386.0","6239.0","3633.0","4989570.0","443.3972414538215","572.3047069819709","213.25472169414672","149.57142857142858","3385.1428571428573","3.8554328942953178","0","116","0","1","1","0"
"252","252","","2","149.78399185803602","3982.862608969441","104","149.65584905660378","15.702556875373151","96.0","196.0","150.0","198294.0","3772.6543396226416","477.6698237162192","2612.0","5466.0","3816.0","4998767.0","443.0616425644427","572.2769104832331","212.2094341187967","149.42857142857142","3496.4285714285716","3.8554328942953178","0","116","0","1","1","0"
"253","253","","2","150.8080840053543","3850.4373173648887","103","149.86252354048963","15.533091856508106","106.0","168.0","150.0","238731.0","3664.350910232266","422.192691635097","2490.0","5217.0","3658.0","5837311.0","443.80607279611195","572.6436626053146","210.48630730711724","149.0","3451.5","4.043612133063186","0","116","0","1","1","0"
"254","254","","2","151.27844873242805","3905.1092738650877","102","151.06729559748428","15.451497416667653","106.0","203.0","151.0","240197.0","3723.438364779874","444.9002118758964","2347.0","6244.0","3747.0","5920267.0","443.63275711186327","572.5844389874104","210.54778276200224","149.83333333333334","3535.5","4.043612133063186","0","116","0","1","1","0"
"255","255","","2","152.17745788824428","3955.873181646693","101","151.54580152671755","15.690792085282856","102.0","194.0","151.0","238230.0","3780.22582697201","476.86217299952204","2466.0","6069.0","3799.0","5942515.0","443.42230867558766","572.0325575925461","210.02522420836115","151.0","3632.625","4.043612133063186","0","116","0","1","1","0"
"256","256","","2","153.04904451996663","4123.700892281651","100","152.57298335467348","15.981334802638836","86.0","192.0","152.0","238319.0","3930.7938540332907","483.51260502606317","2555.0","6043.0","3980.0","6139900.0","443.5389205817706","571.2924798855586","209.92007972936102","153.16666666666666","3725.1666666666665","4.043612133063186","0","116","0","1","1","0"
"257","257","","2","154.31315098024209","4196.816198062169","99","153.44981949458483","15.366353775809921","106.0","174.0","153.0","212528.0","3974.1328519855597","512.0908387535219","2578.0","5600.0","4003.0","5504174.0","442.66606669212126","571.0458452460521","209.5110068546159","151.6","3760.8","3.8554328942953178","0","116","0","1","1","0"
"258","258","","2","154.39408424734708","4100.301695295964","98","153.69745222929936","15.68831389904117","104.0","198.0","154.0","241305.0","3881.264331210191","497.91073074912003","2411.0","6345.0","3905.0","6093585.0","443.2103892553504","571.220264364767","208.26662698284684","152.28571428571428","3871.5714285714284","4.043612133063186","0","116","0","1","1","0"
"259","259","","2","153.6453453286166","4179.015945816129","97","153.32849936948298","15.078424886329495","104.0","200.0","153.0","243179.0","3949.4255989911726","495.51848238515544","2527.0","5152.0","3918.0","6263789.0","443.3992616347915","571.3354395964079","209.26978217712994","150.71428571428572","3738.1428571428573","4.043612133063186","0","116","0","1","1","0"
"260","260","","2","153.87597186661768","4233.222094150453","96","153.24560301507537","15.804250580317664","102.0","217.0","153.0","243967.0","4033.3002512562816","488.31617231899173","2666.0","5790.0","3988.0","6421014.0","442.4210535939244","570.6725221085003","208.73143589887005","152.6","3895.2","4.043612133063186","0","116","0","1","1","0"
"261","261","","2","155.06648986838695","4348.86683987078","95","154.4450904392765","15.87113450869152","113.0","189.0","154.0","239081.0","4145.6537467700255","513.6688650426466","2611.0","5121.0","4164.0","6417472.0","441.56321004422864","568.8840733951419","208.00980584743837","152.42857142857142","4073.1428571428573","4.043612133063186","0","116","0","1","1","0"
"262","262","","2","156.52785951344262","4375.0200062660515","94","155.33228247162674","16.35659191703298","102.0","276.0","155.0","246357.0","4130.269861286255","539.2939469327845","2736.0","7546.0","4116.0","6550608.0","440.95928146510835","568.7588911713636","207.09730268815994","152.25","3831.625","4.043612133063186","0","116","0","1","1","0"
"263","263","","2","155.44523284724954","4688.986366309301","93","154.64705882352942","16.61222154169933","103.0","208.0","154.0","205062.0","4409.125942684766","626.8303769641035","2700.0","5559.0","4447.0","5846501.0","441.008418859965","567.7650068550715","206.58987133075732","155.66666666666666","4269.0","3.8554328942953178","0","116","0","1","1","0"
"264","264","","2","158.7336660437426","4760.001326745106","92","157.14360508601345","16.517646792340035","108.0","235.0","157.0","210101.0","4439.84966342558","650.1339629240013","3076.0","5556.0","4381.0","5936079.0","441.11752559617116","567.7958361850099","206.64100544010046","154.33333333333334","3948.3333333333335","3.8554328942953178","0","116","0","1","1","0"
"265","265","","2","162.79362515823306","4925.41743727985","91","160.38536221060494","17.19537674462623","112.0","233.0","160.0","214756.0","4578.172516803585","727.9596509933111","2662.0","7126.0","4545.0","6130173.0","441.11752559617116","567.7958361850099","206.64100544010046","156.75","4477.5","3.8554328942953178","0","116","0","1","1","0"
"266","266","","2","164.08168958698673","4701.771792216051","90","163.0519765739385","17.5565921093253","104.0","213.0","163.0","222729.0","4401.765739385066","698.2024985378844","3101.0","6431.0","4282.0","6012812.0","441.8135383721281","567.4771505833352","206.86066907371148","158.6","4254.8","3.8554328942953178","0","116","0","1","1","0"
"267","267","","2","167.132563224486","4630.350723000577","89","164.9746407438715","17.933021635895578","109.0","230.0","165.0","195165.0","4380.788672865596","663.7068499829027","3066.0","6484.0","4312.0","5182473.0","441.0234291999186","566.2231927812197","206.27731415407075","159.8","4282.8","3.676011030057441","0","116","0","1","1","0"
"268","268","","2","169.66560731744937","4571.881973529591","88","167.45604002859184","17.96489675316175","109.0","723.0","167.0","234271.0","4300.44388849178","644.464940565029","3023.0","5747.0","4267.0","6016321.0","440.54938248136244","566.2180835243081","206.08177944497436","164.75","4072.125","3.8554328942953178","0","116","0","1","1","0"
"269","269","","2","169.28588540049762","4410.377034408364","87","167.84661206254654","18.40058481877112","117.0","285.0","168.0","225418.0","4142.98808637379","617.6197578467667","2640.0","7041.0","4104.0","5564033.0","440.94818965245554","566.4596089069029","206.29531761062307","163.375","3826.75","3.8554328942953178","0","116","0","1","1","0"
"270","270","","2","172.90443151584935","4295.557750326414","86","170.2416335791265","18.3538659431673","110.0","1342.0","170.0","300136.0","4024.9098128190585","577.1856032326375","2671.0","6677.0","3977.0","7095916.0","440.52280094864454","566.2500362657136","207.27996150301135","167.625","3923.375","4.24097618372485","0","116","0","1","1","0"
"271","271","","2","174.20588438030683","4517.510604272947","85","171.8879248011569","17.894602755422383","117.0","1251.0","171.0","237721.0","4228.893709327549","612.6800331267838","2741.0","5724.0","4195.0","5848560.0","440.01863962633365","565.5922280347176","206.93714993384785","168.6","3777.4","3.8554328942953178","0","116","0","1","1","0"
"272","272","","2","176.14483003462342","4502.227605798613","84","174.75867269984917","19.08318978249394","123.0","278.0","174.0","231730.0","4280.432126696833","637.6866642833551","2697.0","6084.0","4291.0","5675853.0","441.5800011219631","566.2910841094752","207.72216503054725","176.5","4272.5","3.8554328942953178","0","116","0","1","1","0"
"273","273","","2","178.4781920436384","4652.969728849454","83","176.47625899280575","18.602172793710345","108.0","293.0","175.0","245302.0","4381.971942446044","610.6532539996944","3023.0","6119.0","4359.0","6090941.0","440.92536070472613","566.1061081298453","207.41536037448842","174.33333333333334","4004.0","3.8554328942953178","0","116","0","1","1","0"
"274","274","","2","181.87336495818016","4618.404634600596","82","179.92743764172334","19.41703867281013","115.0","2319.0","179.0","317392.0","4307.882653061224","698.7261737325051","2488.0","7109.0","4276.0","7599105.0","440.0531556263989","564.9844614849459","208.20013377751445","174.125","3929.875","4.24097618372485","0","116","0","1","1","0"
"275","275","","2","185.98503880302428","4688.961053501055","81","183.02933507170795","21.027110756644472","127.0","203.0","182.0","280767.0","4375.214471968709","787.3438483765949","2459.0","6079.0","4366.0","6711579.0","439.5112190878671","565.2259614712566","207.87527605012045","180.33333333333334","4165.166666666667","4.043612133063186","0","116","0","1","1","0"
"276","276","","2","189.0161646561518","4618.0693630926135","80","187.390826873385","20.962128404359465","126.0","2002.0","187.0","290081.0","4335.067183462533","733.1092752420838","2543.0","6219.0","4286.0","6710684.0","438.93181821809316","564.8045693659436","207.55046793750927","190.14285714285714","4171.714285714285","4.043612133063186","0","116","0","1","1","0"
"277","277","","2","195.15880958377494","4739.710661216201","79","192.8809831824062","22.744508934471792","126.0","1906.0","192.0","298194.0","4437.106080206986","752.3929138623786","2589.0","6163.0","4425.0","6859766.0","438.2716706237747","563.3391006569578","205.6232737387231","192.125","4090.125","4.043612133063186","0","116","0","1","1","0"
"278","278","","2","206.58081166434116","4845.644406331463","78","204.11446540880502","24.782314276077724","124.0","1934.0","203.0","324542.0","4563.705660377358","720.7622172747989","2574.0","5819.0","4533.0","7256292.0","438.5275038699186","563.2825512539929","205.71654022913322","215.375","4241.625","4.043612133063186","0","116","0","1","1","0"
"279","279","","2","222.35903362738648","4805.855780299688","77","219.26661197703035","27.5625926135856","151.0","435.0","217.0","267286.0","4520.83100902379","595.1394926851846","3024.0","5767.0","4518.0","5510893.0","437.8051290751953","562.5630843631203","205.27146044128344","229.25","4129.5","3.676011030057442","0","116","0","1","1","0"
"280","280","","2","238.08089967778827","4699.8488822512345","76","235.85925925925926","31.76474651814319","155.0","471.0","233.0","286569.0","4494.40329218107","559.481703244998","3006.0","5585.0","4474.0","5460700.0","437.1128688842267","562.496316446332","204.9736575135008","246.33333333333334","4107.0","3.676011030057442","0","116","0","1","1","0"
"281","281","","2","281.463618678267","4666.674261395268","75","271.65230094959827","39.779477055070224","170.0","492.0","272.0","371892.0","4367.602629656683","674.1290036920313","2624.0","5252.0","4324.0","5979248.0","435.91644737094725","561.7717402985477","204.3330430165546","266.875","3967.25","3.8554328942953178","0","116","0","1","1","0"
"282","282","","2","333.0095871643212","4772.9545440184675","74","324.2709867452136","42.63694203383812","193.0","556.0","326.0","440360.0","4521.927098674521","632.5978451893609","2928.0","4923.0","4464.0","6140777.0","436.6481229366053","562.1085749897298","204.6861216024973","313.6","4167.6","3.8554328942953178","0","116","0","1","1","0"
"283","283","","2","378.32098311005706","4586.3656231169025","73","367.47735708982924","45.161704340332996","228.0","591.0","368.0","494992.0","4355.620638455828","570.0414410694987","2661.0","5188.0","4357.0","5867021.0","436.1015862526088","561.5665565483419","204.36419339681177","318.25","4131.25","3.8554328942953178","0","116","0","1","1","0"
"284","284","","2","437.6761029925201","4707.220828549217","72","423.7084233261339","65.27764307540991","242.0","1855.0","423.0","588531.0","4494.746580273578","702.1735741534123","2711.0","5049.0","4443.0","6243203.0","435.9206965957948","560.9766418084893","204.88432802765666","423.1666666666667","4178.333333333333","3.8554328942953178","0","116","0","1","1","0"
"285","285","","2","500.54341257156636","4565.5896794915825","71","476.83321141185075","66.03247998547491","284.0","1909.0","475.0","651831.0","4369.737381126554","531.2443407465854","2813.0","4975.0","4342.0","5973431.0","435.8346581451543","559.4333994906007","203.8739000741573","460.42857142857144","4054.4285714285716","3.8554328942953178","0","116","0","1","1","0"
"286","286","","2","559.1384533849672","5091.351907256716","70","537.804292929293","77.42300530431856","320.0","2222.0","540.0","851882.0","4847.918560606061","855.5683590394526","3053.0","5245.0","4798.0","7679103.0","436.4318588715681","559.8041242356554","205.13635039640354","470.6","4221.8","4.043612133063186","0","116","0","1","1","0"
"287","287","","2","553.3190739778415","4845.984765392961","69","527.7490322580645","84.34366422557017","292.0","864.0","527.0","818011.0","4606.721290322581","772.6344850657774","2681.0","5342.0","4503.0","7140418.0","436.4757027372576","560.5368289751832","204.8615009652344","496.25","4276.5","4.043612133063186","0","116","0","1","1","0"
"288","288","","2","596.8313144461254","4860.512337758959","68","567.3313069908814","93.7103195625274","317.0","841.0","565.0","746608.0","4578.819908814589","781.5717207107383","2588.0","4778.0","4489.0","6025727.0","435.88044052728725","559.9569333430022","204.60515192715982","495.6666666666667","4073.1666666666665","3.8554328942953178","0","116","0","1","1","0"
"289","289","","2","593.6758028917154","4858.811447684079","67","570.494277539342","100.48720063020039","312.0","913.0","562.0","797551.0","4619.871959942775","835.3454255665195","2631.0","4815.0","4470.0","6458581.0","435.8098407190493","559.9219752778022","205.0073410340528","450.1666666666667","3739.5","3.8554328942953178","0","116","0","1","1","0"
"290","290","","2","587.771999893651","4700.883054936481","66","562.3671817512877","99.62444122984053","321.0","1049.0","560.0","764257.0","4454.60706401766","750.0717924265319","2646.0","5910.0","4408.0","6053811.0","436.0428512493633","559.3992894996773","204.8699203208659","496.8","4152.4","3.8554328942953178","0","116","0","1","1","0"
"291","291","","2","578.1009600052912","4570.659126929323","65","555.1897289586306","86.33434142741356","305.0","1894.0","555.0","778376.0","4360.902282453638","732.0039421446257","2784.0","4499.0","4333.0","6113985.0","436.39941022601244","558.0711775719084","205.3969170027621","499.0","3977.5714285714284","3.8554328942953178","0","116","0","1","1","0"
"292","292","","2","558.8867909636206","4097.557035843113","64","533.0180375180375","73.67930583023993","323.0","905.0","533.0","738763.0","3927.6204906204907","439.48381962228746","2575.0","5462.0","3889.0","5443682.0","436.6916833097947","556.4852159945141","205.1221211207604","504.6","3723.4","3.8554328942953178","0","116","0","1","1","0"
"293","293","","2","522.9773717366522","4045.5993273251615","63","494.771021021021","77.01739615081","251.0","918.0","491.0","659035.0","3831.738738738739","485.2168600358207","2435.0","5719.0","3835.0","5103876.0","436.9181255172235","556.3252895073533","203.7568199894954","453.6666666666667","3687.1666666666665","3.8554328942953178","0","116","0","1","1","0"
"294","294","","2","534.4152276066504","4089.310745714665","62","510.2886671418389","87.41599631721252","298.0","1770.0","510.0","715935.0","3918.0669992872417","453.8183019036377","2410.0","4371.0","3942.0","5497048.0","436.92456393611883","554.5311681196974","203.30979668858453","507.3333333333333","3754.0","3.8554328942953178","0","116","0","1","1","0"
"295","295","","2","531.350178766303","4147.469897399076","61","509.38283582089554","81.87964812829287","256.0","1653.0","505.0","682573.0","4005.45","407.5955100504576","2596.0","4239.0","4047.0","5367303.0","437.08115729623995","554.0618097292478","203.25791206067245","476.5","3878.5","3.8554328942953178","0","116","0","1","1","0"
"296","296","","2","536.6325217991964","4226.64875286277","60","512.76541640178","91.4071312197221","288.0","1937.0","507.0","806580.0","4073.9796567069293","467.57482382061016","2581.0","4487.0","4078.0","6408370.0","437.34324364245015","553.6093509332361","202.9985675182362","468.5","3957.3333333333335","4.043612133063186","0","116","0","1","1","0"
"297","297","","2","523.5384253365057","4262.693633048581","59","503.79077322936973","91.42242026174353","296.0","1729.0","496.0","775334.0","4112.912930474334","497.0849631143655","2610.0","4350.0","4159.0","6329773.0","437.34324364245015","553.6093509332361","202.9985675182362","473.57142857142856","4004.4285714285716","4.043612133063186","0","116","0","1","1","0"
"298","298","","2","531.5245832246686","4341.248467766033","58","509.28945147679326","89.3620015975082","276.0","1621.0","506.0","603508.0","4192.871729957806","533.1720338263457","2591.0","4353.0","4207.0","4968553.0","436.9943674264977","553.1111615414785","202.63055223827573","444.0","3954.1428571428573","3.676011030057442","0","116","0","1","1","0"
"299","299","","2","536.7634188968073","4433.501298292031","57","516.5285481239804","88.12059223686616","288.0","1514.0","514.0","633264.0","4297.73572593801","483.9832181060926","2586.0","4263.0","4308.0","5269024.0","437.00568187949784","552.6138696098909","202.621413766609","512.0","4244.5","3.676011030057442","0","116","0","1","1","0"
"300","300","","2","551.1927583016825","4619.47284326131","56","523.3138866064093","88.77947108583099","272.0","1600.0","523.0","636873.0","4425.498767460969","548.0815181458127","3000.0","4345.0","4426.0","5385832.0","437.00568187949784","552.6138696098909","202.621413766609","514.75","4349.0","3.676011030057442","0","116","0","1","1","0"
"301","301","","2","500.02629478810667","4482.0168528026625","55","482.04215976331363","70.85143910021196","302.0","1561.0","475.0","651721.0","4332.762573964497","454.68082588966945","3097.0","4343.0","4300.0","5857895.0","436.3733203421636","553.0975675778581","202.6013745344372","468.25","4234.0","3.8554328942953178","0","116","0","1","1","0"
"302","302","","2","499.7356568532777","4372.403734801195","54","483.61747851002866","68.38792853677842","298.0","1096.0","482.0","675130.0","4242.792979942694","425.66347551552906","3028.0","5249.0","4232.0","5922939.0","436.41935585337217","553.1303191665739","202.33405813969213","462.6666666666667","3974.3333333333335","3.8554328942953178","0","116","0","1","1","0"
"303","303","","2","482.8712383496028","4540.755682968816","53","465.9810357403355","75.326450152978","284.0","1864.0","457.0","638860.0","4365.300510576221","537.226861640734","3073.0","5030.0","4374.0","5984827.0","436.07961211772647","552.7140431565512","201.15736052016996","426.0","3918.0","3.8554328942953178","0","116","0","1","1","0"
"304","304","","2","493.7535963639071","4652.357670590271","52","483.5254491017964","71.43280090226038","295.0","1833.0","475.0","645990.0","4512.179640718563","502.33577329139126","2991.0","5162.0","4543.0","6028272.0","436.9669358809356","551.8622124342601","201.21253815532205","454.5","4220.5","3.8554328942953178","0","116","0","1","1","0"
"305","305","","2","459.050121109341","4524.832255380531","51","445.88612099644126","66.3897871020278","284.0","1610.0","441.0","626470.0","4314.273309608541","486.2864961139527","2687.0","4840.0","4342.0","6061554.0","436.48535124978065","551.230066000926","201.16044651684217","438.1666666666667","3988.3333333333335","3.8554328942953178","0","116","0","1","1","0"
"306","306","","2","472.69487486584535","4605.136706972753","50","463.0082335329341","70.15524203217183","305.0","1470.0","454.0","618579.0","4448.476796407185","465.61001932722","2969.0","4446.0","4474.0","5943165.0","436.6319120801322","550.2381150174633","201.15233671073287","436.1666666666667","4026.8333333333335","3.8554328942953178","0","116","0","1","1","0"
"307","307","","2","453.521132436984","4603.045355096146","49","445.310216256525","63.934650346687555","292.0","680.0","441.0","597161.0","4409.479492915734","531.3266771256775","2951.0","4855.0","4459.0","5913112.0","435.9052922135248","549.4763798418073","201.07762617988806","398.25","3646.0","3.8554328942953178","0","116","0","1","1","0"
"308","308","","2","444.5334583266408","4561.035699767398","48","438.8413998510797","77.63647767831358","278.0","689.0","427.0","589364.0","4382.847356664185","568.1376612820186","2687.0","4845.0","4421.0","5886164.0","435.9052922135248","549.4763798418073","201.07762617988806","431.0","3947.6","3.8554328942953178","0","116","0","1","1","0"
"309","309","","2","376.9315988455471","4223.443254336488","47","367.33083270817707","53.42315847029929","212.0","603.0","368.0","489652.0","4028.2723180795197","552.8938625402142","2459.0","4540.0","4087.0","5369687.0","435.4142681995176","551.1756679607827","200.35923410451426","343.3333333333333","3587.0","3.8554328942953178","0","116","0","1","1","0"
"310","310","","2","352.55654828082396","4002.414763295403","46","342.82712765957444","60.12141769560611","197.0","648.0","338.0","515612.0","3790.6356382978724","765.635599449396","2205.0","4514.0","3889.0","5701116.0","435.4142681995176","551.1756679607827","200.35923410451426","324.5","3575.75","4.043612133063186","0","116","0","1","1","0"
"311","311","","2","333.5033561414093","4095.746212989826","45","322.6666666666667","48.949433035894536","181.0","304.0","321.0","393976.0","3842.651105651106","633.0977674032582","2290.0","3783.0","3849.0","4691877.0","433.61869418493154","549.80679525833","200.06439170925793","303.2","3367.8","3.676011030057442","0","116","0","1","1","0"
"312","312","","2","302.1652763847199","3883.9550601438673","44","295.38829348722174","43.48005226943432","180.0","533.0","293.0","358306.0","3658.8351195383348","521.8035973852119","2394.0","4172.0","3672.0","4438167.0","432.71477209324263","548.0954637793229","199.47591786979163","280.25","3206.5","3.676011030057442","0","116","0","1","1","0"
"313","313","","2","294.25648232397464","3864.316082354276","43","288.0192791282481","44.98745683297401","169.0","497.0","286.0","343607.0","3618.100586756077","610.0533381961662","2115.0","4151.0","3688.0","4316394.0","431.71860535091156","547.6029480386","199.52724072317523","291.3333333333333","3190.5","3.676011030057442","0","116","0","1","1","0"
"314","314","","2","297.43825556196174","3633.1435631505424","42","288.6484947111473","46.42136489441684","177.0","544.0","285.0","354749.0","3372.3091944670464","575.7282277853094","2084.0","4170.0","3434.0","4144568.0","430.29878801050694","546.3191097644673","201.38671405306835","292.7142857142857","3098.714285714286","3.676011030057442","0","116","0","1","1","0"
"315","315","","2","290.3051809174748","3515.9061179633077","41","283.6669407894737","40.763880072127144","175.0","535.0","281.0","344939.0","3287.9325657894738","557.1538198630421","2132.0","4263.0","3278.0","3998126.0","429.21654961696044","544.7915544632943","202.00394458804303","287.1666666666667","2991.3333333333335","3.676011030057442","0","116","0","1","1","0"
