"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"1457 ? 1456","1438","","0.9909886642988937","1456.0","1457.0","0.9909886642988937","0","1","0","1","0","0"
"1458 ? 1457","1439","","3.891074853077468","1457.0","1458.0","3.891074853077468","0","1","0","1","0","0"
"1459 ? 1458","1440","","2.0159889549255348","1458.0","1459.0","2.0159889549255348","0","1","0","1","0","0"
"1460 ? 1459","1441","","1.8478479308301474","1459.0","1460.0","1.8478479308301474","0","1","0","1","0","0"
"1461 ? 1460","1442","2.1705702574112418","1.4732855315285092","1460.0","1461.0","1.4732855315285092","0","1","0","1","0","0"
"1462 ? 1461","1443","4.732675164197916","2.17547125106215","1461.0","1462.0","2.17547125106215","0","1","0","1","0","0"
"1463 ? 1462","1444","","1.725222531713027","1462.0","1463.0","1.725222531713027","0","1","0","1","0","0"
"1464 ? 1466","1445","","4.088159789553771","1466.0","1464.0","4.088159789553771","0","1","0","1","0","0"
"1465 ? 1463","1446","","2.0132638419913116","1463.0","1465.0","2.0132638419913116","0","1","0","1","0","0"
"1466 ? 1465","1447","","1.461418751577673","1465.0","1466.0","1.461418751577673","0","1","0","1","0","0"
"1467 ? 1464","1448","","2.8695266303776155","1464.0","1467.0","2.8695266303776155","0","1","0","1","0","0"
"1468 ? 1467","1449","2.753508761448477","1.6593699893177762","1467.0","1468.0","1.6593699893177762","0","1","0","1","0","0"
"1469 ? 1468","1450","","1.8600719754645556","1468.0","1469.0","1.8600719754645556","0","1","0","1","0","0"
"1470 ? 1469","1451","15.160957646061139","3.893707442279291","1469.0","1470.0","3.893707442279291","0","1","0","1","0","0"
"1471 ? 1470","1452","","4.112543746449685","1470.0","1471.0","4.112543746449685","0","1","0","1","0","0"
"1472 ? 1471","1453","","3.8811424907355025","1471.0","1472.0","3.8811424907355025","0","1","0","1","0","0"
"1473 ? 1472","1454","","5.071069651651852","1472.0","1473.0","5.071069651651852","0","1","0","1","0","0"
"1474 ? 1473","1455","","4.826263578906163","1473.0","1474.0","4.826263578906163","0","1","0","1","0","0"
"1475 ? 1474","1456","","6.610073279186767","1474.0","1475.0","6.610073279186767","0","1","0","1","0","0"
"1476 ? 1475","1457","6.032085766271212","2.456030489686806","1475.0","1476.0","2.456030489686806","0","1","0","1","0","0"
"1477 ? 1476","1458","","6.037774193487774","1476.0","1477.0","6.037774193487774","0","1","0","1","0","0"
"1477 ? 1478","1459","","9.540217492380515","1478.0","1477.0","9.540217492380515","0","0","0","0","0","0"
"1479 ? 1477","1460","5.354450991745114","2.3139686669756605","1477.0","1479.0","2.3139686669756605","0","1","0","1","0","0"
"1480 ? 1479","1461","","5.823556470700582","1479.0","1480.0","5.823556470700582","0","1","0","1","0","0"
"1481 ? 1480","1462","","6.9267232357952455","1480.0","1481.0","6.9267232357952455","0","1","0","1","0","0"
"1482 ? 1481","1463","","3.188743163436006","1481.0","1482.0","3.188743163436006","0","1","0","1","0","0"
"1483 ? 1482","1464","","0.49166806382891537","1482.0","1483.0","0.49166806382891537","0","1","0","1","0","0"
"1484 ? 1483","1465","11.038921312579317","3.322487217820306","1483.0","1484.0","3.322487217820306","0","1","0","1","0","0"
"1485 ? 1484","1466","","3.5198076802147984","1484.0","1485.0","3.5198076802147984","0","1","0","1","0","0"
"1486 ? 1485","1467","10.053411093299902","3.170711449075728","1485.0","1486.0","3.170711449075728","0","1","0","1","0","0"
"1487 ? 1486","1468","","2.3522203073299845","1486.0","1487.0","2.3522203073299845","0","1","0","1","0","0"
"1488 ? 1487","1469","","4.794228089970313","1487.0","1488.0","4.794228089970313","0","1","0","1","0","0"
"1489 ? 1488","1470","","3.886775430939084","1488.0","1489.0","3.886775430939084","0","1","0","1","0","0"
"1490 ? 1489","1471","","5.410776572568715","1489.0","1490.0","5.410776572568715","0","1","0","1","0","0"
"1491 ? 1490","1472","2.939018847324223","1.714356686143296","1490.0","1491.0","1.714356686143296","0","1","0","1","0","0"
"1492 ? 1491","1473","","1.7178372841996403","1491.0","1492.0","1.7178372841996403","0","1","0","1","0","0"
"1493 ? 1492","1474","","0.8462097891698842","1492.0","1493.0","0.8462097891698842","0","1","0","1","0","0"
"1494 ? 1493","1475","","2.5322083286664365","1493.0","1494.0","2.5322083286664365","0","1","0","1","0","0"
"1495 ? 1494","1476","","1.9088080225589081","1494.0","1495.0","1.9088080225589081","0","1","0","1","0","0"
"1496 ? 1495","1477","","4.478826086851334","1495.0","1496.0","4.478826086851334","0","1","0","1","0","0"
"1497 ? 1496","1478","","0.4478826086851183","1496.0","1497.0","0.4478826086851183","0","1","0","1","0","0"
"1498 ? 1497","1479","","3.1843484087797105","1497.0","1498.0","3.1843484087797105","0","1","0","1","0","0"
"1499 ? 1498","1480","3.2116993249152497","1.792121459308841","1498.0","1499.0","1.792121459308841","0","1","0","1","0","0"
"1500 ? 1499","1481","","1.495350038001287","1499.0","1500.0","1.495350038001287","0","1","0","1","0","0"
"1501 ? 1500","1482","","1.050203444701686","1500.0","1501.0","1.050203444701686","0","1","0","1","0","0"
"1502 ? 1501","1483","","2.386616745533222","1501.0","1502.0","2.386616745533222","0","1","0","1","0","0"
"1503 ? 1502","1484","","4.31775543599491","1502.0","1503.0","4.31775543599491","0","1","0","1","0","0"
"1504 ? 1503","1485","","3.590348792840054","1503.0","1504.0","3.590348792840054","0","1","0","1","0","0"
"1505 ? 1504","1486","","3.285533482000024","1504.0","1505.0","3.285533482000024","0","1","0","1","0","0"
"1506 ? 1505","1487","","1.791428088182456","1505.0","1506.0","1.791428088182456","0","1","0","1","0","0"
"1507 ? 1506","1488","7.399420101724245","2.7201875122359205","1506.0","1507.0","2.7201875122359205","0","1","0","1","0","0"
"1508 ? 1507","1489","","3.042523414922371","1507.0","1508.0","3.042523414922371","0","1","0","1","0","0"
"1509 ? 1508","1490","","3.685701856563059","1508.0","1509.0","3.685701856563059","0","1","0","1","0","0"
"1510 ? 1509","1491","","4.22300285878813","1509.0","1510.0","4.22300285878813","0","1","0","1","0","0"
"1511 ? 1510","1492","","1.2206323464760418","1510.0","1511.0","1.2206323464760418","0","1","0","1","0","0"
"1512 ? 1511","1493","","0.8245524098152931","1511.0","1512.0","0.8245524098152931","0","1","0","1","0","0"
"1513 ? 1512","1494","19.34018347134728","4.3977475452039405","1512.0","1513.0","4.3977475452039405","0","1","0","1","0","0"
"1514 ? 1513","1495","","1.373917431786905","1513.0","1514.0","1.373917431786905","0","1","0","1","0","0"
"1515 ? 1514","1496","","2.2812162044464777","1514.0","1515.0","2.2812162044464777","0","1","0","1","0","0"
"1516 ? 1515","1497","","3.212493248247154","1515.0","1516.0","3.212493248247154","0","1","0","1","0","0"
"1517 ? 1516","1498","","2.0009440509755585","1516.0","1517.0","2.0009440509755585","0","1","0","1","0","0"
"1518 ? 1517","1499","","2.9210427544362707","1517.0","1518.0","2.9210427544362707","0","1","0","1","0","0"
"1521 ? 1518","1500","","0.9361081043800833","1518.0","1521.0","0.9361081043800833","0","1","0","1","0","0"
"1520 ? 1519","1501","9.73030055486738","3.119342968457842","1519.0","1520.0","3.119342968457842","0","0","0","0","0","0"
"1522 ? 1521","1502","","2.1591509036683543","1521.0","1522.0","2.1591509036683543","0","1","0","1","0","0"
"1523 ? 1522","1503","","1.0451970051067458","1522.0","1523.0","1.0451970051067458","0","1","0","1","0","0"
"1524 ? 1523","1504","","2.4747005264114303","1523.0","1524.0","2.4747005264114303","0","1","0","1","0","0"
"1525 ? 1524","1505","21.1928998330409","4.603574679859218","1524.0","1525.0","4.603574679859218","0","1","0","1","0","0"
"1526 ? 1525","1506","15.501355463683387","3.9371760773025364","1525.0","1526.0","3.9371760773025364","0","1","0","1","0","0"
"1527 ? 1526","1507","6.081516285623925","2.466073049531162","1526.0","1527.0","2.466073049531162","0","1","0","1","0","0"
"1528 ? 1527","1508","","3.971717157568908","1527.0","1528.0","3.971717157568908","0","1","0","1","0","0"
"1529 ? 1528","1509","","5.878560531891859","1528.0","1529.0","5.878560531891859","0","1","0","1","0","0"
"1530 ? 1529","1510","","3.8806557871650225","1529.0","1530.0","3.8806557871650225","0","1","0","1","0","0"
"1531 ? 1530","1511","","3.439536180768465","1530.0","1531.0","3.439536180768465","0","1","0","1","0","0"
"1532 ? 1531","1512","","3.0729253989305723","1531.0","1532.0","3.0729253989305723","0","1","0","1","0","0"
"1533 ? 1532","1513","9.978674564026422","3.158904013107461","1532.0","1533.0","3.158904013107461","0","1","0","1","0","0"
"1534 ? 1533","1514","","3.662521879702206","1533.0","1534.0","3.662521879702206","0","1","0","1","0","0"
"1535 ? 1534","1515","","2.9388299838367584","1534.0","1535.0","2.9388299838367584","0","1","0","1","0","0"
"1536 ? 1535","1516","","5.870294101024995","1535.0","1536.0","5.870294101024995","0","1","0","1","0","0"
"1537 ? 1536","1517","","5.205989165252469","1536.0","1537.0","5.205989165252469","0","1","0","1","0","0"
"1538 ? 1537","1518","","3.3801452830743584","1537.0","1538.0","3.3801452830743584","0","1","0","1","0","0"
"1539 ? 1538","1519","","2.5059004070601367","1538.0","1539.0","2.5059004070601367","0","1","0","1","0","0"
"1540 ? 1539","1520","","1.235300722089392","1539.0","1540.0","1.235300722089392","0","1","0","1","0","0"
"1541 ? 1540","1521","","2.0709021260593756","1540.0","1541.0","2.0709021260593756","0","1","0","1","0","0"
"1542 ? 1541","1522","","4.936614245156139","1541.0","1542.0","4.936614245156139","0","1","0","1","0","0"
"1543 ? 1542","1523","8.633336638801795","2.9382540119604696","1542.0","1543.0","2.9382540119604696","0","1","0","1","0","0"
"1544 ? 1543","1524","8.822806670869328","2.970320971018002","1543.0","1544.0","2.970320971018002","0","1","0","1","0","0"
"1545 ? 1544","1525","","4.995022975813755","1544.0","1545.0","4.995022975813755","0","1","0","1","0","0"
"1546 ? 1545","1526","","8.241928966970738","1545.0","1546.0","8.241928966970738","0","1","0","1","0","0"
"1547 ? 1546","1527","","6.466883708799879","1546.0","1547.0","6.466883708799879","0","1","0","1","0","0"
"1548 ? 1547","1528","","4.507558446694007","1547.0","1548.0","4.507558446694007","0","1","0","1","0","0"
"1549 ? 1548","1529","","4.629739210809416","1548.0","1549.0","4.629739210809416","0","1","0","1","0","0"
"1550 ? 1549","1530","","3.7640302904721565","1549.0","1550.0","3.7640302904721565","0","1","0","1","0","0"
"1551 ? 1550","1531","","4.179885179341877","1550.0","1551.0","4.179885179341877","0","1","0","1","0","0"
"1552 ? 1551","1532","","2.9009987215091972","1551.0","1552.0","2.9009987215091972","0","1","0","1","0","0"
"1553 ? 1552","1533","","2.2111200804234405","1552.0","1553.0","2.2111200804234405","0","1","0","1","0","0"
"1554 ? 1553","1534","","3.0652755322369867","1553.0","1554.0","3.0652755322369867","0","1","0","1","0","0"
"1555 ? 1554","1535","","2.5214084103045704","1554.0","1555.0","2.5214084103045704","0","1","0","1","0","0"
"1556 ? 1555","1536","","5.7353486702749406","1555.0","1556.0","5.7353486702749406","0","1","0","1","0","0"
"1557 ? 1556","1537","","2.1714977343900923","1556.0","1557.0","2.1714977343900923","0","1","0","1","0","0"
"1558 ? 1557","1538","6.8751740106231924","2.622055302739283","1557.0","1558.0","2.622055302739283","0","1","0","1","0","0"
"1559 ? 1558","1539","","3.143933832155369","1558.0","1559.0","3.143933832155369","0","1","0","1","0","0"
"1560 ? 1559","1540","","4.106627078516361","1559.0","1560.0","4.106627078516361","0","1","0","1","0","0"
"1561 ? 1560","1541","","4.950523393885743","1560.0","1561.0","4.950523393885743","0","1","0","1","0","0"
"1562 ? 1561","1542","","7.7197863988238815","1561.0","1562.0","7.7197863988238815","0","1","0","1","0","0"
"1563 ? 1562","1543","","5.297479922466957","1562.0","1563.0","5.297479922466957","0","1","0","1","0","0"
"1564 ? 1563","1544","","9.287299601611574","1563.0","1564.0","9.287299601611574","0","1","0","1","0","0"
"1565 ? 1564","1545","","5.454738129535089","1564.0","1565.0","5.454738129535089","0","1","0","1","0","0"
"1566 ? 1565","1546","","5.1169513719497255","1565.0","1566.0","5.1169513719497255","0","1","0","1","0","0"
"1567 ? 1566","1547","","4.340268519229565","1566.0","1567.0","4.340268519229565","0","1","0","1","0","0"
"1568 ? 1567","1548","","4.517381307791363","1567.0","1568.0","4.517381307791363","0","1","0","1","0","0"
"1569 ? 1568","1549","","2.261578126934146","1568.0","1569.0","2.261578126934146","0","1","0","1","0","0"
"1570 ? 1569","1550","","4.727751732881828","1569.0","1570.0","4.727751732881828","0","1","0","1","0","0"
"1571 ? 1570","1551","","3.807903926225521","1570.0","1571.0","3.807903926225521","0","1","0","1","0","0"
"1572 ? 1571","1552","","2.7343492855108904","1571.0","1572.0","2.7343492855108904","0","1","0","1","0","0"
"1573 ? 1572","1553","","12.605246043463008","1572.0","1573.0","12.605246043463008","0","1","0","1","0","0"
"1573 ? 1574","1554","","7.692048220830458","1574.0","1573.0","7.692048220830458","0","0","0","0","0","0"
"1575 ? 1573","1555","","3.5579060573303116","1573.0","1575.0","3.5579060573303116","0","1","0","1","0","0"
"1576 ? 1575","1556","","4.100770403047389","1575.0","1576.0","4.100770403047389","0","1","0","1","0","0"
"1577 ? 1576","1557","","0.8486724953147525","1576.0","1577.0","0.8486724953147525","0","1","0","1","0","0"
"1578 ? 1577","1558","","2.5240040310221583","1577.0","1578.0","2.5240040310221583","0","1","0","1","0","0"
"1579 ? 1578","1559","","3.0720320725558943","1578.0","1579.0","3.0720320725558943","0","1","0","1","0","0"
"1580 ? 1579","1560","","2.8734542867470654","1579.0","1580.0","2.8734542867470654","0","1","0","1","0","0"
"1581 ? 1580","1561","13.801292353762854","3.7150090650983416","1580.0","1581.0","3.7150090650983416","0","1","0","1","0","0"
"1582 ? 1581","1562","","3.5396816310151697","1581.0","1582.0","3.5396816310151697","0","1","0","1","0","0"
"1583 ? 1582","1563","","0.9361946404543456","1582.0","1583.0","0.9361946404543456","0","1","0","1","0","0"
"1584 ? 1583","1564","2.104303311332107","1.4506216982149782","1583.0","1584.0","1.4506216982149782","0","1","0","1","0","0"
"1585 ? 1584","1565","0.7587101200347965","0.8710396776466596","1584.0","1585.0","0.8710396776466596","0","1","0","1","0","0"
"1586 ? 1585","1566","","2.1549245595343907","1585.0","1586.0","2.1549245595343907","0","1","0","1","0","0"
"1587 ? 1586","1567","","3.0193857764040524","1586.0","1587.0","3.0193857764040524","0","1","0","1","0","0"
"1588 ? 1587","1568","","1.713138161833896","1587.0","1588.0","1.713138161833896","0","1","0","1","0","0"
"1589 ? 1588","1569","","3.8068961144458044","1588.0","1589.0","3.8068961144458044","0","1","0","1","0","0"
"1590 ? 1589","1570","","8.307603079893868","1589.0","1590.0","8.307603079893868","0","1","0","1","0","0"
"1591 ? 1590","1571","","2.5339991998868334","1590.0","1591.0","2.5339991998868334","0","1","0","1","0","0"
"1592 ? 1591","1572","","0.2748508032717598","1591.0","1592.0","0.2748508032717598","0","1","0","1","0","0"
"1593 ? 1592","1573","","3.8336602572873195","1592.0","1593.0","3.8336602572873195","0","1","0","1","0","0"
"1594 ? 1593","1574","","0.9361081043800711","1593.0","1594.0","0.9361081043800711","0","1","0","1","0","0"
"1595 ? 1594","1575","","1.343815152131604","1594.0","1595.0","1.343815152131604","0","1","0","1","0","0"
"1596 ? 1595","1576","","0.8604006687817067","1595.0","1596.0","0.8604006687817067","0","1","0","1","0","0"
"1597 ? 1596","1577","","2.879397718824126","1596.0","1597.0","2.879397718824126","0","1","0","1","0","0"
"1598 ? 1597","1578","","2.23569942199807","1597.0","1598.0","2.23569942199807","0","1","0","1","0","0"
"1599 ? 1598","1579","","2.6672845880792226","1598.0","1599.0","2.6672845880792226","0","1","0","1","0","0"
"1600 ? 1599","1580","","3.0522881260834756","1599.0","1600.0","3.0522881260834756","0","1","0","1","0","0"
"1601 ? 1600","1581","","3.3039688983631996","1600.0","1601.0","3.3039688983631996","0","1","0","1","0","0"
"1602 ? 1601","1582","","1.063922190463418","1601.0","1602.0","1.063922190463418","0","1","0","1","0","0"
"1604 ? 1603","1583","","0.7918363334771357","1603.0","1604.0","0.7918363334771357","0","0","0","0","0","0"
"1605 ? 1604","1584","","1.5836726669541576","1604.0","1605.0","1.5836726669541576","0","0","0","0","0","0"
"1606 ? 1605","1585","","1.3997821024787367","1605.0","1606.0","1.3997821024787367","0","0","0","0","0","0"
"1607 ? 1606","1586","","0.791836333477022","1606.0","1607.0","0.791836333477022","0","0","0","0","0","0"
"1608 ? 1607","1587","","1.770261147868895","1607.0","1608.0","1.770261147868895","0","0","0","0","0","0"
"1609 ? 1608","1588","","1.8648482799081956","1608.0","1609.0","1.8648482799081956","0","0","0","0","0","0"
"1610 ? 1609","1589","","0.0","1609.0","1610.0","0.0","0","0","0","0","0","0"
"1611 ? 1610","1590","","1.7323047769040747","1610.0","1611.0","1.7323047769040747","0","0","0","0","0","0"
"1612 ? 1611","1591","","3.9358678873969963","1611.0","1612.0","3.9358678873969963","0","0","0","0","0","0"
"1613 ? 1612","1592","","2.3014560624372624","1612.0","1613.0","2.3014560624372624","0","0","0","0","0","0"
"1614 ? 1613","1593","","1.453075299302891","1613.0","1614.0","1.453075299302891","0","0","0","0","0","0"
"1615 ? 1614","1594","","3.278252989710751","1614.0","1615.0","3.278252989710751","0","0","0","0","0","0"
"1616 ? 1615","1595","","2.6560597228589278","1615.0","1616.0","2.6560597228589278","0","0","0","0","0","0"
"1617 ? 1616","1596","","1.8627822562813114","1616.0","1617.0","1.8627822562813114","0","0","0","0","0","0"
"1618 ? 1617","1597","","1.400065531281256","1617.0","1618.0","1.400065531281256","0","0","0","0","0","0"
"1619 ? 1618","1598","","1.3605439822796177","1618.0","1619.0","1.3605439822796177","0","0","0","0","0","0"
"1620 ? 1619","1599","","0.27485080327178907","1619.0","1620.0","0.27485080327178907","0","0","0","0","0","0"
"1621 ? 1620","1600","","0.0","1620.0","1621.0","0.0","0","0","0","0","0","0"
"1623 ? 1622","1601","","0.7476750190006931","1622.0","1623.0","0.7476750190006931","1","0","1","0","0","0"
"1624 ? 1623","1602","","2.015988954925497","1623.0","1624.0","2.015988954925497","1","0","1","0","0","0"
"1625 ? 1624","1603","","2.5513681723740027","1624.0","1625.0","2.5513681723740027","1","0","1","0","0","0"
"1626 ? 1625","1604","","0.0","1625.0","1626.0","0.0","1","0","1","0","0","0"
"1627 ? 1626","1605","","0.0","1626.0","1627.0","0.0","1","0","1","0","0","0"
"1628 ? 1627","1606","","1.5979212074438465","1627.0","1628.0","1.5979212074438465","1","0","1","0","0","0"
"1629 ? 1628","1607","","1.3084591036667437","1628.0","1629.0","1.3084591036667437","1","0","1","0","0","0"
"1630 ? 1629","1608","","1.0994032130870992","1629.0","1630.0","1.0994032130870992","1","0","1","0","0","0"
"1631 ? 1630","1609","","1.879276218137828","1630.0","1631.0","1.879276218137828","1","0","1","0","0","0"
"1632 ? 1631","1610","","1.1660932008482863","1631.0","1632.0","1.1660932008482863","1","0","1","0","0","0"
"1633 ? 1632","1611","","0.7154895811634286","1632.0","1633.0","0.7154895811634286","1","0","1","0","0","0"
"1634 ? 1633","1612","","2.3005721086421955","1633.0","1634.0","2.3005721086421955","1","0","1","0","0","0"
"1635 ? 1634","1613","","1.5741058481371746","1634.0","1635.0","1.5741058481371746","1","0","1","0","0","0"
"1636 ? 1635","1614","","0.7773954672322027","1635.0","1636.0","0.7773954672322027","1","0","1","0","0","0"
"1637 ? 1636","1615","","0.8245524098153117","1636.0","1637.0","0.8245524098153117","1","0","1","0","0","0"
"1638 ? 1637","1616","","0.0","1637.0","1638.0","0.0","1","0","1","0","0","0"
"1639 ? 1638","1617","","1.982683159186465","1638.0","1639.0","1.982683159186465","1","0","1","0","0","0"
"1640 ? 1639","1618","","0.6875343902031162","1639.0","1640.0","0.6875343902031162","1","0","1","0","0","0"
"1641 ? 1640","1619","","4.289498339583236","1640.0","1641.0","4.289498339583236","1","0","1","0","0","0"
"1642 ? 1641","1620","","0.868674632369294","1641.0","1642.0","0.868674632369294","1","0","1","0","0","0"
"1643 ? 1642","1621","","2.592972657632329","1642.0","1643.0","2.592972657632329","1","0","1","0","0","0"
"1644 ? 1643","1622","","1.7847403660779089","1643.0","1644.0","1.7847403660779089","1","0","1","0","0","0"
"1645 ? 1644","1623","","1.6115388114168963","1644.0","1645.0","1.6115388114168963","1","0","1","0","0","0"
"1646 ? 1645","1624","","1.9434886680804528","1645.0","1646.0","1.9434886680804528","1","0","1","0","0","0"
"1647 ? 1646","1625","","1.9296042253439618","1646.0","1647.0","1.9296042253439618","1","0","1","0","0","0"
"1648 ? 1647","1626","","1.8263673390925281","1647.0","1648.0","1.8263673390925281","1","0","1","0","0","0"
"1649 ? 1648","1627","","2.5223910643356393","1648.0","1649.0","2.5223910643356393","1","0","1","0","0","0"
"1650 ? 1649","1628","","2.055021278328591","1649.0","1650.0","2.055021278328591","1","0","1","0","0","0"
"1651 ? 1650","1629","","2.8589768644043225","1650.0","1651.0","2.8589768644043225","1","0","1","0","0","0"
"1652 ? 1651","1630","","3.424658477641195","1651.0","1652.0","3.424658477641195","1","0","1","0","0","0"
"1653 ? 1652","1631","","4.243812729837159","1652.0","1653.0","4.243812729837159","1","0","1","0","0","0"
"1654 ? 1653","1632","","2.609607674042772","1653.0","1654.0","2.609607674042772","1","0","1","0","0","0"
"1655 ? 1654","1633","","2.943564897960657","1654.0","1655.0","2.943564897960657","1","0","1","0","0","0"
"1656 ? 1655","1634","","3.4006233953887217","1655.0","1656.0","3.4006233953887217","1","0","1","0","0","0"
"1657 ? 1656","1635","","1.4610574854799336","1656.0","1657.0","1.4610574854799336","1","0","1","0","0","0"
"1658 ? 1657","1636","","0.5067998399773972","1657.0","1658.0","0.5067998399773972","1","0","1","0","0","0"
"1659 ? 1658","1637","","2.4583403191444364","1658.0","1659.0","2.4583403191444364","1","0","1","0","0","0"
"1660 ? 1659","1638","","2.8411109042714657","1659.0","1660.0","2.8411109042714657","1","0","1","0","0","0"
"1661 ? 1660","1639","","2.396972744468326","1660.0","1661.0","2.396972744468326","1","0","1","0","0","0"
"1662 ? 1661","1640","","4.1008166799479575","1661.0","1662.0","4.1008166799479575","1","0","1","0","0","0"
"1663 ? 1662","1641","","2.627766020381623","1662.0","1663.0","2.627766020381623","1","0","1","0","0","0"
"1664 ? 1663","1642","","1.5458617938372636","1663.0","1664.0","1.5458617938372636","1","0","1","0","0","0"
"1665 ? 1664","1643","","2.3134596113367114","1664.0","1665.0","2.3134596113367114","1","0","1","0","0","0"
"1666 ? 1665","1644","","1.5478189842061452","1665.0","1666.0","1.5478189842061452","1","0","1","0","0","0"
"1667 ? 1666","1645","","0.0","1666.0","1667.0","0.0","1","0","1","0","0","0"
"1668 ? 1667","1646","","1.030091740092756","1667.0","1668.0","1.030091740092756","1","0","1","0","0","0"
"1669 ? 1668","1647","","0.8604191117005298","1668.0","1669.0","0.8604191117005298","1","0","1","0","0","0"
"1670 ? 1669","1648","","2.100098296921845","1669.0","1670.0","2.100098296921845","1","0","1","0","0","0"
"1671 ? 1670","1649","","2.8282285677910233","1670.0","1671.0","2.8282285677910233","1","0","1","0","0","0"
"1672 ? 1671","1650","","3.2495196526987593","1671.0","1672.0","3.2495196526987593","1","0","1","0","0","0"
"1673 ? 1672","1651","","3.607886292661892","1672.0","1673.0","3.607886292661892","1","0","1","0","0","0"
"1674 ? 1673","1652","","4.207482282916695","1673.0","1674.0","4.207482282916695","1","0","1","0","0","0"
"1675 ? 1674","1653","","3.1792935400089384","1674.0","1675.0","3.1792935400089384","1","0","1","0","0","0"
"1676 ? 1675","1654","","1.8603625931129206","1675.0","1676.0","1.8603625931129206","1","0","1","0","0","0"
"1677 ? 1676","1655","","3.691916788268327","1676.0","1677.0","3.691916788268327","1","0","1","0","0","0"
"1678 ? 1677","1656","","2.3356521863066333","1677.0","1678.0","2.3356521863066333","1","0","1","0","0","0"
"1679 ? 1678","1657","","1.6460290836343778","1678.0","1679.0","1.6460290836343778","1","0","1","0","0","0"
"1680 ? 1679","1658","2.768138043687853","1.6637722331160154","1679.0","1680.0","1.6637722331160154","1","0","1","0","0","0"
"1681 ? 1680","1659","5.7997681100286105","2.4082707717423744","1680.0","1681.0","2.4082707717423744","1","0","1","0","0","0"
"1682 ? 1681","1660","","1.2832913217540918","1681.0","1682.0","1.2832913217540918","1","0","1","0","0","0"
"1683 ? 1682","1661","","5.08729276396121","1682.0","1683.0","5.08729276396121","1","0","1","0","0","0"
"1684 ? 1683","1662","","1.7500819141015405","1683.0","1684.0","1.7500819141015405","1","0","1","0","0","0"
"1685 ? 1684","1663","","1.8886341151086965","1684.0","1685.0","1.8886341151086965","1","0","1","0","0","0"
"1686 ? 1685","1664","11.899622196194287","3.4495829017715005","1685.0","1686.0","3.4495829017715005","1","0","1","0","0","0"
"1687 ? 1686","1665","3.9900630594877318","1.9975142200965008","1686.0","1687.0","1.9975142200965008","1","0","1","0","0","0"
"1688 ? 1687","1666","","1.6134958010963092","1687.0","1688.0","1.6134958010963092","1","0","1","0","0","0"
"1689 ? 1688","1667","","2.1916506930168476","1688.0","1689.0","2.1916506930168476","1","0","1","0","0","0"
"1690 ? 1689","1668","","4.280739124290978","1689.0","1690.0","4.280739124290978","1","0","1","0","0","0"
"1691 ? 1690","1669","","5.16792996052479","1690.0","1691.0","5.16792996052479","1","0","1","0","0","0"
"1692 ? 1691","1670","2.289297274975169","1.5130423903431025","1691.0","1692.0","1.5130423903431025","1","0","1","0","0","0"
"1693 ? 1692","1671","11.746627759041708","3.427335373003597","1692.0","1693.0","3.427335373003597","1","0","1","0","0","0"
"1694 ? 1693","1672","23.641947012958305","4.862298531863125","1693.0","1694.0","4.862298531863125","1","0","1","0","0","0"
"1695 ? 1694","1673","7.043083504057595","2.653880838330462","1694.0","1695.0","2.653880838330462","1","0","1","0","0","0"
"1696 ? 1695","1674","7.496405247638293","2.737956399878985","1695.0","1696.0","2.737956399878985","1","0","1","0","0","0"
"1697 ? 1696","1675","","3.104483255808539","1696.0","1697.0","3.104483255808539","1","0","1","0","0","0"
"1698 ? 1697","1676","","1.328264617224719","1697.0","1698.0","1.328264617224719","1","0","1","0","0","0"
"1699 ? 1698","1677","","3.205283624274717","1698.0","1699.0","3.205283624274717","1","0","1","0","0","0"
"1700 ? 1699","1678","","4.1964294443966015","1699.0","1700.0","4.1964294443966015","1","0","1","0","0","0"
"1701 ? 1700","1679","","4.835278099415445","1700.0","1701.0","4.835278099415445","1","0","1","0","0","0"
"1702 ? 1701","1680","","5.088115585928248","1701.0","1702.0","5.088115585928248","1","0","1","0","0","0"
"1703 ? 1702","1681","","8.09757758055301","1702.0","1703.0","8.09757758055301","1","0","1","0","0","0"
"1704 ? 1703","1682","","4.81828361360716","1703.0","1704.0","4.81828361360716","1","0","1","0","0","0"
"1705 ? 1704","1683","","0.6334016595535478","1704.0","1705.0","0.6334016595535478","1","0","1","0","0","0"
"1706 ? 1705","1684","","3.7402759471909106","1705.0","1706.0","3.7402759471909106","1","0","1","0","0","0"
"1707 ? 1706","1685","","2.0159889549255685","1706.0","1707.0","2.0159889549255685","1","0","1","0","0","0"
"1708 ? 1707","1686","","5.10370306327087","1707.0","1708.0","5.10370306327087","1","0","1","0","0","0"
"1709 ? 1708","1687","","4.72236021063944","1708.0","1709.0","4.72236021063944","1","0","1","0","0","0"
"1710 ? 1709","1688","4.074835593071582","2.018622201669144","1709.0","1710.0","2.018622201669144","1","0","1","0","0","0"
"1711 ? 1710","1689","3.754484253557161","1.9376491564669702","1710.0","1711.0","1.9376491564669702","1","0","1","0","0","0"
"1712 ? 1711","1690","","5.070983230697355","1711.0","1712.0","5.070983230697355","1","0","1","0","0","0"
"1713 ? 1712","1691","","4.73433443056795","1712.0","1713.0","4.73433443056795","1","0","1","0","0","0"
