"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"2314","2314","","2","176.85928713428956","138.59771097590135","1626.043541158507","123","176.07329317269077","21.35123005173246","118.0","225.0","175.0","175369.0","138.65662650602408","17.137650409928572","87.0","171.0","137.0","138102.0","1545.456827309237","191.82527944131354","983.0","2136.0","1566.0","1539275.0","269.93039210837304","631.474054909178","297.81376311806196","168.0","139.25","1139.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2315","2315","","2","225.52255810199364","140.73663403543546","1819.9722505353072","122","220.0707171314741","31.302339683714404","140.0","340.0","218.0","220951.0","140.15537848605578","16.86453448471132","84.0","204.0","140.0","140716.0","1727.7549800796812","220.49869094164416","1185.0","1744.0","1720.0","1734666.0","264.2382768976618","628.5863491214882","298.60154745302407","193.83333333333334","139.66666666666666","1345.6666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2316","2316","","2","223.05637046051436","140.53496363629614","1793.1002625773056","121","216.16100872938895","33.93427789225603","121.0","328.0","215.0","222862.0","141.09505334626576","16.732292038632465","99.0","202.0","140.0","145469.0","1692.674102812803","199.9863211306318","1146.0","1884.0","1700.0","1745147.0","262.9591445139651","627.3482998697291","298.7136365605166","188.25","139.875","1284.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2317","2317","","2","237.60831407624215","142.8619036516256","1631.737391106098","120","231.5347912524851","33.88661636197756","148.0","314.0","229.0","232924.0","143.54473161033798","16.776834510614695","100.0","192.0","143.0","144406.0","1566.1441351888668","168.83063461491602","1110.0","1748.0","1561.0","1575541.0","258.2917623098405","626.0932479205935","299.4822665298724","198.57142857142858","141.0","1205.7142857142858","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2318","2318","","2","255.29635195447224","141.20062350672117","1508.5427805369088","119","244.82621648460776","38.743492853046725","151.0","309.0","243.0","246540.0","142.11221449851044","16.945483859197832","99.0","191.0","141.0","143107.0","1450.7169811320755","143.40976319118343","1093.0","1566.0","1443.0","1460872.0","254.83859650489526","624.7123286749851","300.00107129797834","204.28571428571428","140.85714285714286","1151.7142857142858","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2319","2319","","2","260.93121540173814","141.88917320881202","1520.243227703434","118","246.47675568743819","44.66839540744547","141.0","155.0","244.0","249188.0","141.94757665677548","17.389601466712733","98.0","156.0","141.0","143509.0","1423.872403560831","204.09968574897664","899.0","1113.0","1417.0","1439535.0","251.27053655916987","623.8929539622841","302.6961064605798","210.875","140.625","1158.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2320","2320","","2","247.12112309767855","139.93748765985083","1396.6390133032894","117","236.6549295774648","43.829807264910805","133.0","303.0","235.0","235235.0","139.5533199195171","16.135181518118223","96.0","185.0","139.0","138716.0","1309.5261569416498","194.04268542329416","880.0","1598.0","1294.0","1301669.0","247.77791423036157","620.4884534538354","302.8251763958451","203.66666666666666","139.0","1073.3333333333333","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2321","2321","","2","262.6088990138198","141.33792940034104","1369.0347250690259","116","254.01076320939336","44.04724204129429","142.0","170.0","253.0","259599.0","140.7133072407045","16.997291914898707","100.0","133.0","139.0","143809.0","1305.7181996086106","185.33308776274723","822.0","913.0","1310.0","1334444.0","247.51450841791853","620.3111844488847","302.8568210507694","209.5","139.25","1086.125","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2322","2322","","2","284.10025380331837","139.42303614793605","1351.0866185192756","115","273.3250497017893","44.36098762014144","141.0","171.0","273.0","274965.0","139.3051689860835","16.6754597636654","99.0","135.0","139.0","140141.0","1277.8290258449304","167.06987423846064","764.0","885.0","1292.0","1285496.0","246.39820996126173","620.644608522532","301.89016386179514","225.33333333333334","139.5","1077.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2323","2323","","2","280.5154424023187","139.73902693605237","1352.2874827773935","114","272.3184584178499","52.17024069592602","129.0","223.0","274.0","268506.0","139.72210953346857","16.397345891839322","90.0","175.0","139.0","137766.0","1304.6805273833672","144.88102020751836","863.0","1250.0","1319.0","1286415.0","245.3480468328443","618.4409296456562","305.072103287387","227.4","138.4","1048.4","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2324","2324","","2","262.6149543152189","139.65775305630046","1278.1597142796682","113","251.94204322200392","50.21034986513484","147.0","173.0","248.0","256477.0","139.47151277013754","16.394103847840526","91.0","135.0","139.0","141982.0","1198.9715127701375","164.29032200795396","722.0","880.0","1211.0","1220553.0","243.17214056934733","615.2030709203847","305.6839088672926","205.66666666666666","138.5","942.1666666666666","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2325","2325","","2","254.52448068295436","138.45802642780157","1125.7698209044654","112","245.7363813229572","46.82343265406497","132.0","174.0","244.0","252617.0","138.0826848249027","17.00329230362449","89.0","134.0","138.0","141949.0","1097.146887159533","119.74339986461966","757.0","879.0","1092.0","1127867.0","239.79648630382923","614.351669233565","304.9935222687368","207.0","137.75","921.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2326","2326","","2","288.9443063859095","138.70932901286972","1302.653443885462","111","274.1631274131274","64.44172315027726","121.0","157.0","275.0","284033.0","138.3996138996139","16.491091427468962","85.0","141.0","138.0","143382.0","1247.2673745173745","167.9075744645511","809.0","997.0","1243.0","1292169.0","238.7995301366886","612.1011519465646","302.7917248801298","229.75","138.5","1025.375","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2327","2327","","2","187.45777456445234","135.4264125060581","1328.6016732831254","110","188.94411764705882","46.5596140360016","106.0","162.0","176.0","192723.0","135.76568627450982","15.66594974374392","90.0","132.0","136.0","138481.0","1253.7274509803922","176.22311174815488","743.0","808.0","1275.0","1278802.0","233.01594362955908","612.8300229146773","305.39062414270313","170.5","136.0","1028.875","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2328","2328","","2","264.2181715932317","137.20155153251963","1760.276057836866","109","253.02997002997003","46.784197127866804","138.0","162.0","253.0","253283.0","137.87912087912088","15.483487127464977","96.0","132.0","137.0","138017.0","1697.3006993006993","233.61138347587092","940.0","1011.0","1713.0","1698998.0","229.47797803224378","611.5806385313339","305.9404071581045","204.66666666666666","137.33333333333334","1306.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2329","2329","","2","243.0902159994227","136.80512242990187","1851.95520104547","108","233.09674134419552","45.248794731356895","131.0","151.0","229.0","228901.0","136.55702647657841","16.082366563687035","95.0","139.0","136.0","134099.0","1750.8085539714868","248.14543926840784","1161.0","1415.0","1746.0","1719294.0","226.96791222915908","611.7350567957217","310.14956268633523","193.57142857142858","137.42857142857142","1407.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2330","2330","","2","218.13108103624577","138.9991655377601","1822.4142522553825","107","211.93661971830986","39.36153349753022","103.0","219.0","209.0","210665.0","138.74748490945674","16.697281611229613","85.0","174.0","138.0","137915.0","1724.7756539235413","258.9623981126969","1120.0","2359.0","1724.0","1714427.0","225.34805940795798","610.565170200411","311.9137668392645","182.83333333333334","138.66666666666666","1429.6666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2331","2331","","2","206.20905476968838","137.80304140042014","1800.276712667009","106","197.2245508982036","34.50394113856862","102.0","152.0","195.0","197619.0","137.72954091816368","16.362395228425793","90.0","138.0","137.0","138005.0","1703.5159680638722","311.4972996300837","1041.0","1454.0","1656.0","1706923.0","224.56871934314844","607.9660381833161","311.77869637602254","174.71428571428572","138.57142857142858","1417.142857142857","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2332","2332","","2","184.31938641706432","136.69247884388025","1818.635053620504","105","179.53944773175542","26.33278413549327","113.0","151.0","178.0","182053.0","136.7810650887574","16.679766382187964","86.0","132.0","136.0","138696.0","1730.0562130177516","333.009448795416","1061.0","1175.0","1699.0","1754277.0","223.8113172975809","607.6560235604852","309.4790198918632","164.83333333333334","137.33333333333334","1423.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2333","2333","","2","176.55840101154644","136.59436406751612","1882.9078702337908","104","173.58035714285714","24.83405682570753","117.0","147.0","171.0","174969.0","136.68650793650792","15.920698977008547","93.0","132.0","136.0","137780.0","1752.5625","326.0275331865852","913.0","1197.0","1760.0","1766583.0","225.184210951289","609.0726758681373","305.606789723797","159.42857142857142","137.42857142857142","1388.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2334","2334","","2","165.47863231549587","138.6876254839201","1685.2151520506088","103","163.2849846782431","21.096367874583656","108.0","144.0","162.0","159856.0","139.13993871297242","16.746083643008987","79.0","130.0","139.0","136218.0","1611.570990806946","239.36333800932056","1022.0","1110.0","1631.0","1577728.0","224.12951189120986","607.6031996808425","307.0848906450278","154.33333333333334","139.66666666666666","1313.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2335","2335","","2","156.96455434071484","138.07263693976176","1592.8716193641142","102","155.3998005982054","19.646849177283617","104.0","146.0","154.0","155866.0","138.6321036889332","16.134515829708015","94.0","130.0","138.0","139048.0","1528.3848454636093","250.71045846092625","971.0","1133.0","1535.0","1532970.0","224.11393613144415","608.2576189849447","306.99113881923034","150.42857142857142","139.42857142857142","1254.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2336","2336","","2","152.17193558537468","136.99259645583504","1594.1000507833276","101","150.98710317460316","18.371290162252887","105.0","145.0","150.0","152195.0","137.1279761904762","15.63544756403648","87.0","130.0","136.0","138225.0","1496.4732142857142","248.61949581816754","817.0","1040.0","1508.0","1508445.0","224.41857554208727","609.8727473715736","305.9394860412193","148.83333333333334","137.16666666666666","1295.6666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2337","2337","","2","149.97306563204168","137.92723152516587","1658.6654804616517","100","150.61507537688442","18.27791197776562","102.0","207.0","149.0","149862.0","137.75175879396986","15.9441834642026","89.0","181.0","136.0","137063.0","1567.8854271356784","245.82429178845027","875.0","1364.0","1579.0","1560046.0","223.80836309671568","609.9680646995345","305.8460686253697","149.25","137.25","1230.25","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2338","2338","","2","150.97538519748423","137.185203796305","1637.015639565868","99","151.42197125256675","18.57087116210833","100.0","242.0","151.0","147485.0","137.47433264887064","15.532310861394278","100.0","171.0","137.0","133900.0","1565.3449691991786","210.80746755396254","1070.0","2214.0","1558.0","1524646.0","222.44500611706354","608.513568713507","303.4720916971988","153.66666666666666","137.83333333333334","1318.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2339","2339","","2","160.27893501767588","137.14625569884691","1583.3560023341195","98","159.94534412955466","22.39067888870859","112.0","218.0","157.0","158026.0","137.38866396761134","15.601312944399764","95.0","178.0","136.0","135740.0","1513.8997975708503","233.35712806729757","985.0","1498.0","1499.0","1495733.0","225.7220043997744","605.8322431708407","302.39691820508483","156.14285714285714","136.85714285714286","1216.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2340","2340","","2","165.763904674891","138.27847398552115","1516.7222504183408","97","164.6060606060606","23.37544001959805","110.0","153.0","162.0","168392.0","138.37145650048876","15.769897707602082","90.0","134.0","137.0","141554.0","1442.91788856305","212.71265197862644","952.0","1164.0","1430.0","1476105.0","224.13233913478163","603.9135169102395","301.6471138576034","160.28571428571428","138.0","1207.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2341","2341","","2","170.90583051744048","140.93824038410514","1455.275062273477","96","169.23323323323322","24.60291168099869","112.0","166.0","167.0","169064.0","140.55655655655656","16.37861632434054","93.0","137.0","140.0","140416.0","1397.3853853853855","180.3042702944093","982.0","1395.0","1394.0","1395988.0","222.48780675614356","603.53430540342","302.68527161744555","162.57142857142858","139.28571428571428","1181.142857142857","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2342","2342","","2","164.51191507328025","139.1525213243349","1424.111046253074","95","163.95674044265593","23.10205781670976","106.0","168.0","162.0","162973.0","138.7394366197183","15.991611411400664","98.0","130.0","138.0","137907.0","1384.3028169014085","190.99025312732627","916.0","1118.0","1385.0","1375997.0","222.48780675614356","603.53430540342","302.68527161744555","157.85714285714286","139.28571428571428","1112.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2343","2343","","2","160.53371900392537","138.1816138653559","1355.3299190247517","94","159.57715430861722","20.43188549676942","99.0","345.0","158.0","159258.0","138.18837675350701","17.13895611232496","87.0","184.0","138.0","137912.0","1293.36873747495","167.64689902550492","790.0","1989.0","1299.0","1290782.0","224.40804568145586","603.6415755152324","302.1706041819512","157.42857142857142","138.28571428571428","1068.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2344","2344","","2","154.86092194184133","138.11008347553278","1286.815102898395","93","154.1908091908092","18.552427211676523","103.0","181.0","153.0","154345.0","138.22677322677322","16.06777901508241","93.0","128.0","138.0","138365.0","1231.93006993007","150.67048518172064","832.0","1027.0","1241.0","1233162.0","225.83140649890308","605.4347977423521","300.20522231393","155.85714285714286","138.0","1044.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2345","2345","","2","158.60497449714632","137.0710256677962","1226.09296355986","92","158.4649033570702","19.005480482119644","106.0","308.0","158.0","155771.0","137.26551373346896","15.73739759977506","94.0","171.0","136.0","134932.0","1177.996948118006","131.57797975520313","644.0","1697.0","1180.0","1157971.0","225.4564564968555","605.2657886144373","300.53755370200923","158.0","137.4","1033.6","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2346","2346","","2","167.48780151564534","136.21898175108402","1428.1861201306658","91","167.88753799392097","23.51466929657113","118.0","205.0","165.0","165705.0","136.5856129685917","16.056174073118452","90.0","132.0","135.0","134810.0","1371.3799392097264","182.3933140688957","863.0","1061.0","1380.0","1353552.0","220.9240633286314","603.6827327852338","300.3883082515485","163.83333333333334","137.5","1134.6666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2347","2347","","2","162.68132266426585","137.3699817339384","1546.25194286204","90","162.38899613899613","21.83363169518418","96.0","162.0","161.0","168235.0","137.21814671814673","16.512056752704677","96.0","151.0","136.0","142158.0","1456.5444015444016","218.47606786441526","811.0","901.0","1443.0","1508980.0","217.987951187744","603.2900021704468","297.7341936463644","158.0","137.375","1175.75","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2348","2348","","2","161.8810757162281","137.17418570849296","1467.5580830897754","89","162.07568113017155","22.167255036967855","108.0","198.0","160.0","160617.0","137.0635721493441","16.349002840954128","95.0","171.0","136.0","135830.0","1406.8890010090818","173.41768282757045","946.0","1095.0","1411.0","1394227.0","217.75537528920202","603.721806703914","294.2590021225319","163.5","136.83333333333334","1234.8333333333333","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2349","2349","","2","157.32285878418773","135.56166535485784","1395.5945544652266","88","156.91532258064515","20.56259393954169","108.0","150.0","155.0","155660.0","135.63104838709677","15.782610073631803","92.0","141.0","135.0","134546.0","1321.7127016129032","184.33959120035743","868.0","1114.0","1327.0","1311139.0","216.3003528673784","600.6854407139534","295.17916974011297","155.83333333333334","136.33333333333334","1141.8333333333333","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2350","2350","","2","167.85430595562966","137.53358079771147","1591.807082140107","87","166.1093117408907","22.130683846406736","95.0","146.0","165.0","164116.0","137.48582995951418","15.921183839542715","94.0","141.0","137.0","135836.0","1496.158906882591","227.30977228244228","915.0","1071.0","1477.0","1478205.0","216.6411169770068","602.4378442430796","293.1908232093728","164.42857142857142","138.42857142857142","1265.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2351","2351","","2","158.8462158942486","137.78531068633987","1531.4544309528223","86","158.37145650048876","19.94269791495173","106.0","150.0","157.0","162014.0","138.15542521994135","15.668417365195817","93.0","145.0","137.0","141333.0","1458.9745845552297","218.34095435248113","956.0","1044.0","1453.0","1492531.0","216.68414883052185","602.1921590920375","288.5939381714408","159.33333333333334","139.16666666666666","1231.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2352","2352","","2","161.13291288176777","137.65047264506342","1511.1777288183216","85","160.02409638554218","20.950178317724856","98.0","157.0","159.0","159384.0","137.83734939759037","16.392903557259107","88.0","147.0","137.0","137286.0","1422.3544176706828","213.31259976064595","887.0","901.0","1432.0","1416665.0","218.01304811226464","604.2397230328314","285.3141749756781","164.85714285714286","138.14285714285714","1242.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2353","2353","","2","162.44339319655205","137.8964421181786","1573.5385027082134","84","162.20100502512562","21.250442035761665","103.0","225.0","161.0","161390.0","137.71959798994976","16.363721954876123","94.0","136.0","137.0","137031.0","1496.0341708542715","244.76028357699536","961.0","1073.0","1477.0","1488554.0","219.1045680405554","604.597094825629","285.1414621888524","166.71428571428572","138.85714285714286","1218.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2354","2354","","2","156.7865027538025","137.95486871618496","1523.00964873326","83","155.3640873015873","19.877314370263846","106.0","146.0","154.0","156607.0","137.43551587301587","16.190947503598903","92.0","144.0","136.0","138535.0","1455.4662698412699","205.41432650726577","830.0","1051.0","1455.0","1467110.0","219.16948402507282","605.961011373861","285.2791982826097","155.0","138.5","1257.3333333333333","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2355","2355","","2","151.66366425070936","138.8374613086242","1492.0478856075426","82","151.45589692765114","18.36135000540842","103.0","178.0","150.0","152819.0","138.74628344895936","16.081916066439025","95.0","180.0","138.0","139995.0","1412.8136769078296","189.74898041023798","894.0","1093.0","1406.0","1425529.0","220.5691550953176","606.9738706056664","282.0777629009491","149.85714285714286","139.42857142857142","1153.142857142857","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2356","2356","","2","149.92616275018068","139.06442540203696","1491.3400406678516","81","148.25476429287863","18.01609303658316","102.0","181.0","147.0","147810.0","138.42527582748244","16.28818291460982","91.0","171.0","138.0","138010.0","1404.7342026078234","209.24585509680202","887.0","1460.0","1409.0","1400520.0","219.44190829349395","607.7389203998832","280.26636964993355","145.83333333333334","138.0","1158.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2357","2357","","2","146.92503538078066","138.63111742413736","1546.1719304533622","80","145.648406374502","17.202589925640552","92.0","191.0","146.0","146231.0","138.45318725099602","15.833845641454394","74.0","184.0","138.0","139007.0","1458.0637450199204","202.08804316127296","845.0","1607.0","1468.0","1463896.0","219.839968663712","609.9090026987564","278.46360186387403","144.28571428571428","138.85714285714286","1163.5714285714287","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2358","2358","","2","145.68373584473878","137.99541722044677","1512.4233040409822","79","145.0417495029821","17.384966529010082","100.0","142.0","144.0","145912.0","138.2872763419483","15.417505626348397","97.0","143.0","138.0","139117.0","1432.5666003976144","204.49816512642093","863.0","891.0","1433.0","1441162.0","221.52651505012528","610.5624615526209","277.5716881944231","143.71428571428572","138.71428571428572","1207.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2359","2359","","2","145.9009633832286","138.41554827633274","1688.3537996233467","78","145.93836978131213","17.23764764822103","97.0","141.0","145.0","146814.0","138.51988071570577","16.63829731965385","99.0","145.0","137.0","139351.0","1592.2176938369782","245.74073893270878","969.0","881.0","1604.0","1601771.0","223.51677920243512","609.7518168483853","274.4896361910999","145.5","139.16666666666666","1350.6666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2360","2360","","2","146.19821995795095","138.1425400314379","1778.0017380014929","77","146.04653465346536","17.368187226178073","102.0","142.0","146.0","147507.0","138.73168316831683","15.569858754144112","96.0","147.0","138.0","140119.0","1672.0029702970296","241.44242992559074","1109.0","913.0","1674.0","1688723.0","224.05257953844503","610.1359499872517","270.5108438184208","144.875","139.75","1314.375","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2361","2361","","2","145.9176015531973","138.23530759630398","1714.5149865095157","76","146.55891238670694","16.804881312067607","103.0","143.0","146.0","145533.0","138.6243705941591","15.455740993849915","91.0","143.0","138.0","137654.0","1643.0392749244713","258.7248574902396","1058.0","867.0","1654.0","1631538.0","223.90195551860643","607.7376582867178","268.48161213838296","147.14285714285714","139.85714285714286","1290.2857142857142","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2362","2362","","2","147.9973464298282","139.49285222103344","1680.4014167037233","75","148.67853610286843","17.062045314971208","100.0","144.0","148.0","150314.0","140.21463897131554","16.477419993638456","101.0","145.0","139.0","141757.0","1620.4243323442136","190.2719548264782","1121.0","956.0","1624.0","1638249.0","224.15336785446073","607.7613705341392","264.6865571537263","149.85714285714286","141.0","1367.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2363","2363","","2","152.93302160927635","140.09263766117496","1568.262639259895","74","152.4732229795521","18.308809052475734","94.0","151.0","151.0","156590.0","140.4410905550146","16.149918556291016","98.0","145.0","139.0","144233.0","1539.649464459591","194.08556976006523","1046.0","1019.0","1543.0","1581220.0","222.96437923717647","605.5417022200089","260.7032965911076","151.0","140.85714285714286","1303.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2364","2364","","2","154.5318953065064","141.45058155232644","1769.2132171202916","73","154.71802325581396","19.00403103819607","107.0","172.0","153.0","159669.0","141.45058139534885","16.747264919976235","103.0","165.0","140.0","145977.0","1701.4312015503876","216.84562333638556","1057.0","1413.0","1712.0","1755877.0","222.17638431655828","604.9041604150964","258.16753972366894","152.375","142.0","1405.25","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2365","2365","","2","153.60501098664304","141.59450621386273","1769.9973103260481","72","153.53653846153847","18.098453119826825","106.0","149.0","152.0","159678.0","140.8644230769231","16.67355953995087","98.0","146.0","139.0","146499.0","1676.7721153846153","216.9499682665181","1103.0","1039.0","1671.0","1743843.0","223.37979994486335","604.0668173646279","257.4620870987743","154.375","141.5","1371.625","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2366","2366","","2","155.01049214195208","140.83105448829377","1736.637693031385","71","154.19245647969052","18.646108136952574","102.0","160.0","153.0","159435.0","140.84526112185688","15.781029508004979","98.0","144.0","140.0","145634.0","1664.0628626692458","220.88105482666947","1078.0","1325.0","1649.0","1720641.0","224.0163189644522","602.138061107238","253.3328171204391","152.83333333333334","142.0","1332.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2367","2367","","2","162.38439690048793","140.36633070220375","1693.9439272512175","70","162.0204280155642","20.79389682320588","110.0","173.0","160.0","166557.0","141.15953307392996","16.475523628917113","102.0","166.0","140.0","145112.0","1638.395914396887","194.15827837659182","1002.0","1386.0","1649.0","1684271.0","225.95697747508277","606.2853272122603","251.988854337925","162.33333333333334","141.16666666666666","1435.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2368","2368","","2","165.55092073770226","139.85434699285543","1658.7753960098546","69","164.29268292682926","19.33539791221739","117.0","154.0","163.0","168400.0","140.46536585365854","16.83626980495151","97.0","147.0","139.0","143977.0","1590.4878048780488","205.3786900953319","1035.0","1294.0","1606.0","1630250.0","225.08061951679403","606.0235860367777","250.29946409571517","159.9","141.5","1268.6","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2369","2369","","2","162.86331276770196","140.01332149725758","1652.727382510685","68","162.0919080919081","20.384345573393926","106.0","159.0","160.0","162254.0","139.9010989010989","15.192472109278613","93.0","144.0","140.0","140041.0","1580.022977022977","251.043112774536","951.0","1287.0","1609.0","1581603.0","226.4899476333924","605.717356636115","248.15586524169714","159.625","141.375","1280.375","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2370","2370","","2","163.07840971290042","137.43546828630733","1646.7352413345443","67","163.04142011834318","19.72946995121269","106.0","161.0","162.0","165324.0","138.1992110453649","16.112259175063524","96.0","144.0","137.0","140134.0","1550.6390532544378","224.38169050537192","957.0","1300.0","1556.0","1572348.0","227.0794208148618","606.3233692288021","245.22872331431844","163.125","139.125","1275.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2371","2371","","2","163.94116411347866","138.45758988922555","1589.7031548770483","66","163.62644787644788","20.44212840786541","111.0","168.0","162.0","169517.0","138.96621621621622","15.608365698414023","98.0","145.0","139.0","143969.0","1492.4054054054054","226.2241881712662","898.0","1340.0","1494.0","1546132.0","225.85243730623498","605.7151610578034","243.76342305117234","161.16666666666666","139.0","1268.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2372","2372","","2","166.10872449712238","140.453058887471","1590.5265783111365","65","166.15752032520325","19.784818628646967","113.0","163.0","166.0","163499.0","141.0487804878049","16.658244487229826","94.0","145.0","140.0","138792.0","1517.3292682926829","211.26292556981835","977.0","1355.0","1528.0","1493052.0","227.0865350525524","607.2288697665227","244.85274149619676","167.71428571428572","141.42857142857142","1302.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2373","2373","","2","165.54371547219858","139.8371836094562","1529.70318077754","64","164.800395256917","20.246934531057843","112.0","179.0","163.0","166778.0","139.3903162055336","16.081974264379735","84.0","167.0","139.0","141063.0","1451.445652173913","215.99328672863726","883.0","1404.0","1469.0","1468863.0","224.42304548431582","610.4984863754935","244.45373971393732","161.83333333333334","140.66666666666666","1234.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2374","2374","","2","161.53853195965948","140.1640320841421","1544.2748263264798","63","161.28684470820968","20.14307278501457","105.0","175.0","160.0","163061.0","140.10583580613255","16.111728572465953","99.0","165.0","140.0","141647.0","1456.8081107814046","196.15348802619633","941.0","1430.0","1464.0","1472833.0","225.39938502588134","610.6210745037934","241.87896516724405","160.28571428571428","141.42857142857142","1205.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2375","2375","","2","161.82651955928526","139.8509107878043","1570.6792769625185","62","160.99027237354085","20.091220953924417","108.0","179.0","159.0","165498.0","140.09338521400778","16.433248027094773","98.0","165.0","139.0","144016.0","1485.1867704280155","197.42367941028922","975.0","1538.0","1493.0","1526772.0","227.32806414689716","608.4504349096364","238.65358809292567","158.875","142.0","1219.875","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2376","2376","","2","165.67453381034406","139.69256447631463","1573.1525626258833","61","163.8009708737864","20.330032049608803","105.0","161.0","163.0","168715.0","140.2611650485437","17.143558562802827","98.0","146.0","140.0","144469.0","1505.5961165048543","195.17997471837404","1023.0","1282.0","1493.0","1550764.0","230.31040467622037","606.0533731725063","232.4871980275158","157.375","141.25","1259.875","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2377","2377","","2","161.63440287603555","140.96774403438417","1685.1767183949535","60","160.38223552894212","18.843818993986776","114.0","159.0","159.0","160703.0","140.99700598802394","16.935471084003726","95.0","146.0","141.0","141279.0","1608.4151696606787","255.68227913087688","1031.0","1276.0","1576.0","1611632.0","231.598189942385","606.9241038105549","230.15408214675628","156.16666666666666","142.0","1277.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
