"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"665","665","95.2451243964508","2","271.8814204969153","143.75657190126068","811.3987212912716","91","250.66372170071784","78.40476347382003","123.0","174.0","229.0","907904.0","143.76725565985643","16.887747695808798","98.0","148.0","143.0","520725.0","766.3859745996687","114.1082839742905","460.0","792.0","758.0","2775850.0","475.2815205823267","738.8454536229025","362.5947194081517","222.5","144.6875","753.1875","6.20921323059155","11","300","0","1","1","0","0","0"
"666","666","123.0959358258315","2","210.96673032476454","142.2223694666847","843.7064814552289","90","213.66788732394366","41.536682363046594","120.0","231.0","207.0","758521.0","142.33267605633802","16.791765864225248","92.0","177.0","142.0","505281.0","795.3625352112676","127.51584790615419","479.0","1107.0","779.0","2823537.0","477.0192082655654","738.1934556283886","361.7655544935419","214.05882352941177","143.11764705882354","753.0588235294117","6.20921323059155","11","300","0","1","1","0","0","0"
"667","667","","2","229.87641389007706","139.27283106256868","838.8272565529722","89","223.43566656985186","57.31936612311529","111.0","154.0","209.0","769289.0","138.98489689224513","16.245923948083348","92.0","142.0","138.0","478525.0","796.0037757769387","115.42793701481673","521.0","801.0","781.0","2740641.0","480.85165423739016","739.8533653847342","358.66767042468626","208.375","139.375","762.4375","6.20921323059155","11","300","0","1","1","0","0","0"
"668","668","","2","220.1664160995629","137.8046267229378","811.1947770412388","88","208.81787987821755","48.60271904082779","118.0","154.0","198.0","754459.0","138.1624688624412","16.315528332784446","91.0","143.0","137.0","499181.0","775.6692499308054","109.22247576382227","478.0","824.0","766.0","2802493.0","482.50367278467087","740.2440537915674","356.0094381116164","197.3125","138.375","742.5625","6.20921323059155","11","300","0","1","1","0","0","0"
"669","669","","2","217.571661013046","136.30455799469829","759.1132183130601","87","205.12420820710548","42.06120747353601","107.0","152.0","198.0","744806.0","136.370421371523","16.209839402620872","90.0","142.0","135.0","495161.0","729.7648030845497","101.12079776955926","456.0","843.0","724.0","2649776.0","482.45053847327006","740.9812367553527","354.35673312978565","187.4375","136.1875","695.0625","6.20921323059155","11","300","0","1","1","0","0","0"
"670","670","","2","197.821267518697","137.7071005729787","737.3515884846339","86","187.452850877193","34.86131358155408","113.0","267.0","181.0","683828.0","137.85444078947367","16.245998499617603","97.0","145.0","137.0","502893.0","707.7442434210526","98.54805035330541","435.0","909.0","700.0","2581851.0","482.09855676108464","739.6050512503366","356.22389071037406","180.47058823529412","138.94117647058823","699.1176470588235","6.20921323059155","11","300","0","1","1","0","0","0"
"671","671","","2","192.5281437246948","135.56393212567818","747.4301791928436","85","185.2416918429003","29.531643073682588","108.0","186.0","182.0","674465.0","135.74677286459763","16.229691659685045","92.0","169.0","135.0","494254.0","723.2892062620159","83.99217726821014","472.0","1240.0","716.0","2633496.0","477.4994354068934","743.6060633439602","357.52827219399137","177.0625","136.375","718.1875","6.20921323059155","11","300","0","1","1","0","0","0"
"672","672","","2","179.8395724326083","136.13517431271407","806.8681364365555","84","176.2414947016174","25.01451107776855","111.0","150.0","174.0","632002.0","136.33435582822085","15.940615977993758","85.0","142.0","136.0","488895.0","772.3895705521472","114.66704790156524","454.0","779.0","760.0","2769789.0","478.26493670797896","742.86905507378","361.10396410028903","170.625","136.8125","738.125","6.20921323059155","11","300","0","1","1","0","0","0"
"673","673","","2","170.9596621362029","136.9815974357465","799.077054254146","83","167.81331123998896","22.184633315847893","90.0","151.0","166.0","607652.0","137.06710853355426","16.089019389770343","86.0","144.0","136.0","496320.0","766.975697321182","112.1566976313998","453.0","785.0","755.0","2777219.0","478.44070859085735","743.2067084140352","358.2576888726659","163.88888888888889","137.38888888888889","725.7777777777778","6.20921323059155","11","300","0","1","1","0","0","0"
"674","674","","2","158.22087558995835","137.8817651209913","744.8484733818501","82","157.22495222495223","19.251452308672153","103.0","160.0","156.0","575915.0","137.7185367185367","16.24991544200837","89.0","155.0","137.0","504463.0","725.5189735189736","93.6142345638851","477.0","721.0","715.0","2657576.0","477.5578441911983","740.930665647796","354.0911139752236","154.94117647058823","137.76470588235293","698.1764705882352","6.20921323059155","11","300","0","1","1","0","0","0"
"675","675","","2","153.9017930237811","136.45293378560578","723.8757376272059","81","153.2045639771801","18.591481827862903","100.0","153.0","152.0","563946.0","136.24477044281446","16.07494727348692","92.0","142.0","135.0","501517.0","706.1602825319206","83.72323296022108","480.0","800.0","699.0","2599376.0","475.47122150489525","743.258988190299","352.1832015062708","151.88235294117646","137.11764705882354","682.7058823529412","6.20921323059155","11","300","0","1","1","0","0","0"
"676","676","","2","150.19374571213146","137.59813530554592","733.3438647031736","80","149.75069715560514","17.40708846826521","95.0","153.0","149.0","537006.0","137.19938650306747","16.231282009211984","83.0","142.0","136.0","491997.0","705.1031790295594","105.13655306528209","445.0","797.0","685.0","2528500.0","475.5222549249676","743.2098543056203","352.42158096669067","150.22222222222223","137.72222222222223","675.3333333333334","6.20921323059155","11","300","0","1","1","0","0","0"
"677","677","","2","146.8317384061738","135.8722714496717","694.1451724556737","79","146.99746112345287","17.675505243572278","87.0","152.0","146.0","463189.0","136.22437321485242","15.989027667679148","93.0","139.0","135.0","429243.0","667.0869565217391","93.7194160465127","443.0","754.0","653.0","2101991.0","473.92431010605264","742.6764752021779","346.5448470509292","146.2","136.73333333333332","636.7333333333333","5.920252524017808","11","300","0","1","1","0","0","0"
"678","678","","3","141.216750457407","137.17421113747747","663.9802640905391","78","141.17240406320542","16.685614358964866","85.0","183.0","140.0","500315.0","137.27765237020316","16.063334200464837","77.0","167.0","136.0","486512.0","640.2962753950338","83.91449775085816","414.0","866.0","631.0","2269210.0","475.0055851599335","738.9569382791111","338.9661652597922","140.6","137.66666666666666","610.4666666666667","6.20921323059155","11","300","0","1","1","0","0","0"
"679","679","","2","141.63792383077543","137.2670717313017","679.6880440574577","77","141.90674002751032","16.865548351828064","98.0","163.0","141.0","515831.0","137.37028885832186","15.55222344728535","91.0","144.0","136.0","499341.0","648.1383768913342","94.30331016627638","411.0","783.0","636.0","2355983.0","475.1126433229851","739.6413176224981","338.4557884266101","141.53846153846155","138.0","625.3846153846154","6.20921323059155","11","300","0","1","1","0","0","0"
"680","680","77.21449405250775","2","141.40152774846933","136.84649436860227","663.7473182768474","76","140.91603694374476","16.41160115890159","93.0","160.0","140.0","503493.0","136.9451441365799","15.861039622223785","91.0","143.0","136.0","489305.0","640.1371396585503","80.84855265423275","379.0","761.0","636.0","2287210.0","475.4853970283659","741.8759103924526","336.88441903777004","140.14285714285714","136.71428571428572","611.6428571428571","6.20921323059155","11","300","0","1","1","0","0","0"
"681","681","84.0057706483987","2","143.83634019877707","136.78664807902143","675.2114263514317","75","143.31227975060992","16.85966909224575","94.0","165.0","143.0","528679.0","137.00948766603415","16.156288843013314","93.0","145.0","136.0","505428.0","653.0431011114123","75.49321942179196","413.0","757.0","651.0","2409076.0","476.7627760287873","742.5812121662767","333.70657079768944","141.9375","137.375","621.875","6.20921323059155","11","300","0","1","1","0","0","0"
"682","682","117.83221287663183","2","147.19291875832212","137.38975430484965","721.0204096490452","74","146.97168284789643","17.16573731449709","98.0","161.0","146.0","544971.0","137.52831715210357","15.999342671780612","89.0","145.0","137.0","509955.0","691.9285329018338","84.12186245226835","425.0","760.0","688.0","2565671.0","476.9028690312963","741.6018237666904","331.1441937748124","145.875","137.875","651.5","6.20921323059155","11","300","0","1","1","0","0","0"
"683","683","","2","146.15660947168246","139.13560548213204","709.5143753010353","73","145.2742245402141","17.31065329936541","98.0","176.0","144.0","529234.0","139.21877573428492","16.620655619708078","92.0","158.0","138.0","507174.0","683.7867142465001","89.00520022101871","438.0","752.0","681.0","2491035.0","473.0375848726129","738.5449595991104","327.97690848312413","144.8125","139.4375","647.1875","6.20921323059155","11","300","0","1","1","0","0","0"
"684","684","","2","146.95010937634106","139.28825268796396","681.7266395117366","72","145.39070808844107","17.552804444628514","93.0","181.0","144.0","519481.0","139.2686817800168","15.972593982699351","83.0","156.0","139.0","497607.0","651.9275118947663","87.16127883984937","405.0","748.0","644.0","2329337.0","469.0577304172986","739.540574417292","326.4917878629649","143.9","139.55","613.25","6.20921323059155","11","300","0","1","1","0","0","0"
"685","685","","2","148.9596701834638","138.2773308010289","664.2574414606956","71","148.49353448275863","17.65352524582118","91.0","154.0","148.0","551208.0","138.3639547413793","16.475464533473613","89.0","158.0","137.0","513607.0","641.6543642241379","79.16012844997493","412.0","632.0","640.0","2381821.0","468.6720606029109","741.1647797616703","325.8849090697811","147.55555555555554","138.77777777777777","609.6111111111111","6.20921323059155","11","300","0","1","1","0","0","0"
"686","686","100.77743501303415","2","155.67005798036743","137.3977613688676","689.5332780012517","70","153.8487870619946","19.03273116588173","86.0","184.0","153.0","570779.0","137.43935309973045","16.004497332748034","80.0","159.0","137.0","509900.0","664.7040431266846","80.35690312000764","391.0","774.0","661.0","2466052.0","466.1654878720536","745.0659648505107","326.4231962070246","151.11764705882354","138.23529411764707","626.0","6.20921323059155","11","300","0","1","1","0","0","0"
"687","687","","2","156.3392405173282","137.88038679246534","691.5336085057362","69","153.82876712328766","19.537471494431923","103.0","181.0","153.0","561475.0","138.07561643835618","16.266005502678205","87.0","151.0","137.0","503976.0","662.5161643835617","86.31448986669955","419.0","733.0","657.0","2418184.0","463.3806749833315","744.0518558034589","326.2045442704919","150.1764705882353","138.64705882352942","623.6470588235294","6.20921323059155","11","300","0","1","1","0","0","0"
"688","688","83.07882476322845","2","154.77838075633042","137.6815443516992","627.9651558994149","68","153.1060606060606","19.173323993896993","97.0","163.0","152.0","565880.0","137.71022727272728","16.23525168897473","94.0","152.0","136.0","508977.0","603.9199134199134","72.41752771624942","378.0","743.0","602.0","2232088.0","461.67506684478474","743.8886181893469","324.85553120483155","150.44444444444446","138.61111111111111","572.3333333333334","6.20921323059155","11","300","0","1","1","0","0","0"
"689","689","81.7910588146083","2","160.21028506509677","137.90626422666898","634.0439054757508","67","157.53039134054953","19.74018794312866","94.0","180.0","156.0","567582.0","138.22620038856508","16.31560473874402","90.0","148.0","137.0","498029.0","610.1720788232029","71.92648344179297","396.0","688.0","607.0","2198450.0","462.43399962879084","742.2136173302073","323.8007668241777","154.11764705882354","138.76470588235293","583.0","6.20921323059155","11","300","0","1","1","0","0","0"
"690","690","","2","163.36530783562412","139.11799910164848","642.7971304931984","66","160.90989253237805","20.145867835984728","97.0","174.0","160.0","583942.0","139.17194819509507","16.703942456347473","94.0","148.0","138.0","505055.0","620.165610360981","73.51703945654803","417.0","675.0","616.0","2250581.0","458.6047071417149","741.2305736372414","322.4218064377925","157.2941176470588","139.7058823529412","590.5294117647059","6.20921323059155","11","300","0","1","1","0","0","0"
"691","691","99.91879474107847","2","171.97129127704744","139.5074477673979","683.295658573644","65","169.27489059080963","21.66436384311183","110.0","169.0","168.0","618869.0","139.48386214442013","16.096265193461967","94.0","149.0","139.0","509953.0","654.3952407002188","79.05878239936463","443.0","668.0","651.0","2392469.0","456.3278633674129","744.5479927098763","322.84388082158887","166.72222222222223","139.83333333333334","619.2777777777778","6.20921323059155","11","300","0","1","1","0","0","0"
"692","692","75.29757370044253","2","167.46869301123084","139.6887885065725","646.8352147490041","64","164.82184062248456","20.880379743487474","101.0","164.0","163.0","614291.0","139.60128789911457","16.629003449438546","94.0","149.0","139.0","520294.0","625.1961363026563","70.88898661337358","398.0","642.0","622.0","2330106.0","456.0516365113175","742.9376246448567","321.04189628631866","161.125","140.375","600.75","6.20921323059155","11","300","0","1","1","0","0","0"
"693","693","78.34962241994461","2","166.57488888741722","139.25118392818862","631.9505551888424","63","163.86756393001346","21.00382585257327","105.0","155.0","163.0","608768.0","139.41668909825034","16.761873722313865","97.0","149.0","138.0","517933.0","609.9111709286676","68.40312317975592","409.0","628.0","606.0","2265820.0","455.1399769460702","742.386776713487","318.7855103674392","159.88888888888889","139.83333333333334","579.0","6.20921323059155","11","300","0","1","1","0","0","0"
"694","694","102.92025811638561","2","174.98612852905148","139.2696197250751","679.4317591285366","62","171.44786096256684","22.018500043818758","106.0","232.0","170.0","641215.0","139.5639037433155","16.6921989890154","86.0","161.0","139.0","521969.0","653.7213903743316","77.1157067325779","411.0","738.0","651.0","2444918.0","453.79773148893","742.5852607430584","317.1597638800629","166.05882352941177","140.11764705882354","609.3529411764706","6.20921323059155","11","300","0","1","1","0","0","0"
"695","695","","2","174.73299343423153","140.26440082223223","663.1287194348697","61","170.90786273980007","22.03779052295369","106.0","155.0","170.0","632530.0","140.0497162928938","16.665621291376954","88.0","151.0","139.0","518324.0","636.0445825452581","77.5552072656738","390.0","635.0","633.0","2354001.0","450.52507908458995","742.1837430214028","314.38263476192316","165.0","140.52941176470588","598.8235294117648","6.20921323059155","11","300","0","1","1","0","0","0"
"696","696","84.79293465772741","2","165.81664809898007","139.94724667450978","641.5477121212436","60","163.52159468438538","20.760088055087913","103.0","260.0","162.0","590640.0","140.1863233665559","16.671684317499597","81.0","173.0","139.0","506353.0","616.7242524916943","71.32640802478033","427.0","826.0","612.0","2227608.0","446.6307851763977","741.9614873025732","316.85150292217827","159.625","140.8125","580.5625","6.20921323059155","11","300","0","1","1","0","0","0"
"697","697","95.2010572784698","2","166.9830081368464","140.44851723289568","657.1463128306735","59","164.00417246175243","20.92231262716039","102.0","197.0","163.0","589595.0","140.4008344923505","16.38712761425519","93.0","160.0","139.0","504741.0","628.5471488178025","77.50905445209435","408.0","693.0","622.0","2259627.0","446.9218243821964","741.0602411460197","314.5594588719449","158.76470588235293","140.94117647058823","590.4117647058823","6.20921323059155","11","300","0","1","1","0","0","0"
"698","698","78.69045970417359","2","162.04194787544074","139.14758139980353","644.5621103286995","58","159.68666309587573","20.0507886859343","102.0","191.0","159.0","596270.0","139.4608998393144","16.32813627214574","91.0","161.0","138.0","520747.0","620.9592929833958","74.1692914658978","403.0","704.0","614.0","2318662.0","446.8695845725359","741.3485169722455","312.038535316147","157.8125","140.0625","592.375","6.20921323059155","11","300","0","1","1","0","0","0"
"699","699","","2","156.5360606269016","139.34619246933772","625.1115897592853","57","154.4977912755384","18.886128649879144","101.0","176.0","153.0","559591.0","139.63445610160133","16.580684202287724","87.0","161.0","139.0","505756.0","605.0267807840971","67.34992809769707","416.0","692.0","601.0","2191407.0","444.529637139864","741.9785177028219","310.6770103125252","152.6","139.93333333333334","582.4666666666667","6.20921323059155","11","300","0","1","1","0","0","0"
"700","700","","2","155.87943823680558","139.24112156339135","643.8688356071837","56","154.16102841677943","18.71207182169624","101.0","175.0","153.0","569625.0","139.47144790257104","16.829431397636863","94.0","162.0","139.0","515347.0","617.0484438430311","76.26142654236256","397.0","679.0","610.0","2279994.0","441.41966596655874","741.7649479171502","307.89255274527244","152.125","140.25","590.0","6.20921323059155","11","300","0","1","1","0","0","0"
"701","701","100.93332558999963","2","153.0891293673135","140.04692223314132","667.3236216175766","55","152.1513483764447","18.64508178319855","99.0","185.0","151.0","552918.0","140.10236653824987","17.203225934748623","91.0","180.0","140.0","509132.0","641.6100715465052","76.65019594383126","442.0","792.0","637.0","2331611.0","437.61601965631866","742.233001271584","306.1180874672672","149.88235294117646","140.64705882352942","600.8823529411765","6.20921323059155","11","300","0","1","1","0","0","0"
"702","702","","2","148.76139641031222","140.48814420688464","647.1001245343396","54","147.9335009779268","18.187460692699904","99.0","158.0","147.0","529454.0","140.57530036322996","17.072580867649183","94.0","152.0","140.0","503119.0","626.9902207320481","75.10222334453756","401.0","670.0","625.0","2243998.0","434.18068602094377","741.6435356139448","303.3482867982405","145.76470588235293","140.7058823529412","594.1764705882352","6.20921323059155","11","300","0","1","1","0","0","0"
"703","703","","2","147.06229548141948","140.20892252702382","633.1310015696595","53","146.14726121662537","17.689130719405973","91.0","161.0","145.0","530953.0","140.22708505367464","16.833105156015634","84.0","155.0","139.0","509445.0","607.7258464079273","82.5756010283503","384.0","676.0","603.0","2207868.0","432.0412062526526","743.1325467429332","300.40822009516864","145.0625","140.3125","574.4375","6.20921323059155","11","300","0","1","1","0","0","0"
"704","704","","2","149.5752232281685","139.9278083821383","652.0294691005366","52","147.6281191306681","17.73759478293499","101.0","164.0","147.0","550210.0","140.22323584652537","16.633124603582026","63.0","158.0","139.0","522612.0","621.141400590287","86.24621858714801","397.0","673.0","613.0","2314994.0","429.86375714552224","743.7632692116497","297.78344782612396","145.625","140.5","585.0625","6.20921323059155","11","300","0","1","1","0","0","0"
"705","705","","2","149.342970317133","141.40514029562914","628.149390549746","51","148.17978142076504","17.648706052125497","86.0","163.0","147.0","542338.0","141.11584699453553","16.588000490796894","94.0","158.0","140.0","516484.0","607.3734972677596","72.34168270720792","403.0","685.0","603.0","2222987.0","427.6600355133982","743.1063867866532","297.310499436815","146.2941176470588","141.1764705882353","577.8823529411765","6.20921323059155","11","300","0","1","1","0","0","0"
"706","706","","2","151.53991293640235","140.15603970680198","648.2749089223267","50","149.69222462203024","18.470426808964007","99.0","164.0","149.0","554460.0","140.19951403887688","16.36698988365955","93.0","158.0","139.0","519299.0","625.298596112311","84.95202336625667","405.0","660.0","621.0","2316106.0","420.79845410804074","745.0022632737748","298.4945108070013","146.7058823529412","140.47058823529412","586.5294117647059","6.20921323059155","11","300","0","1","1","0","0","0"
"707","707","","2","157.22540579095403","139.81635663669337","653.077798810148","49","154.38041065482795","19.263784219537605","98.0","162.0","153.0","556387.0","140.06742508324083","16.541561678226962","97.0","156.0","139.0","504803.0","626.9131520532742","82.31817500606286","402.0","669.0","621.0","2259395.0","415.3869205430279","749.867837108101","301.51214167496323","151.35294117647058","140.64705882352942","591.0","6.20921323059155","11","300","0","1","1","0","0","0"
"708","708","","2","162.88087940375257","139.62796811244957","649.2253538772457","48","158.56383872322553","21.159108063152697","103.0","212.0","157.0","755081.0","139.8490130197396","16.482998314329876","88.0","199.0","139.0","665961.0","619.5911381772364","84.3048211326678","407.0","982.0","611.0","2950493.0","412.0448804498331","750.2081731283183","301.0357901078172","153.89473684210526","140.57894736842104","586.3684210526316","6.830134553650706","11","300","0","1","1","0","0","0"
"709","709","","2","170.95873991722254","140.06357631992688","711.8279929443253","47","165.21538138264341","24.368787334420865","90.0","171.0","163.0","786260.0","140.36898508089934","16.637696946648344","76.0","167.0","140.0","668016.0","671.0149191006514","107.88292692920841","368.0","771.0","660.0","3193360.0","409.236891352664","749.2039623410977","297.4924529303858","158.13636363636363","140.63636363636363","627.8181818181819","6.830134553650706","11","300","0","1","1","0","0","0"
"710","710","65.36704506003835","1","154.56832053719134","141.2954745468069","635.0056948275077","46","153.2469601677149","18.83550027603303","86.0","215.0","152.0","730988.0","141.40817610062894","16.92344759352668","85.0","204.0","140.0","674517.0","617.3174004192872","69.73010223601777","388.0","1093.0","614.0","2944604.0","411.9272259054213","743.5478913872495","292.17110874561865","152.4","141.95","597.95","6.830134553650706","28","5","0","0","0","0","0","0"
"711","711","","2","160.64743750806136","141.73336435584088","652.710237324505","45","158.8812049215104","19.68618361503454","103.0","213.0","158.0","748966.0","141.98769622401358","17.20777834460856","85.0","210.0","141.0","669330.0","626.1463725074246","77.9783533741495","404.0","1076.0","623.0","2951654.0","407.8347558180187","746.107340780995","291.2755183301372","155.85714285714286","142.28571428571428","593.047619047619","6.830134553650706","28","5","0","0","0","0","0","0"
"712","712","59.9658640092652","2","161.94618398807648","142.7110090032917","622.8689888218839","44","159.86363636363637","19.765312863964336","102.0","219.0","159.0","756155.0","142.9661733615222","17.324894037860975","94.0","199.0","142.0","676230.0","607.0955602536998","65.9448573714255","394.0","946.0","606.0","2871562.0","404.0366642600219","745.5492255758813","291.98387280711415","157.72727272727272","144.27272727272728","590.2727272727273","6.830134553650706","28","5","0","0","0","0","0","0"
"713","713","64.44440567136874","2","163.75554362353932","144.66468790072213","606.9916167370864","43","161.9955536735126","20.22485264919706","106.0","194.0","161.0","765105.0","144.42600042345967","17.481198753451903","81.0","187.0","144.0","682124.0","588.991319076858","72.76205708547039","330.0","1156.0","587.0","2781806.0","400.147566639077","748.318174623299","293.85692831006077","158.21052631578948","145.05263157894737","563.7894736842105","6.830134553650706","28","5","0","0","0","0","0","0"
"714","714","56.608072290496104","1","167.3878857299292","142.95217596666012","583.6529277353226","42","164.32442105263158","21.13790249057286","98.0","207.0","163.0","780541.0","143.10736842105263","17.43261998815903","90.0","198.0","142.0","679760.0","569.1741052631579","65.39004088406602","338.0","1212.0","568.0","2703577.0","397.69084071911016","750.5192714489149","292.2797285398623","161.23809523809524","143.38095238095238","545.047619047619","6.830134553650706","28","5","0","0","0","0","0","0"
"715","715","","2","171.6490224644064","141.4635624532422","644.3837170534651","46","167.66994558392634","24.819788003333684","104.0","179.0","165.0","801127.0","142.08287986605274","16.86031704589874","93.0","166.0","141.0","678872.0","620.2716617831729","75.72990493708868","407.0","793.0","615.0","2963658.0","403.1305172970152","749.4687317870688","295.0415253382571","162.5","142.1","600.35","6.830134553650706","11","300","0","1","1","0","0","0"
"716","716","","2","172.53576188726294","142.64006565016325","625.9009032730002","45","167.82209499575913","24.17066282061807","100.0","214.0","166.0","791449.0","142.51929601357082","16.914526840942735","89.0","213.0","142.0","672121.0","606.8015267175573","69.77729795929355","391.0","1079.0","602.0","2861676.0","397.25805561556183","750.384648085029","290.5075792902938","161.91304347826087","142.7391304347826","584.2608695652174","6.830134553650706","11","300","0","1","1","0","0","0"
"717","717","","2","187.57080707026861","143.44805073844202","624.0708681131566","44","180.61983822903363","28.42018368634905","114.0","194.0","178.0","848552.0","143.20987654320987","17.35655380300557","99.0","188.0","142.0","672800.0","604.9499787143466","74.8045003550289","364.0","1217.0","599.0","2842055.0","392.92877819342124","752.4899554102734","287.3597472682685","172.94444444444446","143.33333333333334","591.6666666666666","6.830134553650706","11","300","0","1","1","0","0","0"
"718","718","","2","185.27191847439838","142.5143856755217","614.2180318854024","43","178.32551810759892","28.695911976864963","104.0","214.0","175.0","851861.0","142.6365920033494","17.078564663422103","88.0","207.0","142.0","681375.0","600.2156164957086","70.64114420956443","372.0","1283.0","598.0","2867230.0","388.3936929737637","752.7060857679478","285.9510831571023","171.42105263157896","143.57894736842104","590.8421052631579","6.830134553650706","11","300","0","1","1","0","0","0"
"719","719","","2","173.78733473558893","143.4620026929535","629.6516963410122","42","171.16430834213304","27.32316176051019","106.0","244.0","168.0","810463.0","143.65131995776136","17.369705241343567","87.0","206.0","143.0","680189.0","617.6424498416051","83.80260225314221","391.0","1111.0","610.0","2924537.0","383.875679329941","751.1493455684648","283.8769958316554","166.71428571428572","144.14285714285714","600.2380952380952","6.830134553650706","11","300","0","1","1","0","0","0"
"720","720","","2","175.64952215749182","144.47351044040929","684.8151366795915","41","173.22971836906262","26.597972826250672","108.0","210.0","170.0","824227.0","144.69503993274486","17.62393278229416","91.0","209.0","144.0","688459.0","662.1048759983187","93.14295001477946","381.0","1223.0","654.0","3150295.0","380.16636846232615","751.0936211048072","280.4779395429375","170.14285714285714","145.28571428571428","618.8095238095239","6.830134553650706","11","300","0","1","1","0","0","0"
"721","721","","2","175.57299644570293","143.83589391679925","696.564479960496","40","173.90146663912415","24.548981226386626","107.0","169.0","172.0","841857.0","144.0888246230118","17.438142182328217","84.0","160.0","143.0","697534.0","667.4220202437513","91.05771806464809","416.0","655.0","659.0","3230990.0","376.450812321179","751.8108878324555","278.8742197673349","172.47368421052633","144.73684210526315","628.0526315789474","6.830134553650706","11","300","0","1","1","0","0","0"
"722","722","","2","177.4065650571456","143.9567531943716","701.7212631084714","39","175.70499686389294","24.211594908566255","112.0","211.0","174.0","840397.0","144.0123353543801","17.48181987023498","86.0","210.0","143.0","688811.0","674.525820614677","82.47761639639727","454.0","1178.0","669.0","3226257.0","375.2053233696995","751.8393790042933","278.1975711980219","172.45","144.7","633.65","6.830134553650706","11","300","0","1","1","0","0","0"
"723","723","","2","172.34849384097924","144.37964422886134","700.4744003981206","38","171.92901844532278","23.233031338457877","111.0","245.0","170.0","1043953.0","144.4945652173913","17.761222220536606","96.0","182.0","144.0","877371.0","672.7857378129117","83.06564199714428","429.0","854.0","667.0","4085155.0","371.93466894659224","751.3281388010422","277.0621736669492","171.96","144.76","626.44","7.513148009015777","11","300","0","1","1","0","0","0"
"724","724","114.31116047481305","2","180.9650887632733","143.88679917999346","702.4438561893006","37","179.2801350048216","28.172861603988586","93.0","265.0","176.0","1115481.0","144.17389906782384","17.689002071310664","79.0","196.0","143.0","897050.0","672.7897782063645","85.41962856888982","421.0","859.0","668.0","4186098.0","365.54974200874904","755.3063652671444","276.7218746959429","180.2","144.68","632.76","7.513148009015777","11","300","0","1","1","0","0","0"
"725","725","","2","173.6991496909371","144.3752261361485","657.999100726086","36","173.1024531024531","24.323606515951557","109.0","214.0","171.0","1079640.0","144.4102934102934","17.563533800402983","77.0","193.0","144.0","900687.0","636.1019721019721","72.75181120518064","418.0","804.0","633.0","3967368.0","360.3126919609371","755.7502886728037","274.9796641656651","173.45833333333334","144.66666666666666","608.75","7.513148009015777","11","300","0","1","1","0","0","0"
"726","726","","2","163.96231378177345","145.22502603602854","631.6182021605647","35","164.23751817741154","21.342449181960163","96.0","205.0","163.0","1016466.0","145.16933268702536","17.75631637091415","96.0","187.0","144.0","898453.0","613.8809177573114","66.25410335548584","377.0","765.0","612.0","3799309.0","356.1516388565006","753.7928959181347","273.15647412569314","165.53846153846155","145.69230769230768","593.0","7.513148009015777","11","300","0","1","1","0","0","0"
"727","727","","2","158.16827016652002","144.37118056207285","624.0843626900528","34","158.2010539763654","19.425907847782856","98.0","214.0","157.0","990655.0","144.50894282976685","17.27341041679885","82.0","200.0","144.0","904915.0","605.1502714787608","67.08414356795537","390.0","806.0","602.0","3789451.0","348.20821683045307","754.0131510817412","271.285853705584","157.88","144.96","583.4","7.513148009015777","11","300","0","1","1","0","0","0"
"728","728","","2","155.3389947999396","145.447001257956","620.7062198525668","33","154.888570518943","19.541325375899863","98.0","172.0","154.0","973010.0","145.367876472461","17.52351361143807","90.0","166.0","145.0","913201.0","599.5241961158866","69.76930943557085","372.0","625.0","596.0","3766211.0","346.5129861529985","754.1451214941396","270.2989474313661","154.46153846153845","145.46153846153845","577.7692307692307","7.513148009015777","11","300","0","1","1","0","0","0"
"729","729","65.21952542244046","2","155.79235571193433","145.50330527403867","624.4681620540039","32","155.3490074845428","19.33976278458397","100.0","192.0","154.0","954775.0","145.54718516108036","17.84521103159414","82.0","186.0","145.0","894533.0","603.1993166287016","69.09106599750845","398.0","807.0","600.0","3707263.0","341.95871643331424","757.0022059149842","272.51703655784763","154.58333333333334","146.04166666666666","579.5","7.513148009015777","11","300","0","1","1","0","0","0"
"730","730","62.653692900131915","2","154.6970100160069","145.87121301685897","618.7724274832427","31","153.89633042619712","18.902537039910214","95.0","187.0","153.0","935228.0","145.9848609511272","17.41614257672226","96.0","182.0","145.0","887150.0","597.3024518676979","70.77476129002136","368.0","789.0","595.0","3629807.0","340.2682152715931","759.3602395247669","273.28025239349233","152.48","146.48","570.32","7.513148009015777","11","300","0","1","1","0","0","0"
"731","731","","2","154.5936734763692","146.09856370649567","606.1857588986462","30","153.3373513601564","18.69250213131319","94.0","185.0","152.0","941338.0","146.1231470923603","17.669962716553545","87.0","179.0","145.0","897050.0","589.1817885649128","66.33415994902116","378.0","743.0","586.0","3616987.0","338.01647903372253","762.8124370888937","273.407263228897","151.2962962962963","146.44444444444446","560.6666666666666","7.513148009015777","11","300","0","1","1","0","0","0"
